
Id Ponto:;3500026839
Consulta em:;06/09/2024 14:57:39
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;02/12/2010;20:00;8,74;;N;
2;03/12/2010;19:00;8,76;;N;
3;04/12/2010;06:00;8,77;;N;
4;05/12/2010;02:00;8,78;;N;
5;06/12/2010;00:00;8,78;;N;
6;07/12/2010;06:00;8,79;;N;
7;08/12/2010;06:00;8,79;;N;
8;09/12/2010;06:00;8,79;;N;
9;10/12/2010;04:00;8,80;;N;
10;11/12/2010;04:00;8,81;;N;
11;12/12/2010;04:00;8,81;;N;
12;13/12/2010;15:00;8,82;;N;
13;14/12/2010;06:00;8,83;;N;
14;15/12/2010;01:00;8,84;;N;
15;16/12/2010;06:00;8,84;;N;
16;17/12/2010;01:00;8,85;;N;
17;18/12/2010;01:00;8,86;;N;
18;19/12/2010;21:00;8,86;;N;
19;20/12/2010;05:00;8,88;;N;
20;21/12/2010;13:00;8,90;;N;
21;22/12/2010;06:00;8,90;;N;
22;23/12/2010;02:00;8,89;;N;
23;24/12/2010;07:00;8,90;;N;
24;25/12/2010;02:00;8,91;;N;
25;26/12/2010;04:00;8,92;;N;
26;27/12/2010;21:00;8,91;;N;
27;28/12/2010;03:00;8,92;;N;
28;29/12/2010;06:00;8,93;;N;
29;30/12/2010;02:00;8,94;;N;
30;31/12/2010;14:00;8,94;;N;
31;01/01/2011;02:00;8,96;;N;
32;02/01/2011;21:00;8,96;;N;
33;03/01/2011;07:00;8,97;;N;
34;04/01/2011;01:00;8,99;;N;
35;05/01/2011;19:00;9,01;;N;
36;06/01/2011;14:00;9,03;;N;
37;07/01/2011;06:00;9,04;;N;
38;08/01/2011;13:00;9,05;;N;
39;09/01/2011;14:00;9,05;;N;
40;10/01/2011;04:00;9,05;;N;
41;11/01/2011;00:00;9,05;;N;
42;12/01/2011;14:00;9,07;;N;
43;13/01/2011;02:00;9,08;;N;
44;14/01/2011;15:00;9,10;;N;
45;15/01/2011;05:00;9,11;;N;
46;16/01/2011;00:00;9,11;;N;
47;17/01/2011;06:00;9,13;;N;
48;18/01/2011;06:00;9,14;;N;
49;19/01/2011;21:00;9,14;;N;
50;20/01/2011;07:00;9,14;;N;
51;21/01/2011;03:00;9,15;;N;
52;22/01/2011;14:00;9,16;;N;
53;23/01/2011;02:00;9,18;;N;
54;24/01/2011;04:00;9,17;;N;
