# Processado em: 2025-03-09T18:31:21.688754
,data_da_medicao,niveldagua_m,date,tempo_s
534,09/01/2017,43.49,2017-01-09,537235200.0
535,10/01/2017,43.5,2017-01-10,537321600.0
536,11/01/2017,43.52,2017-01-11,537408000.0
537,12/01/2017,43.53,2017-01-12,537494400.0
538,13/01/2017,43.53,2017-01-13,537580800.0
539,14/01/2017,43.51,2017-01-14,537667200.0
540,15/01/2017,43.51,2017-01-15,537753600.0
541,16/01/2017,43.52,2017-01-16,537840000.0
542,17/01/2017,43.52,2017-01-17,537926400.0
543,18/01/2017,43.54,2017-01-18,538012800.0
544,19/01/2017,43.58,2017-01-19,538099200.0
545,20/01/2017,43.61,2017-01-20,538185600.0
546,21/01/2017,43.6,2017-01-21,538272000.0
547,22/01/2017,43.57,2017-01-22,538358400.0
548,23/01/2017,43.57,2017-01-23,538444800.0
549,24/01/2017,43.57,2017-01-24,538531200.0
550,25/01/2017,43.59,2017-01-25,538617600.0
551,26/01/2017,43.6,2017-01-26,538704000.0
552,27/01/2017,43.62,2017-01-27,538790400.0
553,28/01/2017,43.62,2017-01-28,538876800.0
554,29/01/2017,43.63,2017-01-29,538963200.0
555,30/01/2017,43.62,2017-01-30,539049600.0
556,31/01/2017,43.61,2017-01-31,539136000.0
557,01/02/2017,43.58,2017-02-01,539222400.0
558,02/02/2017,43.58,2017-02-02,539308800.0
559,03/02/2017,43.6,2017-02-03,539395200.0
560,04/02/2017,43.61,2017-02-04,539481600.0
561,05/02/2017,43.63,2017-02-05,539568000.0
562,06/02/2017,43.63,2017-02-06,539654400.0
563,07/02/2017,43.62,2017-02-07,539740800.0
564,08/02/2017,43.64,2017-02-08,539827200.0
565,09/02/2017,43.66,2017-02-09,539913600.0
566,10/02/2017,43.65,2017-02-10,540000000.0
567,11/02/2017,43.64,2017-02-11,540086400.0
568,12/02/2017,43.64,2017-02-12,540172800.0
569,13/02/2017,43.66,2017-02-13,540259200.0
570,14/02/2017,43.71,2017-02-14,540345600.0
571,15/02/2017,43.73,2017-02-15,540432000.0
572,16/02/2017,43.72,2017-02-16,540518400.0
573,17/02/2017,43.69,2017-02-17,540604800.0
574,18/02/2017,43.69,2017-02-18,540691200.0
575,19/02/2017,43.71,2017-02-19,540777600.0
576,20/02/2017,43.72,2017-02-20,540864000.0
577,21/02/2017,43.72,2017-02-21,540950400.0
578,22/02/2017,43.71,2017-02-22,541036800.0
579,23/02/2017,43.72,2017-02-23,541123200.0
580,24/02/2017,43.72,2017-02-24,541209600.0
581,25/02/2017,43.72,2017-02-25,541296000.0
582,26/02/2017,43.73,2017-02-26,541382400.0
583,27/02/2017,43.73,2017-02-27,541468800.0
584,28/02/2017,43.72,2017-02-28,541555200.0
585,01/03/2017,43.71,2017-03-01,541641600.0
586,02/03/2017,43.75,2017-03-02,541728000.0
587,03/03/2017,43.78,2017-03-03,541814400.0
588,04/03/2017,43.76,2017-03-04,541900800.0
589,05/03/2017,43.76,2017-03-05,541987200.0
590,06/03/2017,43.78,2017-03-06,542073600.0
591,07/03/2017,43.8,2017-03-07,542160000.0
592,08/03/2017,43.79,2017-03-08,542246400.0
593,09/03/2017,43.78,2017-03-09,542332800.0
594,10/03/2017,43.78,2017-03-10,542419200.0
595,11/03/2017,43.78,2017-03-11,542505600.0
596,12/03/2017,43.78,2017-03-12,542592000.0
597,13/03/2017,43.79,2017-03-13,542678400.0
598,14/03/2017,43.8,2017-03-14,542764800.0
599,15/03/2017,43.8,2017-03-15,542851200.0
600,16/03/2017,43.8,2017-03-16,542937600.0
601,17/03/2017,43.82,2017-03-17,543024000.0
602,18/03/2017,43.83,2017-03-18,543110400.0
603,19/03/2017,43.84,2017-03-19,543196800.0
604,20/03/2017,43.85,2017-03-20,543283200.0
605,21/03/2017,43.86,2017-03-21,543369600.0
606,22/03/2017,43.86,2017-03-22,543456000.0
607,23/03/2017,43.84,2017-03-23,543542400.0
608,24/03/2017,43.83,2017-03-24,543628800.0
609,25/03/2017,43.83,2017-03-25,543715200.0
610,26/03/2017,43.84,2017-03-26,543801600.0
611,27/03/2017,43.87,2017-03-27,543888000.0
612,28/03/2017,43.89,2017-03-28,543974400.0
613,29/03/2017,43.89,2017-03-29,544060800.0
614,30/03/2017,43.88,2017-03-30,544147200.0
615,31/03/2017,43.91,2017-03-31,544233600.0
616,01/04/2017,43.92,2017-04-01,544320000.0
617,02/04/2017,43.9,2017-04-02,544406400.0
618,03/04/2017,43.88,2017-04-03,544492800.0
619,04/04/2017,43.88,2017-04-04,544579200.0
620,05/04/2017,43.9,2017-04-05,544665600.0
621,06/04/2017,43.91,2017-04-06,544752000.0
622,07/04/2017,43.92,2017-04-07,544838400.0
623,08/04/2017,43.94,2017-04-08,544924800.0
624,09/04/2017,43.94,2017-04-09,545011200.0
625,10/04/2017,43.95,2017-04-10,545097600.0
626,11/04/2017,43.97,2017-04-11,545184000.0
627,12/04/2017,43.97,2017-04-12,545270400.0
628,13/04/2017,43.98,2017-04-13,545356800.0
629,14/04/2017,43.98,2017-04-14,545443200.0
630,15/04/2017,43.98,2017-04-15,545529600.0
631,16/04/2017,43.98,2017-04-16,545616000.0
632,17/04/2017,43.99,2017-04-17,545702400.0
633,18/04/2017,43.99,2017-04-18,545788800.0
634,19/04/2017,44.0,2017-04-19,545875200.0
635,20/04/2017,43.97,2017-04-20,545961600.0
636,21/04/2017,44.0,2017-04-21,546048000.0
637,22/04/2017,44.04,2017-04-22,546134400.0
638,23/04/2017,44.05,2017-04-23,546220800.0
639,24/04/2017,44.03,2017-04-24,546307200.0
640,25/04/2017,43.98,2017-04-25,546393600.0
641,26/04/2017,44.02,2017-04-26,546480000.0
642,27/04/2017,44.1,2017-04-27,546566400.0
643,28/04/2017,44.1,2017-04-28,546652800.0
644,29/04/2017,44.1,2017-04-29,546739200.0
645,30/04/2017,44.09,2017-04-30,546825600.0
646,01/05/2017,44.09,2017-05-01,546912000.0
647,02/05/2017,44.07,2017-05-02,546998400.0
648,03/05/2017,44.08,2017-05-03,547084800.0
649,04/05/2017,44.07,2017-05-04,547171200.0
650,05/05/2017,44.08,2017-05-05,547257600.0
651,06/05/2017,44.1,2017-05-06,547344000.0
652,07/05/2017,44.1,2017-05-07,547430400.0
653,08/05/2017,44.09,2017-05-08,547516800.0
654,09/05/2017,44.11,2017-05-09,547603200.0
655,10/05/2017,44.14,2017-05-10,547689600.0
656,11/05/2017,44.14,2017-05-11,547776000.0
657,12/05/2017,44.13,2017-05-12,547862400.0
658,13/05/2017,44.11,2017-05-13,547948800.0
659,14/05/2017,44.13,2017-05-14,548035200.0
660,15/05/2017,44.15,2017-05-15,548121600.0
661,16/05/2017,44.16,2017-05-16,548208000.0
662,17/05/2017,44.17,2017-05-17,548294400.0
663,18/05/2017,44.15,2017-05-18,548380800.0
664,19/05/2017,44.12,2017-05-19,548467200.0
665,20/05/2017,44.18,2017-05-20,548553600.0
666,21/05/2017,44.21,2017-05-21,548640000.0
667,22/05/2017,44.22,2017-05-22,548726400.0
668,23/05/2017,44.22,2017-05-23,548812800.0
669,24/05/2017,44.21,2017-05-24,548899200.0
670,25/05/2017,44.21,2017-05-25,548985600.0
671,26/05/2017,44.22,2017-05-26,549072000.0
672,27/05/2017,44.24,2017-05-27,549158400.0
673,28/05/2017,44.25,2017-05-28,549244800.0
674,29/05/2017,44.25,2017-05-29,549331200.0
675,30/05/2017,44.24,2017-05-30,549417600.0
676,31/05/2017,44.23,2017-05-31,549504000.0
677,01/06/2017,44.26,2017-06-01,549590400.0
678,02/06/2017,44.28,2017-06-02,549676800.0
679,03/06/2017,44.26,2017-06-03,549763200.0
680,04/06/2017,44.24,2017-06-04,549849600.0
681,05/06/2017,44.24,2017-06-05,549936000.0
682,06/06/2017,44.26,2017-06-06,550022400.0
683,07/06/2017,44.26,2017-06-07,550108800.0
684,08/06/2017,44.25,2017-06-08,550195200.0
685,09/06/2017,44.35,2017-06-09,550281600.0
686,10/06/2017,44.35,2017-06-10,550368000.0
687,11/06/2017,44.3,2017-06-11,550454400.0
688,12/06/2017,44.31,2017-06-12,550540800.0
689,13/06/2017,44.32,2017-06-13,550627200.0
690,14/06/2017,44.35,2017-06-14,550713600.0
691,15/06/2017,44.35,2017-06-15,550800000.0
692,16/06/2017,44.33,2017-06-16,550886400.0
693,17/06/2017,44.29,2017-06-17,550972800.0
694,18/06/2017,44.32,2017-06-18,551059200.0
695,19/06/2017,44.37,2017-06-19,551145600.0
696,20/06/2017,44.39,2017-06-20,551232000.0
697,21/06/2017,44.39,2017-06-21,551318400.0
698,22/06/2017,44.36,2017-06-22,551404800.0
699,23/06/2017,44.36,2017-06-23,551491200.0
700,24/06/2017,44.38,2017-06-24,551577600.0
701,25/06/2017,44.39,2017-06-25,551664000.0
702,26/06/2017,44.37,2017-06-26,551750400.0
703,27/06/2017,44.38,2017-06-27,551836800.0
704,28/06/2017,44.39,2017-06-28,551923200.0
705,29/06/2017,44.39,2017-06-29,552009600.0
706,30/06/2017,44.4,2017-06-30,552096000.0
707,01/07/2017,44.42,2017-07-01,552182400.0
708,02/07/2017,44.44,2017-07-02,552268800.0
709,03/07/2017,44.45,2017-07-03,552355200.0
710,04/07/2017,44.42,2017-07-04,552441600.0
711,05/07/2017,44.41,2017-07-05,552528000.0
712,06/07/2017,44.41,2017-07-06,552614400.0
713,07/07/2017,44.42,2017-07-07,552700800.0
714,08/07/2017,44.41,2017-07-08,552787200.0
715,09/07/2017,44.41,2017-07-09,552873600.0
716,10/07/2017,44.42,2017-07-10,552960000.0
717,11/07/2017,44.43,2017-07-11,553046400.0
718,12/07/2017,44.43,2017-07-12,553132800.0
719,13/07/2017,44.42,2017-07-13,553219200.0
720,14/07/2017,44.41,2017-07-14,553305600.0
721,15/07/2017,44.39,2017-07-15,553392000.0
722,16/07/2017,44.4,2017-07-16,553478400.0
723,17/07/2017,44.5,2017-07-17,553564800.0
724,18/07/2017,44.5,2017-07-18,553651200.0
725,19/07/2017,44.46,2017-07-19,553737600.0
726,20/07/2017,44.43,2017-07-20,553824000.0
727,21/07/2017,44.42,2017-07-21,553910400.0
728,22/07/2017,44.42,2017-07-22,553996800.0
729,23/07/2017,44.42,2017-07-23,554083200.0
730,24/07/2017,44.45,2017-07-24,554169600.0
731,25/07/2017,44.46,2017-07-25,554256000.0
732,26/07/2017,44.43,2017-07-26,554342400.0
733,27/07/2017,44.42,2017-07-27,554428800.0
734,28/07/2017,44.42,2017-07-28,554515200.0
735,29/07/2017,44.43,2017-07-29,554601600.0
736,30/07/2017,44.43,2017-07-30,554688000.0
737,31/07/2017,44.42,2017-07-31,554774400.0
738,01/08/2017,44.39,2017-08-01,554860800.0
739,02/08/2017,44.38,2017-08-02,554947200.0
740,03/08/2017,44.42,2017-08-03,555033600.0
741,04/08/2017,44.44,2017-08-04,555120000.0
742,05/08/2017,44.43,2017-08-05,555206400.0
743,06/08/2017,44.41,2017-08-06,555292800.0
744,07/08/2017,44.39,2017-08-07,555379200.0
745,08/08/2017,44.37,2017-08-08,555465600.0
746,09/08/2017,44.38,2017-08-09,555552000.0
747,10/08/2017,44.39,2017-08-10,555638400.0
748,11/08/2017,44.39,2017-08-11,555724800.0
749,12/08/2017,44.38,2017-08-12,555811200.0
750,13/08/2017,44.39,2017-08-13,555897600.0
751,14/08/2017,44.44,2017-08-14,555984000.0
752,15/08/2017,44.43,2017-08-15,556070400.0
753,16/08/2017,44.43,2017-08-16,556156800.0
754,17/08/2017,44.42,2017-08-17,556243200.0
755,18/08/2017,44.41,2017-08-18,556329600.0
756,19/08/2017,44.36,2017-08-19,556416000.0
757,20/08/2017,44.41,2017-08-20,556502400.0
758,21/08/2017,44.49,2017-08-21,556588800.0
759,22/08/2017,44.46,2017-08-22,556675200.0
760,23/08/2017,44.4,2017-08-23,556761600.0
761,24/08/2017,44.4,2017-08-24,556848000.0
762,25/08/2017,44.41,2017-08-25,556934400.0
763,26/08/2017,44.4,2017-08-26,557020800.0
764,27/08/2017,44.39,2017-08-27,557107200.0
765,28/08/2017,44.39,2017-08-28,557193600.0
766,29/08/2017,44.4,2017-08-29,557280000.0
767,30/08/2017,44.41,2017-08-30,557366400.0
768,31/08/2017,44.41,2017-08-31,557452800.0
769,01/09/2017,44.43,2017-09-01,557539200.0
770,02/09/2017,44.43,2017-09-02,557625600.0
771,03/09/2017,44.42,2017-09-03,557712000.0
772,04/09/2017,44.4,2017-09-04,557798400.0
773,05/09/2017,44.4,2017-09-05,557884800.0
774,06/09/2017,44.4,2017-09-06,557971200.0
775,07/09/2017,44.39,2017-09-07,558057600.0
776,08/09/2017,44.36,2017-09-08,558144000.0
777,09/09/2017,44.37,2017-09-09,558230400.0
778,10/09/2017,44.36,2017-09-10,558316800.0
779,11/09/2017,44.39,2017-09-11,558403200.0
780,12/09/2017,44.4,2017-09-12,558489600.0
781,13/09/2017,44.4,2017-09-13,558576000.0
782,14/09/2017,44.38,2017-09-14,558662400.0
783,15/09/2017,44.4,2017-09-15,558748800.0
784,16/09/2017,44.42,2017-09-16,558835200.0
785,17/09/2017,44.41,2017-09-17,558921600.0
786,18/09/2017,44.39,2017-09-18,559008000.0
787,19/09/2017,44.39,2017-09-19,559094400.0
788,20/09/2017,44.38,2017-09-20,559180800.0
789,21/09/2017,44.38,2017-09-21,559267200.0
790,22/09/2017,44.37,2017-09-22,559353600.0
791,23/09/2017,44.37,2017-09-23,559440000.0
792,24/09/2017,44.38,2017-09-24,559526400.0
793,25/09/2017,44.39,2017-09-25,559612800.0
794,26/09/2017,44.36,2017-09-26,559699200.0
795,27/09/2017,44.35,2017-09-27,559785600.0
796,28/09/2017,44.36,2017-09-28,559872000.0
797,29/09/2017,44.38,2017-09-29,559958400.0
798,30/09/2017,44.33,2017-09-30,560044800.0
799,01/10/2017,44.29,2017-10-01,560131200.0
800,02/10/2017,44.34,2017-10-02,560217600.0
801,03/10/2017,44.43,2017-10-03,560304000.0
802,04/10/2017,44.41,2017-10-04,560390400.0
803,05/10/2017,44.34,2017-10-05,560476800.0
804,06/10/2017,44.35,2017-10-06,560563200.0
805,07/10/2017,44.36,2017-10-07,560649600.0
806,08/10/2017,44.36,2017-10-08,560736000.0
807,09/10/2017,44.33,2017-10-09,560822400.0
808,10/10/2017,44.33,2017-10-10,560908800.0
809,11/10/2017,44.32,2017-10-11,560995200.0
810,12/10/2017,44.33,2017-10-12,561081600.0
811,13/10/2017,44.34,2017-10-13,561168000.0
812,14/10/2017,44.38,2017-10-14,561254400.0
813,15/10/2017,44.37,2017-10-15,561340800.0
814,16/10/2017,44.37,2017-10-16,561427200.0
815,17/10/2017,44.36,2017-10-17,561513600.0
816,18/10/2017,44.33,2017-10-18,561600000.0
817,19/10/2017,44.34,2017-10-19,561686400.0
818,20/10/2017,44.34,2017-10-20,561772800.0
819,21/10/2017,44.33,2017-10-21,561859200.0
820,22/10/2017,44.38,2017-10-22,561945600.0
821,23/10/2017,44.36,2017-10-23,562032000.0
822,24/10/2017,44.34,2017-10-24,562118400.0
823,25/10/2017,44.33,2017-10-25,562204800.0
824,26/10/2017,44.31,2017-10-26,562291200.0
825,27/10/2017,44.28,2017-10-27,562377600.0
826,28/10/2017,44.31,2017-10-28,562464000.0
827,29/10/2017,44.32,2017-10-29,562550400.0
828,30/10/2017,44.32,2017-10-30,562636800.0
829,31/10/2017,44.33,2017-10-31,562723200.0
830,01/11/2017,44.35,2017-11-01,562809600.0
831,02/11/2017,44.35,2017-11-02,562896000.0
832,03/11/2017,44.32,2017-11-03,562982400.0
833,04/11/2017,44.3,2017-11-04,563068800.0
834,05/11/2017,44.34,2017-11-05,563155200.0
835,06/11/2017,44.35,2017-11-06,563241600.0
836,07/11/2017,44.33,2017-11-07,563328000.0
837,08/11/2017,44.31,2017-11-08,563414400.0
838,09/11/2017,44.31,2017-11-09,563500800.0
839,10/11/2017,44.3,2017-11-10,563587200.0
840,11/11/2017,44.31,2017-11-11,563673600.0
841,12/11/2017,44.32,2017-11-12,563760000.0
842,13/11/2017,44.32,2017-11-13,563846400.0
843,14/11/2017,44.32,2017-11-14,563932800.0
844,15/11/2017,44.3,2017-11-15,564019200.0
845,16/11/2017,44.31,2017-11-16,564105600.0
846,17/11/2017,44.3,2017-11-17,564192000.0
847,18/11/2017,44.29,2017-11-18,564278400.0
848,19/11/2017,44.31,2017-11-19,564364800.0
849,20/11/2017,44.31,2017-11-20,564451200.0
850,21/11/2017,44.31,2017-11-21,564537600.0
851,22/11/2017,44.31,2017-11-22,564624000.0
852,23/11/2017,44.32,2017-11-23,564710400.0
853,24/11/2017,44.32,2017-11-24,564796800.0
854,25/11/2017,44.33,2017-11-25,564883200.0
855,26/11/2017,44.31,2017-11-26,564969600.0
856,27/11/2017,44.33,2017-11-27,565056000.0
857,28/11/2017,44.35,2017-11-28,565142400.0
858,29/11/2017,44.33,2017-11-29,565228800.0
859,30/11/2017,44.29,2017-11-30,565315200.0
860,01/12/2017,44.3,2017-12-01,565401600.0
861,02/12/2017,44.32,2017-12-02,565488000.0
862,03/12/2017,44.31,2017-12-03,565574400.0
863,04/12/2017,44.31,2017-12-04,565660800.0
864,05/12/2017,44.33,2017-12-05,565747200.0
865,06/12/2017,44.32,2017-12-06,565833600.0
866,07/12/2017,44.29,2017-12-07,565920000.0
867,08/12/2017,44.28,2017-12-08,566006400.0
868,09/12/2017,44.29,2017-12-09,566092800.0
869,10/12/2017,44.29,2017-12-10,566179200.0
870,11/12/2017,44.31,2017-12-11,566265600.0
871,12/12/2017,44.34,2017-12-12,566352000.0
872,13/12/2017,44.34,2017-12-13,566438400.0
873,14/12/2017,44.35,2017-12-14,566524800.0
874,15/12/2017,44.32,2017-12-15,566611200.0
875,16/12/2017,44.3,2017-12-16,566697600.0
876,17/12/2017,44.32,2017-12-17,566784000.0
877,18/12/2017,44.34,2017-12-18,566870400.0
878,19/12/2017,44.35,2017-12-19,566956800.0
879,20/12/2017,44.33,2017-12-20,567043200.0
880,21/12/2017,44.31,2017-12-21,567129600.0
881,22/12/2017,44.31,2017-12-22,567216000.0
882,23/12/2017,44.31,2017-12-23,567302400.0
883,24/12/2017,44.3,2017-12-24,567388800.0
884,25/12/2017,44.31,2017-12-25,567475200.0
885,26/12/2017,44.33,2017-12-26,567561600.0
886,27/12/2017,44.33,2017-12-27,567648000.0
887,28/12/2017,44.32,2017-12-28,567734400.0
888,29/12/2017,44.3,2017-12-29,567820800.0
889,30/12/2017,44.29,2017-12-30,567907200.0
890,31/12/2017,44.3,2017-12-31,567993600.0
891,01/01/2018,44.31,2018-01-01,568080000.0
892,02/01/2018,44.29,2018-01-02,568166400.0
893,03/01/2018,44.31,2018-01-03,568252800.0
894,04/01/2018,44.33,2018-01-04,568339200.0
895,05/01/2018,44.32,2018-01-05,568425600.0
896,06/01/2018,44.33,2018-01-06,568512000.0
897,07/01/2018,44.33,2018-01-07,568598400.0
898,08/01/2018,44.35,2018-01-08,568684800.0
899,09/01/2018,44.35,2018-01-09,568771200.0
900,10/01/2018,44.36,2018-01-10,568857600.0
901,11/01/2018,44.35,2018-01-11,568944000.0
902,12/01/2018,44.32,2018-01-12,569030400.0
903,13/01/2018,44.29,2018-01-13,569116800.0
904,14/01/2018,44.3,2018-01-14,569203200.0
905,15/01/2018,44.33,2018-01-15,569289600.0
906,16/01/2018,44.34,2018-01-16,569376000.0
907,17/01/2018,44.33,2018-01-17,569462400.0
908,18/01/2018,44.33,2018-01-18,569548800.0
909,19/01/2018,44.33,2018-01-19,569635200.0
910,20/01/2018,44.32,2018-01-20,569721600.0
911,21/01/2018,44.3,2018-01-21,569808000.0
912,22/01/2018,44.29,2018-01-22,569894400.0
913,23/01/2018,44.29,2018-01-23,569980800.0
914,24/01/2018,44.31,2018-01-24,570067200.0
915,25/01/2018,44.31,2018-01-25,570153600.0
916,26/01/2018,44.3,2018-01-26,570240000.0
917,27/01/2018,44.3,2018-01-27,570326400.0
918,28/01/2018,44.29,2018-01-28,570412800.0
919,29/01/2018,44.28,2018-01-29,570499200.0
920,30/01/2018,44.27,2018-01-30,570585600.0
921,31/01/2018,44.3,2018-01-31,570672000.0
922,01/02/2018,44.31,2018-02-01,570758400.0
923,02/02/2018,44.29,2018-02-02,570844800.0
924,03/02/2018,44.28,2018-02-03,570931200.0
925,04/02/2018,44.29,2018-02-04,571017600.0
926,05/02/2018,44.29,2018-02-05,571104000.0
927,06/02/2018,44.28,2018-02-06,571190400.0
928,07/02/2018,44.27,2018-02-07,571276800.0
929,08/02/2018,44.28,2018-02-08,571363200.0
930,09/02/2018,44.28,2018-02-09,571449600.0
931,10/02/2018,44.29,2018-02-10,571536000.0
932,11/02/2018,44.28,2018-02-11,571622400.0
933,12/02/2018,44.28,2018-02-12,571708800.0
934,13/02/2018,44.29,2018-02-13,571795200.0
935,14/02/2018,44.3,2018-02-14,571881600.0
936,15/02/2018,44.29,2018-02-15,571968000.0
937,16/02/2018,44.28,2018-02-16,572054400.0
938,17/02/2018,44.26,2018-02-17,572140800.0
939,18/02/2018,44.23,2018-02-18,572227200.0
940,19/02/2018,44.19,2018-02-19,572313600.0
941,20/02/2018,44.2,2018-02-20,572400000.0
942,21/02/2018,44.22,2018-02-21,572486400.0
943,22/02/2018,44.23,2018-02-22,572572800.0
944,23/02/2018,44.23,2018-02-23,572659200.0
945,24/02/2018,44.23,2018-02-24,572745600.0
946,25/02/2018,44.22,2018-02-25,572832000.0
947,26/02/2018,44.21,2018-02-26,572918400.0
948,27/02/2018,44.2,2018-02-27,573004800.0
949,28/02/2018,44.18,2018-02-28,573091200.0
950,01/03/2018,44.2,2018-03-01,573177600.0
951,02/03/2018,44.21,2018-03-02,573264000.0
952,03/03/2018,44.17,2018-03-03,573350400.0
953,04/03/2018,44.15,2018-03-04,573436800.0
954,05/03/2018,44.14,2018-03-05,573523200.0
955,06/03/2018,44.15,2018-03-06,573609600.0
956,07/03/2018,44.15,2018-03-07,573696000.0
957,08/03/2018,44.11,2018-03-08,573782400.0
958,09/03/2018,44.11,2018-03-09,573868800.0
959,10/03/2018,44.1,2018-03-10,573955200.0
960,11/03/2018,44.09,2018-03-11,574041600.0
961,12/03/2018,44.07,2018-03-12,574128000.0
962,13/03/2018,44.08,2018-03-13,574214400.0
963,14/03/2018,44.08,2018-03-14,574300800.0
964,15/03/2018,44.08,2018-03-15,574387200.0
965,16/03/2018,44.07,2018-03-16,574473600.0
966,17/03/2018,44.06,2018-03-17,574560000.0
967,18/03/2018,44.03,2018-03-18,574646400.0
968,19/03/2018,44.03,2018-03-19,574732800.0
969,20/03/2018,44.03,2018-03-20,574819200.0
970,21/03/2018,44.04,2018-03-21,574905600.0
971,22/03/2018,44.02,2018-03-22,574992000.0
972,23/03/2018,44.01,2018-03-23,575078400.0
973,24/03/2018,44.01,2018-03-24,575164800.0
974,25/03/2018,44.02,2018-03-25,575251200.0
975,26/03/2018,44.02,2018-03-26,575337600.0
976,27/03/2018,44.01,2018-03-27,575424000.0
977,28/03/2018,44.0,2018-03-28,575510400.0
978,29/03/2018,43.98,2018-03-29,575596800.0
979,30/03/2018,43.96,2018-03-30,575683200.0
980,31/03/2018,43.94,2018-03-31,575769600.0
981,01/04/2018,43.92,2018-04-01,575856000.0
982,02/04/2018,43.93,2018-04-02,575942400.0
983,03/04/2018,43.92,2018-04-03,576028800.0
984,04/04/2018,43.92,2018-04-04,576115200.0
985,05/04/2018,43.91,2018-04-05,576201600.0
986,06/04/2018,43.91,2018-04-06,576288000.0
987,07/04/2018,43.91,2018-04-07,576374400.0
988,08/04/2018,43.92,2018-04-08,576460800.0
989,09/04/2018,43.9,2018-04-09,576547200.0
990,10/04/2018,43.88,2018-04-10,576633600.0
991,11/04/2018,43.87,2018-04-11,576720000.0
992,12/04/2018,43.87,2018-04-12,576806400.0
993,13/04/2018,43.88,2018-04-13,576892800.0
994,14/04/2018,43.88,2018-04-14,576979200.0
995,15/04/2018,43.88,2018-04-15,577065600.0
996,16/04/2018,43.85,2018-04-16,577152000.0
997,17/04/2018,43.83,2018-04-17,577238400.0
998,18/04/2018,43.83,2018-04-18,577324800.0
999,19/04/2018,43.8,2018-04-19,577411200.0
1000,20/04/2018,43.79,2018-04-20,577497600.0
1001,21/04/2018,43.77,2018-04-21,577584000.0
1002,22/04/2018,43.76,2018-04-22,577670400.0
1003,23/04/2018,43.76,2018-04-23,577756800.0
1004,21/06/2018,43.21,2018-06-21,582854400.0
1005,22/06/2018,43.21,2018-06-22,582940800.0
1006,23/06/2018,43.18,2018-06-23,583027200.0
1007,24/06/2018,43.2,2018-06-24,583113600.0
1008,25/06/2018,43.19,2018-06-25,583200000.0
1009,26/06/2018,43.19,2018-06-26,583286400.0
1010,27/06/2018,43.19,2018-06-27,583372800.0
1011,28/06/2018,43.19,2018-06-28,583459200.0
1012,29/06/2018,43.17,2018-06-29,583545600.0
1013,30/06/2018,43.16,2018-06-30,583632000.0
1014,01/07/2018,43.16,2018-07-01,583718400.0
1015,02/07/2018,43.16,2018-07-02,583804800.0
1016,03/07/2018,43.17,2018-07-03,583891200.0
1017,04/07/2018,43.16,2018-07-04,583977600.0
1018,05/07/2018,43.15,2018-07-05,584064000.0
1019,06/07/2018,43.15,2018-07-06,584150400.0
1020,07/07/2018,43.14,2018-07-07,584236800.0
1021,08/07/2018,43.14,2018-07-08,584323200.0
1022,09/07/2018,43.19,2018-07-09,584409600.0
1023,10/07/2018,43.19,2018-07-10,584496000.0
1024,11/07/2018,43.14,2018-07-11,584582400.0
1025,12/07/2018,43.13,2018-07-12,584668800.0
1026,13/07/2018,43.1,2018-07-13,584755200.0
1027,14/07/2018,43.08,2018-07-14,584841600.0
1028,15/07/2018,43.07,2018-07-15,584928000.0
1029,16/07/2018,43.11,2018-07-16,585014400.0
1030,17/07/2018,43.11,2018-07-17,585100800.0
1031,18/07/2018,43.09,2018-07-18,585187200.0
1032,19/07/2018,43.06,2018-07-19,585273600.0
1033,20/07/2018,43.07,2018-07-20,585360000.0
1034,21/07/2018,43.13,2018-07-21,585446400.0
1035,22/07/2018,43.08,2018-07-22,585532800.0
1036,23/07/2018,43.08,2018-07-23,585619200.0
1037,24/07/2018,43.1,2018-07-24,585705600.0
1038,25/07/2018,43.1,2018-07-25,585792000.0
1039,26/07/2018,43.08,2018-07-26,585878400.0
1040,27/07/2018,43.06,2018-07-27,585964800.0
1041,28/07/2018,43.02,2018-07-28,586051200.0
1042,29/07/2018,43.03,2018-07-29,586137600.0
1043,30/07/2018,43.03,2018-07-30,586224000.0
1044,31/07/2018,43.06,2018-07-31,586310400.0
1045,01/08/2018,43.05,2018-08-01,586396800.0
1046,02/08/2018,43.05,2018-08-02,586483200.0
1047,03/08/2018,43.03,2018-08-03,586569600.0
1048,04/08/2018,43.04,2018-08-04,586656000.0
1049,05/08/2018,43.05,2018-08-05,586742400.0
1050,06/08/2018,43.06,2018-08-06,586828800.0
1051,07/08/2018,43.04,2018-08-07,586915200.0
1052,08/08/2018,43.03,2018-08-08,587001600.0
1053,09/08/2018,43.05,2018-08-09,587088000.0
1054,10/08/2018,43.04,2018-08-10,587174400.0
1055,11/08/2018,43.03,2018-08-11,587260800.0
1056,12/08/2018,43.02,2018-08-12,587347200.0
1057,13/08/2018,43.0,2018-08-13,587433600.0
1058,14/08/2018,43.0,2018-08-14,587520000.0
1059,15/08/2018,43.03,2018-08-15,587606400.0
1060,16/08/2018,43.06,2018-08-16,587692800.0
1061,17/08/2018,43.07,2018-08-17,587779200.0
1062,18/08/2018,43.03,2018-08-18,587865600.0
1063,19/08/2018,43.01,2018-08-19,587952000.0
1064,20/08/2018,43.03,2018-08-20,588038400.0
1065,21/08/2018,43.04,2018-08-21,588124800.0
1066,22/08/2018,43.02,2018-08-22,588211200.0
1067,23/08/2018,42.97,2018-08-23,588297600.0
