
Id Ponto:;3500027634
Consulta em:;06/09/2024 15:26:03
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;18/07/2011;19:00;10,15;;N;
2;19/07/2011;11:00;10,15;;N;
3;20/07/2011;11:00;10,15;;N;
4;21/07/2011;11:00;10,16;;N;
5;22/07/2011;11:00;10,16;;N;
6;23/07/2011;13:00;10,16;;N;
7;24/07/2011;11:00;10,17;;N;
8;25/07/2011;11:00;10,17;;N;
9;26/07/2011;11:00;10,17;;N;
10;27/07/2011;10:00;10,18;;N;
11;28/07/2011;11:00;10,18;;N;
12;29/07/2011;11:00;10,18;;N;
13;30/07/2011;17:00;10,18;;N;
14;31/07/2011;11:00;10,19;;N;
15;01/08/2011;11:00;10,19;;N;
16;02/08/2011;12:00;10,19;;N;
17;03/08/2011;11:00;10,20;;N;
18;04/08/2011;11:00;10,20;;N;
19;05/08/2011;11:00;10,21;;N;
20;06/08/2011;11:00;10,21;;N;
21;07/08/2011;11:00;10,21;;N;
22;08/08/2011;11:00;10,22;;N;
23;09/08/2011;11:00;10,22;;N;
24;10/08/2011;11:00;10,22;;N;
25;11/08/2011;11:00;10,23;;N;
26;12/08/2011;11:00;10,23;;N;
27;13/08/2011;11:00;10,23;;N;
28;14/08/2011;11:00;10,24;;N;
29;15/08/2011;11:00;10,24;;N;
30;16/08/2011;11:00;10,24;;N;
31;17/08/2011;11:00;10,25;;N;
32;18/08/2011;11:00;10,25;;N;
33;19/08/2011;11:00;10,25;;N;
34;20/08/2011;11:00;10,26;;N;
35;21/08/2011;11:00;10,26;;N;
36;22/08/2011;14:00;10,26;;N;
37;23/08/2011;11:00;10,27;;N;
38;24/08/2011;11:00;10,27;;N;
39;25/08/2011;11:00;10,28;;N;
40;26/08/2011;11:00;10,28;;N;
41;27/08/2011;11:00;10,28;;N;
42;28/08/2011;07:00;10,29;;N;
43;29/08/2011;11:00;10,29;;N;
44;30/08/2011;11:00;10,29;;N;
45;31/08/2011;11:00;10,30;;N;
46;01/09/2011;11:00;10,30;;N;
47;02/09/2011;16:00;10,30;;N;
48;03/09/2011;11:00;10,31;;N;
49;04/09/2011;11:00;10,31;;N;
50;05/09/2011;11:00;10,31;;N;
51;06/09/2011;11:00;10,32;;N;
52;07/09/2011;11:00;10,32;;N;
53;08/09/2011;14:00;10,32;;N;
54;09/09/2011;11:00;10,33;;N;
55;10/09/2011;11:00;10,33;;N;
56;11/09/2011;11:00;10,34;;N;
57;12/09/2011;11:00;10,34;;N;
58;13/09/2011;11:00;10,34;;N;
59;14/09/2011;11:00;10,35;;N;
60;15/09/2011;11:00;10,35;;N;
61;16/09/2011;11:00;10,35;;N;
62;17/09/2011;11:00;10,36;;N;
63;18/09/2011;11:00;10,36;;N;
64;19/09/2011;11:00;10,36;;N;
65;20/09/2011;11:00;10,37;;N;
66;21/09/2011;11:00;10,37;;N;
67;22/09/2011;11:00;10,37;;N;
68;23/09/2011;11:00;10,38;;N;
69;24/09/2011;11:00;10,38;;N;
70;25/09/2011;11:00;10,38;;N;
71;26/09/2011;11:00;10,39;;N;
72;27/09/2011;11:00;10,39;;N;
73;28/09/2011;11:00;10,39;;N;
74;29/09/2011;11:00;10,40;;N;
75;30/09/2011;11:00;10,40;;N;
76;01/10/2011;11:00;10,40;;N;
77;02/10/2011;11:00;10,41;;N;
78;03/10/2011;11:00;10,41;;N;
79;04/10/2011;11:00;10,41;;N;
80;05/10/2011;10:00;10,42;;N;
81;06/10/2011;11:00;10,42;;N;
82;07/10/2011;11:00;10,42;;N;
83;08/10/2011;02:00;10,43;;N;
84;09/10/2011;05:00;10,43;;N;
85;10/10/2011;01:00;10,42;;N;
86;11/10/2011;02:00;10,40;;N;
87;12/10/2011;22:00;10,38;;N;
88;13/10/2011;20:00;10,37;;N;
89;14/10/2011;01:00;10,37;;N;
90;15/10/2011;00:00;10,36;;N;
91;16/10/2011;11:00;10,30;;N;
92;17/10/2011;12:00;10,20;;N;
93;18/10/2011;09:00;10,14;;N;
94;19/10/2011;09:00;10,09;;N;
95;20/10/2011;18:00;10,05;;N;
96;21/10/2011;07:00;10,03;;N;
97;22/10/2011;20:00;10,01;;N;
98;23/10/2011;12:00;10,00;;N;
99;24/10/2011;10:00;9,99;;N;
100;25/10/2011;12:00;9,98;;N;
101;26/10/2011;11:00;9,98;;N;
102;27/10/2011;00:00;9,98;;N;
103;28/10/2011;11:00;9,97;;N;
104;29/10/2011;11:00;9,97;;N;
105;30/10/2011;11:00;9,97;;N;
106;31/10/2011;11:00;9,97;;N;
107;01/11/2011;11:00;9,98;;N;
108;02/11/2011;11:00;9,98;;N;
109;03/11/2011;11:00;9,98;;N;
110;04/11/2011;11:00;9,98;;N;
111;05/11/2011;11:00;9,98;;N;
112;06/11/2011;17:00;9,98;;N;
113;07/11/2011;11:00;9,99;;N;
114;08/11/2011;11:00;9,99;;N;
115;09/11/2011;11:00;9,99;;N;
116;10/11/2011;09:00;10,00;;N;
117;11/11/2011;11:00;10,00;;N;
118;12/11/2011;11:00;10,00;;N;
119;13/11/2011;06:00;10,01;;N;
120;14/11/2011;11:00;10,01;;N;
121;15/11/2011;11:00;10,01;;N;
122;16/11/2011;11:00;10,01;;N;
123;17/11/2011;11:00;10,01;;N;
124;18/11/2011;11:00;10,01;;N;
125;19/11/2011;11:00;10,01;;N;
126;20/11/2011;11:00;10,01;;N;
127;21/11/2011;11:00;10,01;;N;
128;22/11/2011;11:00;10,01;;N;
129;23/11/2011;11:00;10,02;;N;
130;24/11/2011;11:00;10,02;;N;
131;25/11/2011;11:00;10,02;;N;
132;26/11/2011;11:00;10,02;;N;
133;27/11/2011;02:00;10,03;;N;
134;28/11/2011;11:00;10,03;;N;
135;29/11/2011;11:00;10,03;;N;
136;30/11/2011;11:00;10,03;;N;
137;01/12/2011;19:00;10,03;;N;
138;02/12/2011;11:00;10,04;;N;
139;03/12/2011;11:00;10,04;;N;
140;04/12/2011;11:00;10,05;;N;
141;05/12/2011;11:00;10,05;;N;
142;06/12/2011;11:00;10,06;;N;
143;07/12/2011;11:00;10,06;;N;
144;08/12/2011;11:00;10,06;;N;
145;09/12/2011;07:00;10,07;;N;
146;10/12/2011;11:00;10,07;;N;
147;11/12/2011;11:00;10,07;;N;
148;12/12/2011;11:00;10,08;;N;
149;13/12/2011;11:00;10,08;;N;
150;14/12/2011;11:00;10,08;;N;
151;15/12/2011;11:00;10,09;;N;
152;16/12/2011;11:00;10,09;;N;
153;17/12/2011;11:00;10,10;;N;
154;18/12/2011;11:00;10,10;;N;
155;19/12/2011;11:00;10,11;;N;
156;20/12/2011;11:00;10,11;;N;
157;21/12/2011;08:00;10,12;;N;
158;22/12/2011;11:00;10,12;;N;
159;23/12/2011;16:00;10,12;;N;
160;24/12/2011;11:00;10,13;;N;
161;25/12/2011;11:00;10,14;;N;
162;26/12/2011;11:00;10,14;;N;
163;27/12/2011;11:00;10,14;;N;
164;28/12/2011;11:00;10,15;;N;
165;29/12/2011;11:00;10,15;;N;
166;30/12/2011;11:00;10,16;;N;
167;31/12/2011;11:00;10,16;;N;
168;01/01/2012;11:00;10,16;;N;
169;02/01/2012;11:00;10,17;;N;
170;03/01/2012;11:00;10,17;;N;
171;04/01/2012;11:00;10,18;;N;
172;05/01/2012;11:00;10,18;;N;
173;06/01/2012;11:00;10,19;;N;
174;07/01/2012;11:00;10,19;;N;
175;08/01/2012;11:00;10,20;;N;
176;09/01/2012;11:00;10,20;;N;
177;10/01/2012;11:00;10,20;;N;
178;11/01/2012;11:00;10,21;;N;
179;12/01/2012;11:00;10,21;;N;
180;13/01/2012;11:00;10,22;;N;
181;14/01/2012;11:00;10,22;;N;
182;15/01/2012;13:00;10,22;;N;
