
Id Ponto:;3500027324
Consulta em:;06/09/2024 15:14:32
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;04/12/2010;12:00;12,75;;N;
2;05/12/2010;12:00;12,74;;N;
3;06/12/2010;12:00;12,75;;N;
4;07/12/2010;12:00;12,75;;N;
5;08/12/2010;12:00;12,77;;N;
6;09/12/2010;12:00;12,76;;N;
7;10/12/2010;12:00;12,78;;N;
8;11/12/2010;12:00;12,78;;N;
9;12/12/2010;12:00;12,78;;N;
10;13/12/2010;12:00;12,78;;N;
11;14/12/2010;12:00;12,78;;N;
12;15/12/2010;12:00;12,78;;N;
13;16/12/2010;12:00;12,79;;N;
14;17/12/2010;12:00;12,79;;N;
15;18/12/2010;12:00;12,80;;N;
16;19/12/2010;12:00;12,80;;N;
17;20/12/2010;12:00;12,81;;N;
18;21/12/2010;12:00;12,81;;N;
19;22/12/2010;12:00;12,81;;N;
20;23/12/2010;12:00;12,81;;N;
21;24/12/2010;12:00;12,82;;N;
22;25/12/2010;12:00;12,82;;N;
23;26/12/2010;12:00;12,82;;N;
24;27/12/2010;12:00;12,84;;N;
25;28/12/2010;12:00;12,85;;N;
26;29/12/2010;12:00;12,84;;N;
27;30/12/2010;12:00;12,85;;N;
28;31/12/2010;12:00;12,85;;N;
29;01/01/2011;12:00;12,85;;N;
30;02/01/2011;12:00;12,85;;N;
31;03/01/2011;12:00;12,85;;N;
32;04/01/2011;12:00;12,87;;N;
33;05/01/2011;12:00;12,86;;N;
34;06/01/2011;12:00;12,86;;N;
35;07/01/2011;12:00;12,87;;N;
36;08/01/2011;12:00;12,87;;N;
37;09/01/2011;12:00;12,87;;N;
38;10/01/2011;12:00;12,87;;N;
39;11/01/2011;12:00;12,87;;N;
40;12/01/2011;12:00;12,87;;N;
41;13/01/2011;12:00;12,87;;N;
42;14/01/2011;12:00;12,87;;N;
43;15/01/2011;12:00;12,87;;N;
44;16/01/2011;12:00;12,85;;N;
45;17/01/2011;12:00;12,85;;N;
46;18/01/2011;12:00;12,84;;N;
47;19/01/2011;12:00;12,83;;N;
48;20/01/2011;12:00;12,82;;N;
49;21/01/2011;12:00;12,82;;N;
50;22/01/2011;12:00;12,82;;N;
51;23/01/2011;12:00;12,82;;N;
52;24/01/2011;12:00;12,81;;N;
53;25/01/2011;12:00;12,82;;N;
54;26/01/2011;12:00;12,80;;N;
55;27/01/2011;12:00;12,79;;N;
56;28/01/2011;12:00;12,78;;N;
57;29/01/2011;12:00;12,77;;N;
58;30/01/2011;12:00;12,76;;N;
59;31/01/2011;12:00;12,75;;N;
60;01/02/2011;12:00;12,74;;N;
61;02/02/2011;12:00;12,72;;N;
62;03/02/2011;12:00;12,71;;N;
63;04/02/2011;12:00;12,70;;N;
64;05/02/2011;12:00;12,68;;N;
65;06/02/2011;12:00;12,67;;N;
66;07/02/2011;12:00;12,66;;N;
67;08/02/2011;12:00;12,65;;N;
68;09/02/2011;12:00;12,64;;N;
69;10/02/2011;12:00;12,63;;N;
70;11/02/2011;12:00;12,62;;N;
71;12/02/2011;12:00;12,61;;N;
72;13/02/2011;12:00;12,60;;N;
73;14/02/2011;12:00;12,59;;N;
74;15/02/2011;12:00;12,58;;N;
75;16/02/2011;12:00;12,59;;N;
76;17/02/2011;12:00;12,58;;N;
77;18/02/2011;12:00;12,56;;N;
78;19/02/2011;12:00;12,55;;N;
79;20/02/2011;12:00;12,54;;N;
80;21/02/2011;12:00;12,53;;N;
81;22/02/2011;12:00;12,52;;N;
82;23/02/2011;12:00;12,50;;N;
83;24/02/2011;12:00;12,49;;N;
84;25/02/2011;12:00;12,48;;N;
85;26/02/2011;12:00;12,47;;N;
86;27/02/2011;12:00;12,45;;N;
87;28/02/2011;12:00;12,44;;N;
88;01/03/2011;12:00;12,43;;N;
89;02/03/2011;12:00;12,42;;N;
90;03/03/2011;12:00;12,41;;N;
91;04/03/2011;12:00;12,40;;N;
92;05/03/2011;12:00;12,39;;N;
93;06/03/2011;12:00;12,38;;N;
94;07/03/2011;12:00;12,37;;N;
95;08/03/2011;12:00;12,35;;N;
96;09/03/2011;12:00;12,34;;N;
97;10/03/2011;12:00;12,33;;N;
98;11/03/2011;12:00;12,31;;N;
99;12/03/2011;12:00;12,30;;N;
100;13/03/2011;12:00;12,29;;N;
101;14/03/2011;12:00;12,28;;N;
102;15/03/2011;12:00;12,26;;N;
103;16/03/2011;12:00;12,24;;N;
104;17/03/2011;12:00;12,23;;N;
105;18/03/2011;12:00;12,21;;N;
106;19/03/2011;12:00;12,19;;N;
107;20/03/2011;12:00;12,17;;N;
108;21/03/2011;12:00;12,15;;N;
109;22/03/2011;12:00;12,14;;N;
110;23/03/2011;12:00;12,12;;N;
111;24/03/2011;12:00;12,09;;N;
112;25/03/2011;12:00;12,07;;N;
113;26/03/2011;12:00;12,04;;N;
114;27/03/2011;12:00;12,02;;N;
115;28/03/2011;12:00;12,00;;N;
116;29/03/2011;12:00;11,97;;N;
117;30/03/2011;12:00;11,94;;N;
118;31/03/2011;12:00;11,91;;N;
119;01/04/2011;12:00;11,88;;N;
120;02/04/2011;12:00;11,85;;N;
121;03/04/2011;12:00;11,83;;N;
122;04/04/2011;12:00;11,80;;N;
123;05/04/2011;12:00;11,77;;N;
124;06/04/2011;12:00;11,74;;N;
125;07/04/2011;12:00;11,70;;N;
126;08/04/2011;12:00;11,67;;N;
127;09/04/2011;12:00;11,64;;N;
128;10/04/2011;12:00;11,61;;N;
129;11/04/2011;12:00;11,58;;N;
130;12/04/2011;12:00;11,56;;N;
131;13/04/2011;12:00;11,53;;N;
132;14/04/2011;12:00;11,51;;N;
133;15/04/2011;12:00;11,48;;N;
134;16/04/2011;12:00;11,46;;N;
135;17/04/2011;12:00;11,44;;N;
136;18/04/2011;12:00;11,41;;N;
137;19/04/2011;12:00;11,39;;N;
138;20/04/2011;12:00;11,36;;N;
139;21/04/2011;12:00;11,35;;N;
140;22/04/2011;12:00;11,33;;N;
141;23/04/2011;12:00;11,31;;N;
142;24/04/2011;12:00;11,28;;N;
143;25/04/2011;12:00;11,26;;N;
144;26/04/2011;12:00;11,24;;N;
145;27/04/2011;12:00;11,22;;N;
146;28/04/2011;12:00;11,19;;N;
147;29/04/2011;12:00;11,17;;N;
148;30/04/2011;12:00;11,15;;N;
149;01/05/2011;12:00;11,13;;N;
150;02/05/2011;12:00;11,12;;N;
151;03/05/2011;12:00;11,10;;N;
152;04/05/2011;12:00;11,08;;N;
153;05/05/2011;12:00;11,07;;N;
154;06/05/2011;12:00;11,05;;N;
155;07/05/2011;12:00;11,04;;N;
156;08/05/2011;12:00;11,02;;N;
157;09/05/2011;12:00;11,01;;N;
158;10/05/2011;12:00;10,99;;N;
159;11/05/2011;12:00;10,98;;N;
160;12/05/2011;12:00;10,97;;N;
161;13/05/2011;12:00;10,96;;N;
162;14/05/2011;12:00;10,94;;N;
163;15/05/2011;12:00;10,93;;N;
164;16/05/2011;12:00;10,92;;N;
165;17/05/2011;12:00;10,91;;N;
166;18/05/2011;12:00;10,90;;N;
167;19/05/2011;12:00;10,90;;N;
168;20/05/2011;12:00;10,89;;N;
169;21/05/2011;12:00;10,89;;N;
170;22/05/2011;12:00;10,88;;N;
171;23/05/2011;12:00;10,87;;N;
172;24/05/2011;12:00;10,86;;N;
173;25/05/2011;12:00;10,86;;N;
174;26/05/2011;12:00;10,85;;N;
175;27/05/2011;12:00;10,84;;N;
176;28/05/2011;12:00;10,83;;N;
177;29/05/2011;12:00;10,82;;N;
178;30/05/2011;12:00;10,81;;N;
179;31/05/2011;12:00;10,80;;N;
180;01/06/2011;12:00;10,80;;N;
181;02/06/2011;12:00;10,80;;N;
182;03/06/2011;12:00;10,79;;N;
183;04/06/2011;12:00;10,79;;N;
184;05/06/2011;12:00;10,78;;N;
185;06/06/2011;12:00;10,78;;N;
186;07/06/2011;12:00;10,78;;N;
187;08/06/2011;12:00;10,79;;N;
188;09/06/2011;12:00;10,78;;N;
189;10/06/2011;12:00;10,78;;N;
190;11/06/2011;12:00;10,77;;N;
191;12/06/2011;12:00;10,77;;N;
192;13/06/2011;12:00;10,77;;N;
193;14/06/2011;12:00;10,77;;N;
194;15/06/2011;12:00;10,77;;N;
195;16/06/2011;12:00;10,77;;N;
196;17/06/2011;12:00;10,76;;N;
197;18/06/2011;12:00;10,77;;N;
198;19/06/2011;12:00;10,77;;N;
199;20/06/2011;12:00;10,77;;N;
200;21/06/2011;12:00;10,77;;N;
201;22/06/2011;12:00;10,78;;N;
202;23/06/2011;12:00;10,78;;N;
203;24/06/2011;12:00;10,78;;N;
204;25/06/2011;12:00;10,78;;N;
205;26/06/2011;12:00;10,78;;N;
206;27/06/2011;12:00;10,78;;N;
207;28/06/2011;12:00;10,78;;N;
208;29/06/2011;12:00;10,77;;N;
209;30/06/2011;12:00;10,78;;N;
210;01/07/2011;12:00;10,79;;N;
211;02/07/2011;12:00;10,79;;N;
212;03/07/2011;12:00;10,79;;N;
213;04/07/2011;12:00;10,80;;N;
214;05/07/2011;12:00;10,81;;N;
215;06/07/2011;12:00;10,81;;N;
216;07/07/2011;12:00;10,81;;N;
217;08/07/2011;12:00;10,81;;N;
218;09/07/2011;12:00;10,81;;N;
219;10/07/2011;12:00;10,81;;N;
220;11/07/2011;12:00;10,82;;N;
221;12/07/2011;12:00;10,84;;N;
222;13/07/2011;12:00;10,83;;N;
223;14/07/2011;12:00;10,82;;N;
224;15/07/2011;12:00;10,84;;N;
225;16/07/2011;12:00;10,85;;N;
226;17/07/2011;12:00;10,84;;N;
227;18/07/2011;12:00;10,86;;N;
228;19/07/2011;12:00;10,88;;N;
229;20/07/2011;12:00;10,86;;N;
230;21/07/2011;12:00;10,88;;N;
231;22/07/2011;12:00;10,89;;N;
232;23/07/2011;12:00;10,89;;N;
233;24/07/2011;12:00;10,90;;N;
234;25/07/2011;12:00;10,90;;N;
235;26/07/2011;12:00;10,91;;N;
236;27/07/2011;12:00;10,91;;N;
237;28/07/2011;12:00;10,91;;N;
238;29/07/2011;12:00;10,91;;N;
239;30/07/2011;12:00;10,92;;N;
240;31/07/2011;12:00;10,93;;N;
241;01/08/2011;12:00;10,94;;N;
242;02/08/2011;12:00;10,95;;N;
243;03/08/2011;12:00;10,96;;N;
244;04/08/2011;12:00;10,96;;N;
245;05/08/2011;12:00;10,96;;N;
246;06/08/2011;12:00;10,97;;N;
247;07/08/2011;12:00;10,98;;N;
248;08/08/2011;12:00;10,99;;N;
249;09/08/2011;12:00;10,99;;N;
250;10/08/2011;12:00;11,00;;N;
251;11/08/2011;12:00;11,00;;N;
252;12/08/2011;12:00;11,01;;N;
253;13/08/2011;12:00;11,01;;N;
254;14/08/2011;12:00;11,03;;N;
255;15/08/2011;12:00;11,03;;N;
256;16/08/2011;12:00;11,03;;N;
257;17/08/2011;12:00;11,05;;N;
258;18/08/2011;12:00;11,05;;N;
259;19/08/2011;12:00;11,06;;N;
260;20/08/2011;12:00;11,08;;N;
261;21/08/2011;12:00;11,08;;N;
262;22/08/2011;12:00;11,08;;N;
263;23/08/2011;12:00;11,09;;N;
264;24/08/2011;12:00;11,09;;N;
265;25/08/2011;12:00;11,10;;N;
