
Id Ponto:;3500034018
Consulta em:;06/09/2024 16:17:26
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
2935;12/03/2024;18:00;32,75;;N;
2936;13/03/2024;04:00;32,76;;N;
2937;14/03/2024;13:00;32,76;;N;
2938;15/03/2024;01:00;32,77;;N;
2939;16/03/2024;06:00;32,77;;N;
2940;17/03/2024;07:00;32,78;;N;
2941;18/03/2024;06:00;32,78;;N;
2942;19/03/2024;10:00;32,78;;N;
2943;20/03/2024;14:00;32,78;;N;
2944;21/03/2024;07:00;32,79;;N;
2945;22/03/2024;05:00;32,80;;N;
2946;23/03/2024;00:00;32,80;;N;
2947;24/03/2024;06:00;32,80;;N;
2948;25/03/2024;11:00;32,80;;N;
2949;26/03/2024;01:00;32,81;;N;
2950;27/03/2024;07:00;32,81;;N;
2951;28/03/2024;16:00;32,81;;N;
2952;29/03/2024;00:00;32,82;;N;
2953;30/03/2024;06:00;32,82;;N;
2954;31/03/2024;17:00;32,82;;N;
2955;01/04/2024;01:00;32,83;;N;
2956;02/04/2024;03:00;32,83;;N;
;;;;;;
