
Id Ponto:;3500027325
Consulta em:;27/08/2024 12:22:08
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;26/11/2010;12:00;29,85;;N;
2;27/11/2010;12:00;29,83;;N;
3;28/11/2010;12:00;29,83;;N;
4;29/11/2010;12:00;29,83;;N;
5;30/11/2010;12:00;29,82;;N;
6;01/12/2010;12:00;29,82;;N;
7;02/12/2010;12:00;29,82;;N;
8;03/12/2010;12:00;29,82;;N;
9;04/12/2010;12:00;29,81;;N;
10;05/12/2010;12:00;29,81;;N;
11;06/12/2010;12:00;29,81;;N;
12;07/12/2010;12:00;29,82;;N;
13;08/12/2010;12:00;29,83;;N;
14;09/12/2010;12:00;29,84;;N;
15;10/12/2010;12:00;29,82;;N;
16;11/12/2010;12:00;29,83;;N;
17;12/12/2010;12:00;29,84;;N;
18;13/12/2010;12:00;29,88;;N;
19;14/12/2010;12:00;29,83;;N;
20;15/12/2010;12:00;29,80;;N;
21;16/12/2010;12:00;29,79;;N;
22;17/12/2010;12:00;29,80;;N;
23;18/12/2010;12:00;29,80;;N;
24;19/12/2010;12:00;29,79;;N;
25;20/12/2010;12:00;29,78;;N;
26;21/12/2010;12:00;29,77;;N;
27;22/12/2010;12:00;29,78;;N;
28;23/12/2010;12:00;29,80;;N;
29;24/12/2010;12:00;29,80;;N;
30;25/12/2010;12:00;29,80;;N;
31;26/12/2010;12:00;29,81;;N;
32;27/12/2010;12:00;29,81;;N;
33;28/12/2010;12:00;29,81;;N;
34;29/12/2010;12:00;29,82;;N;
35;30/12/2010;12:00;29,82;;N;
36;31/12/2010;12:00;29,81;;N;
37;01/01/2011;12:00;29,81;;N;
38;02/01/2011;12:00;29,82;;N;
39;03/01/2011;12:00;29,84;;N;
40;04/01/2011;12:00;29,83;;N;
41;05/01/2011;12:00;29,79;;N;
42;06/01/2011;12:00;29,78;;N;
43;07/01/2011;12:00;29,78;;N;
44;08/01/2011;12:00;29,78;;N;
45;09/01/2011;12:00;29,79;;N;
46;10/01/2011;12:00;29,81;;N;
47;11/01/2011;12:00;29,83;;N;
48;12/01/2011;12:00;29,83;;N;
49;13/01/2011;12:00;29,82;;N;
50;14/01/2011;12:00;29,80;;N;
51;15/01/2011;12:00;29,79;;N;
52;16/01/2011;12:00;29,80;;N;
53;17/01/2011;12:00;29,78;;N;
54;18/01/2011;12:00;29,79;;N;
55;19/01/2011;12:00;29,79;;N;
56;20/01/2011;12:00;29,80;;N;
57;21/01/2011;12:00;29,79;;N;
58;22/01/2011;12:00;29,78;;N;
59;23/01/2011;12:00;29,76;;N;
60;24/01/2011;12:00;29,75;;N;
61;25/01/2011;12:00;29,77;;N;
62;26/01/2011;12:00;29,77;;N;
63;27/01/2011;12:00;29,77;;N;
64;28/01/2011;12:00;29,77;;N;
65;29/01/2011;12:00;29,75;;N;
66;30/01/2011;12:00;29,74;;N;
67;31/01/2011;12:00;29,76;;N;
68;01/02/2011;12:00;29,75;;N;
69;02/02/2011;12:00;29,76;;N;
70;03/02/2011;12:00;29,76;;N;
71;04/02/2011;12:00;29,77;;N;
72;05/02/2011;12:00;29,78;;N;
73;06/02/2011;12:00;29,77;;N;
74;07/02/2011;12:00;29,76;;N;
75;08/02/2011;12:00;29,75;;N;
76;09/02/2011;12:00;29,77;;N;
77;10/02/2011;12:00;29,79;;N;
78;11/02/2011;12:00;29,77;;N;
79;12/02/2011;12:00;29,76;;N;
80;13/02/2011;12:00;29,77;;N;
81;14/02/2011;12:00;29,77;;N;
82;15/02/2011;12:00;29,77;;N;
83;16/02/2011;12:00;29,76;;N;
84;17/02/2011;12:00;29,75;;N;
85;18/02/2011;12:00;29,75;;N;
86;19/02/2011;12:00;29,75;;N;
87;20/02/2011;12:00;29,76;;N;
88;21/02/2011;12:00;29,74;;N;
89;22/02/2011;12:00;29,73;;N;
90;23/02/2011;12:00;29,73;;N;
91;24/02/2011;12:00;29,73;;N;
92;25/02/2011;12:00;29,73;;N;
93;26/02/2011;12:00;29,73;;N;
94;27/02/2011;12:00;29,73;;N;
95;28/02/2011;12:00;29,73;;N;
96;01/03/2011;12:00;29,73;;N;
97;02/03/2011;12:00;29,74;;N;
98;03/03/2011;12:00;29,73;;N;
99;04/03/2011;12:00;29,73;;N;
100;05/03/2011;12:00;29,73;;N;
101;06/03/2011;12:00;29,73;;N;
102;07/03/2011;12:00;29,74;;N;
103;08/03/2011;12:00;29,73;;N;
104;09/03/2011;12:00;29,73;;N;
105;10/03/2011;12:00;29,73;;N;
106;11/03/2011;12:00;29,73;;N;
107;12/03/2011;12:00;29,73;;N;
108;13/03/2011;12:00;29,73;;N;
109;14/03/2011;12:00;29,73;;N;
110;15/03/2011;12:00;29,74;;N;
111;16/03/2011;12:00;29,73;;N;
112;17/03/2011;12:00;29,73;;N;
113;18/03/2011;12:00;29,73;;N;
114;19/03/2011;12:00;29,73;;N;
115;20/03/2011;12:00;29,73;;N;
116;21/03/2011;12:00;29,73;;N;
117;22/03/2011;12:00;29,73;;N;
118;23/03/2011;12:00;29,73;;N;
119;24/03/2011;12:00;29,74;;N;
120;25/03/2011;12:00;29,73;;N;
121;26/03/2011;12:00;29,73;;N;
122;27/03/2011;12:00;29,73;;N;
123;28/03/2011;12:00;29,74;;N;
124;29/03/2011;12:00;29,74;;N;
125;30/03/2011;12:00;29,73;;N;
126;31/03/2011;12:00;29,73;;N;
127;01/04/2011;12:00;29,73;;N;
128;02/04/2011;12:00;29,73;;N;
129;03/04/2011;12:00;29,73;;N;
130;04/04/2011;12:00;29,73;;N;
131;05/04/2011;12:00;29,73;;N;
132;06/04/2011;12:00;29,74;;N;
133;07/04/2011;12:00;29,73;;N;
134;08/04/2011;12:00;29,74;;N;
135;09/04/2011;12:00;29,73;;N;
136;10/04/2011;12:00;29,73;;N;
137;11/04/2011;12:00;29,73;;N;
138;12/04/2011;12:00;29,73;;N;
139;13/04/2011;12:00;29,73;;N;
140;14/04/2011;12:00;29,73;;N;
141;15/04/2011;12:00;29,73;;N;
142;16/04/2011;12:00;29,73;;N;
143;17/04/2011;12:00;29,73;;N;
144;18/04/2011;12:00;29,74;;N;
145;19/04/2011;12:00;29,74;;N;
146;20/04/2011;12:00;29,73;;N;
147;21/04/2011;12:00;29,73;;N;
148;22/04/2011;12:00;29,73;;N;
149;23/04/2011;12:00;29,73;;N;
150;24/04/2011;12:00;29,73;;N;
151;25/04/2011;12:00;29,74;;N;
152;26/04/2011;12:00;29,73;;N;
153;27/04/2011;12:00;29,73;;N;
154;28/04/2011;12:00;29,73;;N;
155;29/04/2011;12:00;29,73;;N;
156;30/04/2011;12:00;29,73;;N;
157;01/05/2011;12:00;29,73;;N;
158;02/05/2011;12:00;29,74;;N;
159;03/05/2011;12:00;29,73;;N;
160;04/05/2011;12:00;29,73;;N;
161;05/05/2011;12:00;29,73;;N;
162;06/05/2011;12:00;29,73;;N;
163;07/05/2011;12:00;29,73;;N;
164;08/05/2011;12:00;29,73;;N;
165;09/05/2011;12:00;29,73;;N;
166;10/05/2011;12:00;29,73;;N;
167;11/05/2011;12:00;29,73;;N;
168;12/05/2011;12:00;29,73;;N;
169;13/05/2011;12:00;29,73;;N;
170;14/05/2011;12:00;29,73;;N;
171;15/05/2011;12:00;29,73;;N;
172;16/05/2011;12:00;29,73;;N;
173;17/05/2011;12:00;29,73;;N;
174;18/05/2011;12:00;29,73;;N;
175;19/05/2011;12:00;29,73;;N;
176;20/05/2011;12:00;29,73;;N;
177;21/05/2011;12:00;29,73;;N;
178;22/05/2011;12:00;29,73;;N;
179;23/05/2011;12:00;29,73;;N;
180;24/05/2011;12:00;29,73;;N;
181;25/05/2011;12:00;29,73;;N;
182;26/05/2011;12:00;29,73;;N;
183;27/05/2011;12:00;29,73;;N;
184;28/05/2011;12:00;29,73;;N;
185;29/05/2011;12:00;29,73;;N;
186;30/05/2011;12:00;29,73;;N;
187;31/05/2011;12:00;29,73;;N;
188;01/06/2011;12:00;29,73;;N;
189;02/06/2011;12:00;29,73;;N;
190;03/06/2011;12:00;29,73;;N;
191;04/06/2011;12:00;29,73;;N;
192;05/06/2011;12:00;29,72;;N;
193;06/06/2011;12:00;29,72;;N;
194;07/06/2011;12:00;29,72;;N;
195;08/06/2011;12:00;29,73;;N;
196;09/06/2011;12:00;29,72;;N;
197;10/06/2011;12:00;29,73;;N;
198;11/06/2011;12:00;29,73;;N;
199;12/06/2011;12:00;29,72;;N;
