
Id Ponto:;3500028111
Consulta em:;06/09/2024 15:43:17
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;25/07/2011;18:00;7,15;;N;
2;26/07/2011;15:00;7,15;;N;
3;27/07/2011;11:00;7,16;;N;
4;28/07/2011;12:00;7,16;;N;
5;29/07/2011;08:00;7,17;;N;
6;30/07/2011;14:00;7,17;;N;
7;31/07/2011;11:00;7,18;;N;
8;01/08/2011;09:00;7,19;;N;
9;02/08/2011;11:00;7,19;;N;
10;03/08/2011;11:00;7,20;;N;
11;04/08/2011;15:00;7,20;;N;
12;05/08/2011;17:00;7,20;;N;
13;06/08/2011;11:00;7,21;;N;
14;07/08/2011;11:00;7,22;;N;
15;08/08/2011;11:00;7,22;;N;
16;09/08/2011;11:00;7,23;;N;
17;10/08/2011;15:00;7,23;;N;
18;11/08/2011;11:00;7,24;;N;
19;12/08/2011;14:00;7,24;;N;
20;13/08/2011;11:00;7,25;;N;
21;14/08/2011;09:00;7,26;;N;
22;15/08/2011;11:00;7,26;;N;
23;16/08/2011;15:00;7,26;;N;
24;17/08/2011;11:00;7,27;;N;
25;18/08/2011;11:00;7,27;;N;
26;19/08/2011;11:00;7,28;;N;
27;20/08/2011;09:00;7,29;;N;
28;21/08/2011;11:00;7,29;;N;
29;22/08/2011;11:00;7,29;;N;
30;23/08/2011;15:00;7,29;;N;
31;24/08/2011;00:00;7,30;;N;
32;25/08/2011;11:00;7,30;;N;
33;26/08/2011;13:00;7,30;;N;
34;27/08/2011;17:00;7,30;;N;
35;28/08/2011;11:00;7,31;;N;
36;29/08/2011;16:00;7,31;;N;
37;30/08/2011;11:00;7,32;;N;
38;31/08/2011;11:00;7,33;;N;
39;01/09/2011;13:00;7,33;;N;
40;02/09/2011;15:00;7,33;;N;
41;03/09/2011;08:00;7,34;;N;
42;04/09/2011;11:00;7,34;;N;
43;05/09/2011;17:00;7,34;;N;
44;06/09/2011;11:00;7,35;;N;
45;07/09/2011;16:00;7,35;;N;
46;08/09/2011;08:00;7,36;;N;
47;09/09/2011;10:00;7,36;;N;
48;10/09/2011;11:00;7,36;;N;
49;11/09/2011;08:00;7,37;;N;
50;12/09/2011;11:00;7,37;;N;
51;13/09/2011;11:00;7,37;;N;
