
Id Ponto:;3500027322
Consulta em:;06/09/2024 15:03:58
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;23/11/2010;;5,84;;N;
2;24/11/2010;;5,84;;N;
3;25/11/2010;;5,84;;N;
4;26/11/2010;;5,84;;N;
5;27/11/2010;;5,85;;N;
6;28/11/2010;;5,85;;N;
7;29/11/2010;;5,86;;N;
8;30/11/2010;;5,86;;N;
9;01/12/2010;;5,86;;N;
10;02/12/2010;;5,86;;N;
11;03/12/2010;;5,87;;N;
12;04/12/2010;;5,86;;N;
13;05/12/2010;;5,86;;N;
14;06/12/2010;;5,86;;N;
15;07/12/2010;;5,86;;N;
16;08/12/2010;;5,85;;N;
17;09/12/2010;;5,85;;N;
18;10/12/2010;;5,86;;N;
19;11/12/2010;;5,86;;N;
20;12/12/2010;;5,86;;N;
21;13/12/2010;;5,87;;N;
22;14/12/2010;;5,87;;N;
23;15/12/2010;;5,87;;N;
24;16/12/2010;;5,87;;N;
25;17/12/2010;;5,88;;N;
26;18/12/2010;;5,88;;N;
27;19/12/2010;;5,88;;N;
28;20/12/2010;;5,88;;N;
29;21/12/2010;;5,88;;N;
30;22/12/2010;;5,88;;N;
31;23/12/2010;;5,88;;N;
32;24/12/2010;;5,89;;N;
33;25/12/2010;;5,89;;N;
34;26/12/2010;;5,89;;N;
35;27/12/2010;;5,89;;N;
36;28/12/2010;;5,89;;N;
37;29/12/2010;;5,89;;N;
38;30/12/2010;;5,90;;N;
39;31/12/2010;;5,90;;N;
40;01/01/2011;;5,90;;N;
41;02/01/2011;;5,91;;N;
42;03/01/2011;;5,91;;N;
43;04/01/2011;;5,92;;N;
44;05/01/2011;;5,92;;N;
45;06/01/2011;;5,92;;N;
46;07/01/2011;;5,93;;N;
47;08/01/2011;;5,93;;N;
48;09/01/2011;;5,93;;N;
49;10/01/2011;;5,92;;N;
50;11/01/2011;;5,91;;N;
51;12/01/2011;;5,89;;N;
52;13/01/2011;;5,86;;N;
53;14/01/2011;;5,82;;N;
54;15/01/2011;;5,78;;N;
55;16/01/2011;;5,75;;N;
56;17/01/2011;;5,73;;N;
57;18/01/2011;;5,68;;N;
58;19/01/2011;;5,65;;N;
59;20/01/2011;;5,61;;N;
60;21/01/2011;;5,58;;N;
61;22/01/2011;;5,55;;N;
62;23/01/2011;;5,51;;N;
63;24/01/2011;;5,47;;N;
64;25/01/2011;;5,44;;N;
65;26/01/2011;;5,40;;N;
66;27/01/2011;;5,37;;N;
67;28/01/2011;;5,34;;N;
68;29/01/2011;;5,32;;N;
69;30/01/2011;;5,30;;N;
70;31/01/2011;;5,28;;N;
71;01/02/2011;;5,27;;N;
72;02/02/2011;;5,25;;N;
73;03/02/2011;;5,25;;N;
74;04/02/2011;;5,21;;N;
75;05/02/2011;;5,19;;N;
76;06/02/2011;;5,16;;N;
77;07/02/2011;;5,14;;N;
78;08/02/2011;;5,12;;N;
79;09/02/2011;;5,11;;N;
80;10/02/2011;;5,09;;N;
81;11/02/2011;;5,08;;N;
82;12/02/2011;;5,07;;N;
83;13/02/2011;;5,06;;N;
84;14/02/2011;;5,05;;N;
85;15/02/2011;;5,05;;N;
86;16/02/2011;;5,02;;N;
87;17/02/2011;;4,99;;N;
