
Id Ponto:;3500027886
Consulta em:;06/09/2024 15:31:19
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;30/07/2011;12:00;18,60;;N;
2;31/07/2011;12:00;18,61;;N;
3;01/08/2011;12:00;18,60;;N;
4;02/08/2011;12:00;18,62;;N;
5;03/08/2011;12:00;18,67;;N;
6;04/08/2011;12:00;18,70;;N;
7;05/08/2011;12:00;18,68;;N;
8;06/08/2011;12:00;18,68;;N;
9;07/08/2011;12:00;18,68;;N;
10;08/08/2011;12:00;18,68;;N;
11;09/08/2011;12:00;18,68;;N;
12;10/08/2011;12:00;18,70;;N;
13;11/08/2011;12:00;18,71;;N;
14;12/08/2011;12:00;18,71;;N;
15;13/08/2011;12:00;18,72;;N;
16;14/08/2011;12:00;18,73;;N;
17;15/08/2011;12:00;18,74;;N;
18;16/08/2011;12:00;18,75;;N;
19;17/08/2011;12:00;18,75;;N;
20;18/08/2011;12:00;18,74;;N;
21;19/08/2011;12:00;18,74;;N;
22;20/08/2011;12:00;18,79;;N;
23;21/08/2011;12:00;18,83;;N;
24;22/08/2011;12:00;18,82;;N;
25;23/08/2011;12:00;18,81;;N;
26;24/08/2011;12:00;18,82;;N;
27;25/08/2011;12:00;18,83;;N;
28;26/08/2011;12:00;18,84;;N;
29;27/08/2011;12:00;18,84;;N;
30;28/08/2011;12:00;18,84;;N;
31;29/08/2011;12:00;18,85;;N;
32;30/08/2011;12:00;18,86;;N;
33;31/08/2011;12:00;18,91;;N;
34;01/09/2011;12:00;18,91;;N;
35;02/09/2011;12:00;18,92;;N;
36;03/09/2011;12:00;18,91;;N;
37;04/09/2011;12:00;18,91;;N;
38;05/09/2011;12:00;18,92;;N;
39;06/09/2011;12:00;18,92;;N;
40;07/09/2011;12:00;18,93;;N;
41;08/09/2011;12:00;18,93;;N;
42;09/09/2011;12:00;18,95;;N;
43;10/09/2011;12:00;18,97;;N;
44;11/09/2011;12:00;19,00;;N;
45;12/09/2011;12:00;19,00;;N;
46;13/09/2011;12:00;19,00;;N;
47;14/09/2011;12:00;19,02;;N;
48;15/09/2011;12:00;19,04;;N;
49;16/09/2011;12:00;19,04;;N;
50;17/09/2011;12:00;19,05;;N;
51;18/09/2011;12:00;19,06;;N;
52;19/09/2011;12:00;19,05;;N;
53;20/09/2011;12:00;19,06;;N;
54;21/09/2011;12:00;19,07;;N;
55;22/09/2011;12:00;19,08;;N;
56;23/09/2011;12:00;19,09;;N;
57;24/09/2011;12:00;19,12;;N;
58;25/09/2011;12:00;19,13;;N;
59;26/09/2011;12:00;19,13;;N;
60;27/09/2011;12:00;19,13;;N;
61;28/09/2011;12:00;19,14;;N;
62;29/09/2011;12:00;19,14;;N;
63;30/09/2011;12:00;19,15;;N;
64;01/10/2011;12:00;19,15;;N;
65;02/10/2011;12:00;19,17;;N;
66;03/10/2011;12:00;19,20;;N;
67;04/10/2011;12:00;19,21;;N;
68;05/10/2011;12:00;19,21;;N;
69;06/10/2011;12:00;19,22;;N;
70;07/10/2011;12:00;19,23;;N;
71;08/10/2011;12:00;19,23;;N;
72;09/10/2011;12:00;19,24;;N;
73;10/10/2011;12:00;19,24;;N;
74;11/10/2011;12:00;19,26;;N;
75;12/10/2011;12:00;19,27;;N;
76;13/10/2011;12:00;19,27;;N;
77;14/10/2011;12:00;19,29;;N;
78;15/10/2011;12:00;19,29;;N;
79;16/10/2011;12:00;19,30;;N;
80;17/10/2011;12:00;19,33;;N;
81;18/10/2011;12:00;19,35;;N;
82;19/10/2011;12:00;19,37;;N;
83;20/10/2011;12:00;19,37;;N;
84;21/10/2011;12:00;19,38;;N;
85;22/10/2011;12:00;19,39;;N;
86;23/10/2011;12:00;19,41;;N;
87;24/10/2011;12:00;19,39;;N;
88;25/10/2011;12:00;19,39;;N;
89;26/10/2011;12:00;19,40;;N;
90;27/10/2011;12:00;19,42;;N;
91;28/10/2011;12:00;19,43;;N;
92;29/10/2011;12:00;19,43;;N;
93;30/10/2011;12:00;19,45;;N;
94;31/10/2011;12:00;19,47;;N;
95;01/11/2011;12:00;19,50;;N;
96;02/11/2011;12:00;19,51;;N;
97;03/11/2011;12:00;19,51;;N;
98;04/11/2011;12:00;19,51;;N;
99;05/11/2011;12:00;19,51;;N;
100;06/11/2011;12:00;19,51;;N;
101;07/11/2011;12:00;19,52;;N;
102;08/11/2011;12:00;19,53;;N;
103;09/11/2011;12:00;19,55;;N;
104;10/11/2011;12:00;19,55;;N;
105;11/11/2011;12:00;19,56;;N;
106;12/11/2011;12:00;19,58;;N;
107;13/11/2011;12:00;19,58;;N;
108;14/11/2011;12:00;19,58;;N;
109;15/11/2011;12:00;19,57;;N;
110;16/11/2011;12:00;19,62;;N;
111;17/11/2011;12:00;19,63;;N;
112;18/11/2011;12:00;19,64;;N;
113;19/11/2011;12:00;19,65;;N;
114;20/11/2011;12:00;19,65;;N;
115;21/11/2011;12:00;19,65;;N;
116;22/11/2011;12:00;19,65;;N;
117;23/11/2011;12:00;19,68;;N;
118;24/11/2011;12:00;19,69;;N;
119;25/11/2011;12:00;19,69;;N;
120;26/11/2011;12:00;19,70;;N;
121;27/11/2011;12:00;19,71;;N;
122;28/11/2011;12:00;19,71;;N;
123;29/11/2011;12:00;19,72;;N;
124;30/11/2011;12:00;19,71;;N;
125;01/12/2011;12:00;19,73;;N;
126;02/12/2011;12:00;19,74;;N;
127;03/12/2011;12:00;19,75;;N;
128;04/12/2011;12:00;19,76;;N;
129;05/12/2011;12:00;19,77;;N;
130;06/12/2011;12:00;19,78;;N;
131;07/12/2011;12:00;19,78;;N;
132;08/12/2011;12:00;19,78;;N;
133;09/12/2011;12:00;19,78;;N;
134;10/12/2011;12:00;19,79;;N;
135;11/12/2011;12:00;19,81;;N;
136;12/12/2011;12:00;19,81;;N;
137;13/12/2011;12:00;19,82;;N;
138;14/12/2011;12:00;19,81;;N;
139;15/12/2011;12:00;19,82;;N;
140;16/12/2011;12:00;19,83;;N;
141;17/12/2011;12:00;19,85;;N;
142;18/12/2011;12:00;19,84;;N;
143;19/12/2011;12:00;19,85;;N;
144;20/12/2011;12:00;19,86;;N;
145;21/12/2011;12:00;19,86;;N;
146;22/12/2011;12:00;19,86;;N;
147;23/12/2011;12:00;19,87;;N;
148;24/12/2011;12:00;19,88;;N;
149;25/12/2011;12:00;19,88;;N;
150;26/12/2011;12:00;19,89;;N;
151;27/12/2011;12:00;19,89;;N;
152;28/12/2011;12:00;19,88;;N;
153;29/12/2011;12:00;19,88;;N;
154;30/12/2011;12:00;19,89;;N;
155;31/12/2011;12:00;19,88;;N;
156;01/01/2012;12:00;19,87;;N;
157;02/01/2012;12:00;19,89;;N;
158;03/01/2012;12:00;19,91;;N;
159;04/01/2012;12:00;19,92;;N;
160;05/01/2012;12:00;19,92;;N;
161;06/01/2012;12:00;19,92;;N;
162;07/01/2012;12:00;19,92;;N;
163;08/01/2012;12:00;19,93;;N;
164;09/01/2012;12:00;19,91;;N;
165;10/01/2012;12:00;19,92;;N;
166;11/01/2012;12:00;19,92;;N;
167;12/01/2012;12:00;19,91;;N;
168;13/01/2012;12:00;19,89;;N;
169;14/01/2012;12:00;19,89;;N;
170;15/01/2012;12:00;19,89;;N;
171;16/01/2012;12:00;19,89;;N;
172;17/01/2012;12:00;19,89;;N;
173;18/01/2012;12:00;19,89;;N;
174;19/01/2012;12:00;19,88;;N;
175;20/01/2012;12:00;19,89;;N;
176;21/01/2012;12:00;19,88;;N;
177;22/01/2012;12:00;19,87;;N;
178;23/01/2012;12:00;19,86;;N;
179;24/01/2012;12:00;19,85;;N;
180;25/01/2012;12:00;19,84;;N;
181;26/01/2012;12:00;19,83;;N;
182;27/01/2012;12:00;19,82;;N;
183;28/01/2012;12:00;19,81;;N;
184;29/01/2012;12:00;19,79;;N;
185;30/01/2012;12:00;19,77;;N;
186;31/01/2012;12:00;19,74;;N;
187;01/02/2012;12:00;19,73;;N;
188;02/02/2012;12:00;19,71;;N;
189;03/02/2012;12:00;19,69;;N;
190;04/02/2012;12:00;19,67;;N;
191;05/02/2012;12:00;19,65;;N;
192;06/02/2012;12:00;19,62;;N;
193;07/02/2012;12:00;19,59;;N;
