
Id Ponto:;3500027320
Consulta em:;06/09/2024 15:01:20
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;23/11/2010;12:00;26,99;;N;
2;24/11/2010;12:00;27,01;;N;
3;25/11/2010;12:00;27,05;;N;
4;26/11/2010;12:00;27,08;;N;
5;27/11/2010;12:00;27,10;;N;
6;28/11/2010;12:00;27,11;;N;
7;29/11/2010;12:00;27,13;;N;
8;30/11/2010;12:00;27,15;;N;
9;01/12/2010;12:00;27,16;;N;
10;02/12/2010;12:00;27,18;;N;
11;03/12/2010;12:00;27,19;;N;
12;04/12/2010;12:00;27,21;;N;
13;05/12/2010;12:00;27,21;;N;
14;06/12/2010;12:00;27,22;;N;
15;07/12/2010;12:00;27,22;;N;
16;08/12/2010;12:00;27,23;;N;
17;09/12/2010;12:00;27,23;;N;
18;10/12/2010;12:00;27,26;;N;
19;11/12/2010;12:00;27,28;;N;
20;12/12/2010;12:00;27,27;;N;
21;13/12/2010;12:00;27,24;;N;
22;14/12/2010;12:00;27,27;;N;
23;15/12/2010;12:00;27,30;;N;
24;16/12/2010;12:00;27,32;;N;
25;17/12/2010;12:00;27,33;;N;
26;18/12/2010;12:00;27,33;;N;
27;19/12/2010;12:00;27,33;;N;
28;20/12/2010;12:00;27,35;;N;
29;21/12/2010;12:00;27,36;;N;
30;22/12/2010;12:00;27,36;;N;
31;23/12/2010;12:00;27,33;;N;
32;24/12/2010;12:00;27,33;;N;
33;25/12/2010;12:00;27,35;;N;
34;26/12/2010;12:00;27,35;;N;
35;27/12/2010;12:00;27,35;;N;
36;28/12/2010;12:00;27,35;;N;
37;29/12/2010;12:00;27,34;;N;
38;30/12/2010;12:00;27,35;;N;
39;31/12/2010;12:00;27,37;;N;
40;01/01/2011;12:00;27,38;;N;
41;02/01/2011;12:00;27,38;;N;
42;03/01/2011;12:00;27,37;;N;
43;04/01/2011;12:00;27,37;;N;
44;05/01/2011;12:00;27,41;;N;
45;06/01/2011;12:00;27,42;;N;
46;07/01/2011;12:00;27,43;;N;
47;08/01/2011;12:00;27,43;;N;
48;09/01/2011;12:00;27,40;;N;
49;10/01/2011;12:00;27,37;;N;
50;11/01/2011;12:00;27,34;;N;
51;12/01/2011;12:00;27,35;;N;
52;13/01/2011;12:00;27,36;;N;
53;14/01/2011;12:00;27,38;;N;
54;15/01/2011;12:00;27,37;;N;
55;16/01/2011;12:00;27,38;;N;
56;17/01/2011;12:00;27,41;;N;
57;18/01/2011;12:00;27,41;;N;
58;19/01/2011;12:00;27,40;;N;
59;20/01/2011;12:00;27,41;;N;
60;21/01/2011;12:00;27,41;;N;
61;22/01/2011;12:00;27,43;;N;
62;23/01/2011;12:00;27,45;;N;
63;24/01/2011;12:00;27,45;;N;
64;25/01/2011;12:00;27,44;;N;
65;26/01/2011;12:00;27,44;;N;
66;27/01/2011;12:00;27,45;;N;
67;28/01/2011;12:00;27,45;;N;
68;29/01/2011;12:00;27,47;;N;
69;30/01/2011;12:00;27,48;;N;
70;31/01/2011;12:00;27,46;;N;
71;01/02/2011;12:00;27,47;;N;
72;02/02/2011;12:00;27,46;;N;
73;03/02/2011;12:00;27,46;;N;
74;04/02/2011;12:00;27,47;;N;
75;05/02/2011;12:00;27,47;;N;
76;06/02/2011;12:00;27,48;;N;
77;07/02/2011;12:00;27,50;;N;
78;08/02/2011;12:00;27,50;;N;
79;09/02/2011;12:00;27,48;;N;
80;10/02/2011;12:00;27,47;;N;
81;11/02/2011;12:00;27,49;;N;
82;12/02/2011;12:00;27,49;;N;
83;13/02/2011;12:00;27,48;;N;
84;14/02/2011;12:00;27,49;;N;
85;15/02/2011;12:00;27,50;;N;
86;16/02/2011;12:00;27,50;;N;
87;17/02/2011;12:00;27,50;;N;
88;18/02/2011;12:00;27,51;;N;
89;19/02/2011;12:00;27,50;;N;
90;20/02/2011;12:00;27,50;;N;
91;21/02/2011;12:00;27,50;;N;
92;22/02/2011;12:00;27,50;;N;
93;23/02/2011;12:00;27,36;;N;
94;24/02/2011;12:00;27,36;;N;
95;25/02/2011;12:00;27,39;;N;
96;26/02/2011;12:00;27,39;;N;
97;27/02/2011;12:00;27,38;;N;
98;28/02/2011;12:00;27,38;;N;
99;01/03/2011;12:00;27,38;;N;
100;02/03/2011;12:00;27,38;;N;
101;03/03/2011;12:00;27,39;;N;
102;04/03/2011;12:00;27,38;;N;
103;05/03/2011;12:00;27,36;;N;
104;06/03/2011;12:00;27,34;;N;
105;07/03/2011;12:00;27,33;;N;
106;08/03/2011;12:00;27,34;;N;
107;09/03/2011;12:00;27,33;;N;
108;10/03/2011;12:00;27,33;;N;
109;11/03/2011;12:00;27,33;;N;
110;12/03/2011;12:00;27,32;;N;
111;13/03/2011;12:00;27,30;;N;
112;14/03/2011;12:00;27,29;;N;
113;15/03/2011;12:00;27,34;;N;
114;16/03/2011;12:00;27,36;;N;
115;17/03/2011;12:00;27,35;;N;
116;18/03/2011;12:00;27,34;;N;
117;19/03/2011;12:00;27,33;;N;
118;20/03/2011;12:00;27,35;;N;
119;21/03/2011;12:00;27,34;;N;
120;22/03/2011;12:00;27,34;;N;
121;23/03/2011;12:00;27,35;;N;
122;24/03/2011;12:00;27,35;;N;
123;25/03/2011;12:00;27,33;;N;
124;26/03/2011;12:00;27,33;;N;
125;27/03/2011;12:00;27,33;;N;
126;28/03/2011;12:00;27,34;;N;
127;29/03/2011;12:00;27,34;;N;
128;30/03/2011;12:00;27,33;;N;
129;31/03/2011;12:00;27,32;;N;
130;01/04/2011;12:00;27,32;;N;
131;02/04/2011;12:00;27,33;;N;
132;03/04/2011;12:00;27,32;;N;
133;04/04/2011;12:00;27,30;;N;
134;05/04/2011;12:00;27,31;;N;
135;06/04/2011;12:00;27,32;;N;
136;07/04/2011;12:00;27,32;;N;
137;08/04/2011;12:00;27,33;;N;
138;09/04/2011;12:00;27,33;;N;
139;10/04/2011;12:00;27,31;;N;
140;11/04/2011;12:00;27,31;;N;
141;12/04/2011;12:00;27,28;;N;
143;14/04/2011;12:00;27,28;;N;
220;30/06/2011;12:00;27,31;;N;
