
Id Ponto:;5200007147
Consulta em:;06/09/2024 17:02:21
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
3204;06/10/2022;01:00;44,29;;N;
3205;07/10/2022;12:00;44,29;;N;
3206;08/10/2022;12:00;44,29;;N;
3207;09/10/2022;00:00;44,30;;N;
3208;10/10/2022;02:00;44,30;;N;
3209;11/10/2022;06:00;44,30;;N;
3210;12/10/2022;11:00;44,30;;N;
3211;13/10/2022;12:00;44,30;;N;
3212;14/10/2022;01:00;44,31;;N;
3213;15/10/2022;05:00;44,31;;N;
3214;16/10/2022;07:00;44,31;;N;
3215;17/10/2022;11:00;44,31;;N;
3216;18/10/2022;05:00;44,32;;N;
3217;19/10/2022;11:00;44,31;;N;
3218;20/10/2022;05:00;44,32;;N;
3219;21/10/2022;04:00;44,32;;N;
3220;22/10/2022;17:00;44,32;;N;
3221;23/10/2022;00:00;44,33;;N;
3222;24/10/2022;18:00;44,32;;N;
3223;25/10/2022;05:00;44,33;;N;
3224;26/10/2022;12:00;44,33;;N;
3225;27/10/2022;06:00;44,34;;N;
3226;28/10/2022;05:00;44,34;;N;
3227;29/10/2022;05:00;44,34;;N;
3228;30/10/2022;06:00;44,34;;N;
3229;31/10/2022;00:00;44,35;;N;
3230;01/11/2022;11:00;44,35;;N;
3231;02/11/2022;06:00;44,35;;N;
3232;03/11/2022;10:00;44,35;;N;
3233;04/11/2022;11:00;44,35;;N;
3234;05/11/2022;13:00;44,35;;N;
3235;06/11/2022;18:00;44,35;;N;
3236;07/11/2022;00:00;44,36;;N;
3237;08/11/2022;05:00;44,36;;N;
3238;09/11/2022;06:00;44,36;;N;
3239;10/11/2022;12:00;44,36;;N;
3240;11/11/2022;06:00;44,37;;N;
3241;12/11/2022;18:00;44,36;;N;
3242;13/11/2022;18:00;44,36;;N;
3243;14/11/2022;12:00;44,37;;N;
3244;15/11/2022;05:00;44,37;;N;
3245;16/11/2022;11:00;44,37;;N;
3246;17/11/2022;11:00;44,37;;N;
3247;18/11/2022;00:00;44,38;;N;
3248;19/11/2022;11:00;44,38;;N;
3249;20/11/2022;06:00;44,38;;N;
3250;21/11/2022;12:00;44,38;;N;
3251;22/11/2022;00:00;44,39;;N;
3252;23/11/2022;18:00;44,38;;N;
3253;24/11/2022;07:00;44,39;;N;
3254;25/11/2022;12:00;44,39;;N;
3255;26/11/2022;18:00;44,39;;N;
3256;27/11/2022;14:00;44,39;;N;
3257;28/11/2022;18:00;44,39;;N;
3258;29/11/2022;06:00;44,40;;N;
3259;30/11/2022;12:00;44,40;;N;
3260;01/12/2022;18:00;44,40;;N;
3261;02/12/2022;05:00;44,41;;N;
3262;03/12/2022;05:00;44,41;;N;
3263;04/12/2022;12:00;44,41;;N;
3264;05/12/2022;17:00;44,41;;N;
3265;06/12/2022;18:00;44,41;;N;
3266;07/12/2022;18:00;44,41;;N;
3267;08/12/2022;00:00;44,42;;N;
3268;09/12/2022;12:00;44,42;;N;
3269;10/12/2022;18:00;44,42;;N;
3270;11/12/2022;00:00;44,43;;N;
3271;12/12/2022;18:00;44,42;;N;
3272;13/12/2022;09:00;44,43;;N;
3273;14/12/2022;06:00;44,43;;N;
3274;15/12/2022;00:00;44,44;;N;
3275;16/12/2022;09:00;44,42;;N;
3276;17/12/2022;12:00;44,42;;N;
3277;18/12/2022;06:00;44,42;;N;
3278;19/12/2022;04:00;44,41;;N;
3279;20/12/2022;06:00;44,41;;N;
3280;21/12/2022;06:00;44,40;;N;
3281;22/12/2022;06:00;44,40;;N;
3282;23/12/2022;20:00;44,39;;N;
3283;24/12/2022;07:00;44,39;;N;
3284;25/12/2022;07:00;44,39;;N;
3285;26/12/2022;08:00;44,38;;N;
3286;27/12/2022;04:00;44,38;;N;
3287;28/12/2022;05:00;44,38;;N;
3288;29/12/2022;13:00;44,37;;N;
3289;30/12/2022;04:00;44,37;;N;
3290;31/12/2022;21:00;44,36;;N;
3291;01/01/2023;06:00;44,36;;N;
3292;02/01/2023;18:00;44,35;;N;
3293;03/01/2023;12:00;44,35;;N;
3294;04/01/2023;17:00;44,34;;N;
3295;05/01/2023;19:00;44,34;;N;
3296;06/01/2023;12:00;44,34;;N;
3297;07/01/2023;18:00;44,33;;N;
3298;08/01/2023;13:00;44,33;;N;
3299;09/01/2023;07:00;44,33;;N;
3300;10/01/2023;19:00;44,32;;N;
3301;11/01/2023;12:00;44,32;;N;
3302;12/01/2023;07:00;44,32;;N;
3303;13/01/2023;18:00;44,31;;N;
3304;14/01/2023;12:00;44,31;;N;
3305;15/01/2023;18:00;44,30;;N;
3306;16/01/2023;05:00;44,30;;N;
3307;17/01/2023;09:00;44,30;;N;
3308;18/01/2023;06:00;44,29;;N;
3309;19/01/2023;05:00;44,29;;N;
3310;20/01/2023;18:00;44,28;;N;
3311;21/01/2023;05:00;44,28;;N;
3312;22/01/2023;06:00;44,28;;N;
3313;23/01/2023;18:00;44,27;;N;
3314;24/01/2023;01:00;44,27;;N;
3315;25/01/2023;13:00;44,26;;N;
3316;26/01/2023;18:00;44,25;;N;
3317;27/01/2023;09:00;44,25;;N;
3318;28/01/2023;05:00;44,25;;N;
3319;29/01/2023;05:00;44,24;;N;
3320;30/01/2023;07:00;44,23;;N;
3321;31/01/2023;07:00;44,23;;N;
3322;01/02/2023;12:00;44,22;;N;
3323;02/02/2023;05:00;44,22;;N;
3324;03/02/2023;17:00;44,21;;N;
3325;04/02/2023;18:00;44,20;;N;
3326;05/02/2023;19:00;44,20;;N;
3327;06/02/2023;12:00;44,20;;N;
3328;07/02/2023;07:00;44,19;;N;
3329;08/02/2023;05:00;44,19;;N;
3330;09/02/2023;19:00;44,18;;N;
3331;10/02/2023;07:00;44,18;;N;
3332;11/02/2023;02:00;44,18;;N;
3333;12/02/2023;12:00;44,17;;N;
3334;13/02/2023;02:00;44,17;;N;
3335;14/02/2023;12:00;44,16;;N;
3336;15/02/2023;07:00;44,16;;N;
3337;16/02/2023;09:00;44,15;;N;
3338;17/02/2023;07:00;44,15;;N;
3339;18/02/2023;19:00;44,14;;N;
3340;19/02/2023;05:00;44,14;;N;
3341;20/02/2023;06:00;44,14;;N;
3342;21/02/2023;06:00;44,13;;N;
3343;22/02/2023;04:00;44,13;;N;
3344;23/02/2023;13:00;44,12;;N;
3345;24/02/2023;01:00;44,12;;N;
3346;25/02/2023;01:00;44,12;;N;
3347;26/02/2023;19:00;44,11;;N;
3348;27/02/2023;02:00;44,11;;N;
3349;28/02/2023;12:00;44,10;;N;
3350;01/03/2023;01:00;44,10;;N;
3351;02/03/2023;11:00;44,09;;N;
3352;03/03/2023;07:00;44,09;;N;
3353;04/03/2023;17:00;44,08;;N;
3354;05/03/2023;04:00;44,08;;N;
3355;06/03/2023;13:00;44,07;;N;
3356;07/03/2023;06:00;44,07;;N;
3357;08/03/2023;19:00;44,06;;N;
3358;09/03/2023;07:00;44,06;;N;
3359;10/03/2023;12:00;44,05;;N;
3360;11/03/2023;06:00;44,05;;N;
3361;12/03/2023;18:00;44,04;;N;
3362;13/03/2023;06:00;44,04;;N;
3363;14/03/2023;03:00;44,04;;N;
3364;15/03/2023;05:00;44,03;;N;
3365;16/03/2023;11:00;44,04;;N;
3366;17/03/2023;12:00;44,04;;N;
3367;18/03/2023;17:00;44,04;;N;
3368;19/03/2023;13:00;44,04;;N;
3369;20/03/2023;01:00;44,05;;N;
3370;21/03/2023;07:00;44,05;;N;
3371;22/03/2023;07:00;44,05;;N;
3372;23/03/2023;12:00;44,05;;N;
3373;24/03/2023;13:00;44,05;;N;
3374;25/03/2023;18:00;44,05;;N;
3375;26/03/2023;02:00;44,06;;N;
3376;27/03/2023;01:00;44,06;;N;
3377;28/03/2023;05:00;44,06;;N;
3378;29/03/2023;17:00;44,06;;N;
3379;30/03/2023;01:00;44,07;;N;
3380;31/03/2023;06:00;44,07;;N;
3381;01/04/2023;01:00;44,07;;N;
3382;02/04/2023;05:00;44,07;;N;
3383;03/04/2023;06:00;44,07;;N;
3384;04/04/2023;12:00;44,07;;N;
3385;05/04/2023;18:00;44,07;;N;
3386;06/04/2023;01:00;44,08;;N;
3387;07/04/2023;02:00;44,08;;N;
3388;08/04/2023;07:00;44,08;;N;
3389;09/04/2023;12:00;44,08;;N;
3390;10/04/2023;06:00;44,08;;N;
3391;11/04/2023;07:00;44,08;;N;
3392;12/04/2023;12:00;44,08;;N;
3393;13/04/2023;13:00;44,08;;N;
3394;14/04/2023;01:00;44,09;;N;
3395;15/04/2023;14:00;44,08;;N;
3396;16/04/2023;19:00;44,08;;N;
3397;17/04/2023;12:00;44,08;;N;
3398;18/04/2023;02:00;44,09;;N;
3399;19/04/2023;11:00;44,09;;N;
3400;20/04/2023;04:00;44,09;;N;
3401;21/04/2023;17:00;44,08;;N;
3402;22/04/2023;01:00;44,09;;N;
3403;23/04/2023;01:00;44,09;;N;
3404;24/04/2023;19:00;44,08;;N;
3405;25/04/2023;02:00;44,09;;N;
3406;26/04/2023;22:00;44,08;;N;
3407;27/04/2023;12:00;44,08;;N;
3408;28/04/2023;17:00;44,08;;N;
3409;29/04/2023;06:00;44,08;;N;
3410;30/04/2023;03:00;44,08;;N;
3411;01/05/2023;02:00;44,08;;N;
3412;02/05/2023;05:00;44,07;;N;
3413;03/05/2023;04:00;44,07;;N;
3414;04/05/2023;18:00;44,06;;N;
3415;05/05/2023;02:00;44,06;;N;
3416;06/05/2023;06:00;44,05;;N;
3417;07/05/2023;18:00;44,04;;N;
3418;08/05/2023;04:00;44,04;;N;
3419;09/05/2023;07:00;44,03;;N;
3420;10/05/2023;18:00;44,02;;N;
3421;11/05/2023;17:00;44,01;;N;
3422;12/05/2023;12:00;44,01;;N;
3423;13/05/2023;11:00;44,00;;N;
3424;14/05/2023;19:00;43,99;;N;
3425;15/05/2023;19:00;43,98;;N;
3426;16/05/2023;18:00;43,97;;N;
3427;17/05/2023;02:00;43,97;;N;
3428;18/05/2023;06:00;43,96;;N;
3429;19/05/2023;06:00;43,95;;N;
3430;20/05/2023;12:00;43,94;;N;
3431;21/05/2023;06:00;43,93;;N;
3432;22/05/2023;21:00;43,92;;N;
3433;23/05/2023;23:00;43,91;;N;
3434;24/05/2023;03:00;43,91;;N;
3435;25/05/2023;06:00;43,90;;N;
3436;26/05/2023;07:00;43,89;;N;
3437;27/05/2023;18:00;43,88;;N;
3438;28/05/2023;17:00;43,87;;N;
3439;29/05/2023;12:00;43,86;;N;
3440;30/05/2023;05:00;43,86;;N;
3441;31/05/2023;00:00;43,85;;N;
3442;01/06/2023;04:00;43,84;;N;
3443;02/06/2023;02:00;43,83;;N;
3444;03/06/2023;06:00;43,82;;N;
3445;04/06/2023;20:00;43,81;;N;
3446;05/06/2023;18:00;43,80;;N;
3447;06/06/2023;01:00;43,80;;N;
3448;07/06/2023;01:00;43,79;;N;
3449;08/06/2023;23:00;43,77;;N;
3450;09/06/2023;04:00;43,77;;N;
3451;10/06/2023;03:00;43,76;;N;
3452;11/06/2023;05:00;43,75;;N;
3453;12/06/2023;17:00;43,74;;N;
3454;13/06/2023;12:00;43,73;;N;
3455;14/06/2023;18:00;43,72;;N;
3456;15/06/2023;19:00;43,71;;N;
3457;16/06/2023;00:00;43,71;;N;
3458;17/06/2023;00:00;43,70;;N;
3459;18/06/2023;04:00;43,69;;N;
3460;19/06/2023;05:00;43,68;;N;
3461;20/06/2023;06:00;43,67;;N;
3462;21/06/2023;18:00;43,66;;N;
3463;22/06/2023;02:00;43,66;;N;
3464;23/06/2023;06:00;43,67;;N;
3465;24/06/2023;07:00;43,66;;N;
3466;25/06/2023;18:00;43,65;;N;
3467;26/06/2023;18:00;43,64;;N;
3468;27/06/2023;19:00;43,63;;N;
3469;28/06/2023;04:00;43,63;;N;
3470;29/06/2023;00:00;43,62;;N;
3471;30/06/2023;05:00;43,61;;N;
3472;01/07/2023;05:00;43,60;;N;
3473;02/07/2023;07:00;43,59;;N;
3474;03/07/2023;19:00;43,58;;N;
3475;04/07/2023;12:00;43,57;;N;
3476;05/07/2023;20:00;43,56;;N;
3477;06/07/2023;19:00;43,55;;N;
3478;07/07/2023;02:00;43,55;;N;
3479;08/07/2023;04:00;43,54;;N;
3480;09/07/2023;07:00;43,53;;N;
3481;10/07/2023;04:00;43,52;;N;
3482;11/07/2023;03:00;43,51;;N;
3483;12/07/2023;05:00;43,50;;N;
3484;13/07/2023;00:00;43,50;;N;
3485;14/07/2023;11:00;43,48;;N;
3486;15/07/2023;07:00;43,47;;N;
3487;16/07/2023;19:00;43,46;;N;
3488;17/07/2023;19:00;43,45;;N;
3489;18/07/2023;00:00;43,45;;N;
3490;19/07/2023;00:00;43,44;;N;
3491;20/07/2023;20:00;43,42;;N;
3492;21/07/2023;20:00;43,41;;N;
3493;22/07/2023;00:00;43,41;;N;
3494;23/07/2023;00:00;43,40;;N;
3495;24/07/2023;20:00;43,38;;N;
3496;25/07/2023;19:00;43,37;;N;
3497;26/07/2023;04:00;43,37;;N;
3498;27/07/2023;01:00;43,36;;N;
3499;28/07/2023;05:00;43,35;;N;
3500;29/07/2023;06:00;43,34;;N;
3501;30/07/2023;02:00;43,33;;N;
3502;31/07/2023;05:00;43,32;;N;
3503;01/08/2023;06:00;43,31;;N;
3504;02/08/2023;05:00;43,30;;N;
3505;03/08/2023;05:00;43,29;;N;
3506;04/08/2023;07:00;43,28;;N;
3507;05/08/2023;12:00;43,27;;N;
3508;06/08/2023;06:00;43,26;;N;
3509;07/08/2023;19:00;43,25;;N;
3510;08/08/2023;07:00;43,24;;N;
3511;09/08/2023;12:00;43,23;;N;
3512;10/08/2023;12:00;43,22;;N;
3513;11/08/2023;18:00;43,21;;N;
3514;12/08/2023;12:00;43,20;;N;
3515;13/08/2023;18:00;43,19;;N;
3516;14/08/2023;19:00;43,18;;N;
3517;15/08/2023;00:00;43,18;;N;
3518;16/08/2023;00:00;43,17;;N;
3519;17/08/2023;01:00;43,16;;N;
3520;18/08/2023;19:00;43,14;;N;
3521;19/08/2023;22:00;43,14;;N;
3522;20/08/2023;13:00;43,13;;N;
3523;21/08/2023;05:00;43,12;;N;
3524;22/08/2023;06:00;43,11;;N;
3525;23/08/2023;18:00;43,10;;N;
3526;24/08/2023;20:00;43,09;;N;
3527;25/08/2023;19:00;43,08;;N;
3528;26/08/2023;00:00;43,08;;N;
3529;27/08/2023;02:00;43,07;;N;
3530;28/08/2023;06:00;43,06;;N;
3531;29/08/2023;05:00;43,05;;N;
3532;30/08/2023;01:00;43,04;;N;
3533;31/08/2023;17:00;43,03;;N;
3534;01/09/2023;00:00;43,02;;N;
3535;02/09/2023;05:00;43,01;;N;
3536;03/09/2023;19:00;43,00;;N;
3537;04/09/2023;18:00;42,99;;N;
3538;05/09/2023;06:00;42,99;;N;
3539;06/09/2023;01:00;42,98;;N;
3540;07/09/2023;05:00;42,97;;N;
3541;08/09/2023;06:00;42,96;;N;
3542;09/09/2023;07:00;42,96;;N;
3543;10/09/2023;19:00;42,94;;N;
3544;11/09/2023;18:00;42,93;;N;
3545;12/09/2023;20:00;42,92;;N;
3546;13/09/2023;01:00;42,92;;N;
3547;14/09/2023;20:00;42,91;;N;
3548;15/09/2023;07:00;42,90;;N;
3549;16/09/2023;18:00;42,89;;N;
3550;17/09/2023;01:00;42,89;;N;
3551;18/09/2023;12:00;42,88;;N;
3552;19/09/2023;05:00;42,87;;N;
3553;20/09/2023;18:00;42,86;;N;
3554;21/09/2023;12:00;42,85;;N;
3555;22/09/2023;06:00;42,85;;N;
3556;23/09/2023;05:00;42,84;;N;
3557;24/09/2023;19:00;42,83;;N;
3558;25/09/2023;05:00;42,83;;N;
3559;26/09/2023;05:00;42,82;;N;
3560;27/09/2023;02:00;42,82;;N;
3561;28/09/2023;20:00;42,80;;N;
3562;29/09/2023;12:00;42,80;;N;
3563;30/09/2023;18:00;42,79;;N;
3564;01/10/2023;07:00;42,79;;N;
3565;02/10/2023;06:00;42,78;;N;
3566;03/10/2023;19:00;42,77;;N;
3567;04/10/2023;01:00;42,77;;N;
3568;05/10/2023;06:00;42,76;;N;
3569;06/10/2023;05:00;42,76;;N;
3570;07/10/2023;01:00;42,76;;N;
3571;08/10/2023;18:00;42,74;;N;
3572;09/10/2023;19:00;42,74;;N;
3573;10/10/2023;00:00;42,74;;N;
3574;11/10/2023;02:00;42,73;;N;
3575;12/10/2023;18:00;42,72;;N;
3576;13/10/2023;19:00;42,72;;N;
3577;14/10/2023;06:00;42,72;;N;
3578;15/10/2023;06:00;42,71;;N;
3579;16/10/2023;00:00;42,71;;N;
3580;17/10/2023;05:00;42,71;;N;
3581;18/10/2023;06:00;42,70;;N;
3582;19/10/2023;05:00;42,70;;N;
3583;20/10/2023;05:00;42,70;;N;
3584;21/10/2023;18:00;42,69;;N;
3585;22/10/2023;02:00;42,69;;N;
3586;23/10/2023;05:00;42,69;;N;
3587;24/10/2023;02:00;42,69;;N;
3588;25/10/2023;18:00;42,67;;N;
3589;26/10/2023;05:00;42,68;;N;
3590;27/10/2023;05:00;42,68;;N;
3591;28/10/2023;12:00;42,69;;N;
3592;29/10/2023;01:00;42,69;;N;
3593;30/10/2023;01:00;42,69;;N;
3594;31/10/2023;12:00;42,68;;N;
3595;01/11/2023;01:00;42,68;;N;
3596;02/11/2023;06:00;42,67;;N;
3597;03/11/2023;18:00;42,67;;N;
3598;04/11/2023;20:00;42,67;;N;
3599;05/11/2023;19:00;42,66;;N;
3600;06/11/2023;19:00;42,66;;N;
3601;07/11/2023;06:00;42,66;;N;
3602;08/11/2023;17:00;42,66;;N;
3603;09/11/2023;19:00;42,65;;N;
3604;10/11/2023;13:00;42,65;;N;
3605;11/11/2023;12:00;42,65;;N;
3606;12/11/2023;12:00;42,65;;N;
3607;13/11/2023;05:00;42,65;;N;
3608;14/11/2023;07:00;42,65;;N;
3609;15/11/2023;01:00;42,65;;N;
3610;16/11/2023;13:00;42,64;;N;
3611;17/11/2023;12:00;42,64;;N;
3612;18/11/2023;00:00;42,65;;N;
3613;19/11/2023;01:00;42,65;;N;
3614;20/11/2023;12:00;42,64;;N;
3615;21/11/2023;07:00;42,64;;N;
3616;22/11/2023;05:00;42,64;;N;
3617;23/11/2023;19:00;42,64;;N;
3618;24/11/2023;19:00;42,64;;N;
3619;25/11/2023;01:00;42,64;;N;
3620;26/11/2023;18:00;42,63;;N;
3621;27/11/2023;20:00;42,63;;N;
3622;28/11/2023;12:00;42,63;;N;
3623;29/11/2023;11:00;42,63;;N;
3624;30/11/2023;12:00;42,63;;N;
3625;01/12/2023;01:00;42,63;;N;
3626;02/12/2023;01:00;42,63;;N;
3627;03/12/2023;12:00;42,62;;N;
3628;04/12/2023;12:00;42,62;;N;
3629;05/12/2023;13:00;42,62;;N;
3630;06/12/2023;19:00;42,61;;N;
3631;07/12/2023;13:00;42,61;;N;
3632;08/12/2023;04:00;42,62;;N;
3633;09/12/2023;05:00;42,61;;N;
3634;10/12/2023;06:00;42,61;;N;
3635;11/12/2023;05:00;42,61;;N;
3636;12/12/2023;05:00;42,61;;N;
3637;13/12/2023;19:00;42,60;;N;
3638;14/12/2023;19:00;42,60;;N;
3639;15/12/2023;03:00;42,61;;N;
3640;16/12/2023;02:00;42,61;;N;
3641;17/12/2023;00:00;42,61;;N;
3642;18/12/2023;00:00;42,61;;N;
3643;19/12/2023;01:00;42,61;;N;
3644;20/12/2023;07:00;42,61;;N;
3645;21/12/2023;00:00;42,62;;N;
3646;22/12/2023;00:00;42,62;;N;
3647;23/12/2023;05:00;42,62;;N;
3648;24/12/2023;20:00;42,61;;N;
3649;25/12/2023;08:00;42,62;;N;
3650;26/12/2023;13:00;42,62;;N;
3651;27/12/2023;13:00;42,62;;N;
3652;28/12/2023;18:00;42,62;;N;
3653;29/12/2023;00:00;42,63;;N;
3654;30/12/2023;14:00;42,63;;N;
3655;31/12/2023;07:00;42,63;;N;
3656;01/01/2024;19:00;42,63;;N;
3657;02/01/2024;12:00;42,63;;N;
3658;03/01/2024;00:00;42,64;;N;
3659;04/01/2024;06:00;42,64;;N;
3660;05/01/2024;07:00;42,64;;N;
3661;06/01/2024;12:00;42,64;;N;
3662;07/01/2024;06:00;42,64;;N;
3663;08/01/2024;18:00;42,64;;N;
3664;09/01/2024;20:00;42,64;;N;
3665;10/01/2024;14:00;42,64;;N;
3666;11/01/2024;03:00;42,65;;N;
3667;12/01/2024;19:00;42,64;;N;
3668;13/01/2024;07:00;42,65;;N;
3669;14/01/2024;03:00;42,66;;N;
3670;15/01/2024;13:00;42,66;;N;
3671;16/01/2024;02:00;42,66;;N;
3672;17/01/2024;13:00;42,66;;N;
3673;18/01/2024;00:00;42,67;;N;
3674;19/01/2024;05:00;42,67;;N;
3675;20/01/2024;05:00;42,67;;N;
3676;21/01/2024;00:00;42,68;;N;
3677;22/01/2024;04:00;42,68;;N;
3678;23/01/2024;20:00;42,67;;N;
3679;24/01/2024;00:00;42,68;;N;
3680;25/01/2024;19:00;42,68;;N;
3681;26/01/2024;06:00;42,69;;N;
3682;27/01/2024;14:00;42,69;;N;
3683;28/01/2024;07:00;42,70;;N;
3684;29/01/2024;04:00;42,71;;N;
3685;30/01/2024;06:00;42,71;;N;
3686;31/01/2024;18:00;42,70;;N;
3687;01/02/2024;07:00;42,72;;N;
3688;02/02/2024;06:00;42,72;;N;
3689;03/02/2024;20:00;42,72;;N;
3690;04/02/2024;06:00;42,73;;N;
3691;05/02/2024;18:00;42,73;;N;
3692;06/02/2024;02:00;42,74;;N;
3693;07/02/2024;00:00;42,74;;N;
3694;08/02/2024;18:00;42,74;;N;
3695;09/02/2024;19:00;42,74;;N;
3696;10/02/2024;19:00;42,75;;N;
3697;11/02/2024;13:00;42,76;;N;
3698;12/02/2024;07:00;42,77;;N;
3699;13/02/2024;06:00;42,77;;N;
3700;14/02/2024;19:00;42,77;;N;
3701;15/02/2024;07:00;42,78;;N;
3702;16/02/2024;05:00;42,78;;N;
3703;17/02/2024;18:00;42,78;;N;
3704;18/02/2024;19:00;42,78;;N;
3705;19/02/2024;00:00;42,79;;N;
3706;20/02/2024;03:00;42,79;;N;
3707;21/02/2024;07:00;42,80;;N;
3708;22/02/2024;19:00;42,80;;N;
3709;23/02/2024;07:00;42,82;;N;
3710;24/02/2024;19:00;42,82;;N;
3711;25/02/2024;05:00;42,83;;N;
3712;26/02/2024;20:00;42,82;;N;
3713;27/02/2024;07:00;42,83;;N;
3714;28/02/2024;01:00;42,84;;N;
3715;29/02/2024;05:00;42,84;;N;
3716;01/03/2024;00:00;42,85;;N;
3717;02/03/2024;06:00;42,85;;N;
3718;03/03/2024;12:00;42,85;;N;
3719;04/03/2024;06:00;42,86;;N;
3720;05/03/2024;00:00;42,87;;N;
3721;06/03/2024;18:00;42,86;;N;
3722;07/03/2024;00:00;42,88;;N;
3723;08/03/2024;01:00;42,88;;N;
3724;09/03/2024;02:00;42,88;;N;
3725;10/03/2024;13:00;42,88;;N;
3726;11/03/2024;02:00;42,89;;N;
3727;12/03/2024;07:00;42,89;;N;
3728;13/03/2024;01:00;42,90;;N;
3729;14/03/2024;06:00;42,90;;N;
3730;15/03/2024;06:00;42,90;;N;
3731;16/03/2024;01:00;42,91;;N;
3732;17/03/2024;14:00;42,91;;N;
3733;18/03/2024;01:00;42,92;;N;
3734;19/03/2024;05:00;42,92;;N;
3735;20/03/2024;13:00;42,91;;N;
3736;21/03/2024;07:00;42,93;;N;
3737;22/03/2024;07:00;42,93;;N;
3738;23/03/2024;18:00;42,93;;N;
3739;24/03/2024;05:00;42,94;;N;
3740;25/03/2024;13:00;42,94;;N;
3741;26/03/2024;07:00;42,95;;N;
3742;27/03/2024;18:00;42,95;;N;
3743;28/03/2024;20:00;42,96;;N;
3744;29/03/2024;13:00;42,96;;N;
3745;30/03/2024;19:00;42,97;;N;
3746;31/03/2024;01:00;42,98;;N;
3747;01/04/2024;14:00;42,97;;N;
3748;02/04/2024;13:00;42,98;;N;
3749;03/04/2024;15:00;42,98;;N;
3750;04/04/2024;05:00;42,99;;N;
3751;05/04/2024;07:00;42,99;;N;
3752;06/04/2024;13:00;42,99;;N;
3753;07/04/2024;06:00;43,00;;N;
3754;08/04/2024;07:00;43,00;;N;
3755;09/04/2024;12:00;43,01;;N;
3756;10/04/2024;02:00;43,01;;N;
3757;11/04/2024;06:00;43,02;;N;
3758;12/04/2024;12:00;43,02;;N;
3759;13/04/2024;19:00;43,02;;N;
3760;14/04/2024;06:00;43,03;;N;
3761;15/04/2024;12:00;43,03;;N;
3762;16/04/2024;07:00;43,04;;N;
3763;17/04/2024;06:00;43,04;;N;
3764;18/04/2024;18:00;43,04;;N;
3765;19/04/2024;01:00;43,05;;N;
3766;20/04/2024;05:00;43,05;;N;
3767;21/04/2024;12:00;43,05;;N;
3768;22/04/2024;01:00;43,06;;N;
3769;23/04/2024;05:00;43,06;;N;
3770;24/04/2024;20:00;43,06;;N;
3771;25/04/2024;19:00;43,06;;N;
3772;26/04/2024;05:00;43,07;;N;
3773;27/04/2024;13:00;43,07;;N;
3774;28/04/2024;03:00;43,08;;N;
3775;29/04/2024;03:00;43,08;;N;
3776;30/04/2024;12:00;43,08;;N;
3777;01/05/2024;21:00;43,08;;N;
3778;02/05/2024;12:00;43,08;;N;
3779;03/05/2024;05:00;43,09;;N;
3780;04/05/2024;00:00;43,10;;N;
3781;05/05/2024;00:00;43,10;;N;
3782;06/05/2024;19:00;43,09;;N;
3783;07/05/2024;02:00;43,10;;N;
3784;08/05/2024;18:00;43,10;;N;
3785;09/05/2024;01:00;43,11;;N;
3786;10/05/2024;20:00;43,10;;N;
3787;11/05/2024;06:00;43,11;;N;
3788;12/05/2024;05:00;43,11;;N;
3789;13/05/2024;04:00;43,12;;N;
3790;14/05/2024;05:00;43,12;;N;
3791;15/05/2024;06:00;43,12;;N;
3792;16/05/2024;06:00;43,12;;N;
3793;17/05/2024;01:00;43,13;;N;
3794;18/05/2024;05:00;43,13;;N;
3795;19/05/2024;05:00;43,13;;N;
3796;20/05/2024;12:00;43,13;;N;
3797;21/05/2024;18:00;43,13;;N;
3798;22/05/2024;00:00;43,14;;N;
3799;23/05/2024;00:00;43,14;;N;
3800;24/05/2024;01:00;43,14;;N;
3801;25/05/2024;19:00;43,14;;N;
3802;26/05/2024;18:00;43,14;;N;
3803;27/05/2024;19:00;43,14;;N;
3804;28/05/2024;06:00;43,15;;N;
3805;29/05/2024;06:00;43,15;;N;
3806;30/05/2024;07:00;43,15;;N;
3807;31/05/2024;19:00;43,15;;N;
3808;01/06/2024;02:00;43,16;;N;
3809;02/06/2024;02:00;43,16;;N;
3810;03/06/2024;20:00;43,16;;N;
3811;04/06/2024;13:00;43,16;;N;
3812;05/06/2024;00:00;43,17;;N;
3813;06/06/2024;01:00;43,17;;N;
3814;07/06/2024;13:00;43,17;;N;
3815;08/06/2024;19:00;43,17;;N;
3816;09/06/2024;07:00;43,17;;N;
3817;10/06/2024;19:00;43,17;;N;
3818;11/06/2024;05:00;43,18;;N;
;;;;;;
