
Id Ponto:;3500026831
Consulta em:;06/09/2024 14:43:30
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;06/12/2010;14:00;43,39;;N;
2;07/12/2010;02:00;43,38;;N;
3;08/12/2010;16:00;43,40;;N;
4;09/12/2010;04:00;43,38;;N;
5;10/12/2010;20:00;43,38;;N;
6;11/12/2010;04:00;43,37;;N;
7;12/12/2010;02:00;43,35;;N;
8;13/12/2010;10:00;43,37;;N;
9;14/12/2010;14:00;43,39;;N;
10;15/12/2010;12:00;43,41;;N;
11;16/12/2010;22:00;43,42;;N;
12;17/12/2010;03:00;43,40;;N;
13;18/12/2010;04:00;43,39;;N;
14;19/12/2010;04:00;43,40;;N;
15;20/12/2010;18:00;43,43;;N;
16;21/12/2010;21:00;43,44;;N;
17;22/12/2010;04:00;43,44;;N;
18;23/12/2010;12:00;43,40;;N;
19;24/12/2010;16:00;43,40;;N;
20;25/12/2010;21:00;43,41;;N;
21;26/12/2010;03:00;43,41;;N;
22;27/12/2010;23:00;43,39;;N;
23;28/12/2010;06:00;43,38;;N;
24;29/12/2010;14:00;43,38;;N;
25;30/12/2010;03:00;43,39;;N;
26;31/12/2010;12:00;43,39;;N;
27;01/01/2011;23:00;43,39;;N;
28;02/01/2011;03:00;43,38;;N;
29;03/01/2011;16:00;43,37;;N;
30;04/01/2011;20:00;43,38;;N;
31;05/01/2011;04:00;43,40;;N;
32;06/01/2011;22:00;43,41;;N;
33;07/01/2011;07:00;43,41;;N;
34;08/01/2011;21:00;43,41;;N;
35;09/01/2011;13:00;43,40;;N;
36;10/01/2011;21:00;43,37;;N;
37;11/01/2011;02:00;43,36;;N;
38;12/01/2011;07:00;43,35;;N;
39;13/01/2011;05:00;43,36;;N;
40;14/01/2011;14:00;43,38;;N;
41;15/01/2011;23:00;43,37;;N;
42;16/01/2011;01:00;43,36;;N;
43;17/01/2011;01:00;43,38;;N;
44;18/01/2011;12:00;43,38;;N;
45;19/01/2011;04:00;43,35;;N;
46;20/01/2011;12:00;43,35;;N;
47;21/01/2011;06:00;43,36;;N;
48;22/01/2011;03:00;43,38;;N;
49;23/01/2011;03:00;43,39;;N;
50;24/01/2011;05:00;43,38;;N;
51;25/01/2011;06:00;43,37;;N;
52;26/01/2011;12:00;43,36;;N;
53;27/01/2011;09:00;43,36;;N;
54;28/01/2011;11:00;43,36;;N;
55;29/01/2011;01:00;43,37;;N;
56;30/01/2011;22:00;43,36;;N;
57;31/01/2011;03:00;43,34;;N;
58;01/02/2011;12:00;43,34;;N;
59;02/02/2011;12:00;43,32;;N;
60;03/02/2011;04:00;43,33;;N;
61;04/02/2011;02:00;43,32;;N;
62;05/02/2011;05:00;43,31;;N;
63;06/02/2011;01:00;43,31;;N;
64;07/02/2011;03:00;43,32;;N;
65;08/02/2011;04:00;43,32;;N;
66;09/02/2011;06:00;43,27;;N;
67;10/02/2011;20:00;43,27;;N;
68;11/02/2011;05:00;43,28;;N;
69;12/02/2011;03:00;43,28;;N;
70;13/02/2011;05:00;43,27;;N;
71;14/02/2011;12:00;43,22;;N;
72;15/02/2011;06:00;43,16;;N;
73;16/02/2011;13:00;43,06;;N;
74;17/02/2011;12:00;42,87;;N;
75;18/02/2011;13:00;42,72;;N;
76;19/02/2011;19:00;42,34;;N;
77;20/02/2011;17:00;42,68;;N;
78;21/02/2011;00:00;42,75;;N;
79;22/02/2011;12:00;42,70;;N;
80;23/02/2011;11:00;42,56;;N;
81;24/02/2011;21:00;42,56;;N;
82;25/02/2011;12:00;42,37;;N;
83;26/02/2011;14:00;42,39;;N;
84;27/02/2011;16:00;42,58;;N;
85;28/02/2011;23:00;42,60;;N;
86;01/03/2011;14:00;42,54;;N;
87;02/03/2011;12:00;42,49;;N;
88;03/03/2011;16:00;41,94;;N;
89;04/03/2011;14:00;42,35;;N;
90;05/03/2011;03:00;42,38;;N;
91;06/03/2011;08:00;42,35;;N;
92;07/03/2011;12:00;42,07;;N;
93;08/03/2011;17:00;42,22;;N;
94;09/03/2011;04:00;42,26;;N;
95;10/03/2011;05:00;42,14;;N;
96;11/03/2011;12:00;41,85;;N;
97;12/03/2011;14:00;42,07;;N;
98;13/03/2011;21:00;42,16;;N;
99;14/03/2011;20:00;42,10;;N;
100;15/03/2011;20:00;41,68;;N;
101;16/03/2011;16:00;42,12;;N;
102;17/03/2011;12:00;42,11;;N;
103;18/03/2011;13:00;42,09;;N;
104;19/03/2011;11:00;41,83;;N;
105;20/03/2011;03:00;42,13;;N;
106;21/03/2011;12:00;42,03;;N;
107;22/03/2011;18:00;41,59;;N;
108;23/03/2011;23:00;42,02;;N;
109;24/03/2011;22:00;41,98;;N;
110;25/03/2011;19:00;41,54;;N;
111;26/03/2011;06:00;41,99;;N;
112;27/03/2011;13:00;41,91;;N;
113;28/03/2011;17:00;41,55;;N;
114;29/03/2011;13:00;41,90;;N;
115;30/03/2011;12:00;41,85;;N;
116;31/03/2011;11:00;41,70;;N;
117;01/04/2011;12:00;41,84;;N;
118;02/04/2011;22:00;41,47;;N;
119;03/04/2011;19:00;41,70;;N;
120;04/04/2011;13:00;41,67;;N;
121;05/04/2011;11:00;41,62;;N;
122;06/04/2011;12:00;41,73;;N;
123;07/04/2011;20:00;41,43;;N;
124;08/04/2011;05:00;41,65;;N;
125;09/04/2011;12:00;41,65;;N;
126;10/04/2011;16:00;41,63;;N;
127;11/04/2011;04:00;41,60;;N;
128;12/04/2011;11:00;41,55;;N;
129;13/04/2011;12:00;41,71;;N;
130;14/04/2011;04:00;41,68;;N;
131;15/04/2011;07:00;41,78;;N;
132;16/04/2011;13:00;41,69;;N;
133;17/04/2011;14:00;41,48;;N;
134;18/04/2011;12:00;41,75;;N;
135;19/04/2011;05:00;41,69;;N;
136;20/04/2011;19:00;41,69;;N;
137;21/04/2011;01:00;41,67;;N;
138;22/04/2011;16:00;41,41;;N;
139;23/04/2011;13:00;41,79;;N;
140;24/04/2011;11:00;41,72;;N;
141;25/04/2011;11:00;41,66;;N;
142;26/04/2011;12:00;41,85;;N;
143;27/04/2011;04:00;41,81;;N;
144;28/04/2011;11:00;41,85;;N;
145;29/04/2011;12:00;41,77;;N;
146;30/04/2011;20:00;41,56;;N;
147;01/05/2011;01:00;41,74;;N;
148;02/05/2011;12:00;41,62;;N;
149;03/05/2011;23:00;41,74;;N;
150;04/05/2011;05:00;41,71;;N;
151;05/05/2011;18:00;41,66;;N;
152;06/05/2011;18:00;41,68;;N;
153;07/05/2011;12:00;41,53;;N;
154;08/05/2011;23:00;41,70;;N;
155;09/05/2011;06:00;41,48;;N;
156;10/05/2011;00:00;41,72;;N;
