
Id Ponto:;3500027323
Consulta em:;06/09/2024 15:05:21
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;24/11/2010;12:00;9,51;;N;
2;25/11/2010;12:00;9,51;;N;
3;26/11/2010;12:00;9,52;;N;
4;27/11/2010;12:00;9,52;;N;
5;28/11/2010;12:00;9,52;;N;
6;29/11/2010;12:00;9,52;;N;
7;30/11/2010;12:00;9,52;;N;
8;01/12/2010;12:00;9,53;;N;
9;02/12/2010;12:00;9,53;;N;
10;03/12/2010;12:00;9,53;;N;
11;04/12/2010;12:00;9,53;;N;
12;05/12/2010;12:00;9,53;;N;
13;06/12/2010;12:00;9,53;;N;
14;07/12/2010;12:00;9,52;;N;
15;08/12/2010;12:00;9,52;;N;
16;09/12/2010;12:00;9,52;;N;
17;10/12/2010;12:00;9,53;;N;
18;11/12/2010;12:00;9,53;;N;
19;12/12/2010;12:00;9,53;;N;
20;13/12/2010;12:00;9,53;;N;
21;14/12/2010;12:00;9,53;;N;
22;15/12/2010;12:00;9,53;;N;
23;16/12/2010;12:00;9,53;;N;
24;17/12/2010;12:00;9,53;;N;
25;18/12/2010;12:00;9,53;;N;
26;19/12/2010;12:00;9,53;;N;
27;20/12/2010;12:00;9,53;;N;
28;21/12/2010;12:00;9,53;;N;
29;22/12/2010;12:00;9,52;;N;
30;23/12/2010;12:00;9,52;;N;
31;24/12/2010;12:00;9,52;;N;
32;25/12/2010;12:00;9,51;;N;
33;26/12/2010;12:00;9,51;;N;
34;27/12/2010;12:00;9,49;;N;
35;28/12/2010;12:00;9,49;;N;
36;29/12/2010;12:00;9,47;;N;
37;30/12/2010;12:00;9,47;;N;
38;31/12/2010;12:00;9,47;;N;
39;01/01/2011;12:00;9,46;;N;
40;02/01/2011;12:00;9,46;;N;
41;03/01/2011;12:00;9,45;;N;
42;04/01/2011;12:00;9,45;;N;
43;05/01/2011;12:00;9,45;;N;
44;06/01/2011;12:00;9,43;;N;
45;07/01/2011;12:00;9,41;;N;
46;08/01/2011;12:00;9,40;;N;
47;09/01/2011;12:00;9,38;;N;
48;10/01/2011;12:00;9,37;;N;
49;11/01/2011;12:00;9,36;;N;
50;12/01/2011;12:00;9,36;;N;
51;13/01/2011;12:00;9,35;;N;
52;14/01/2011;12:00;9,34;;N;
53;15/01/2011;12:00;9,33;;N;
54;16/01/2011;12:00;9,32;;N;
55;17/01/2011;12:00;9,32;;N;
56;18/01/2011;12:00;9,31;;N;
57;19/01/2011;12:00;9,30;;N;
58;20/01/2011;12:00;9,27;;N;
59;21/01/2011;12:00;9,24;;N;
60;22/01/2011;12:00;9,23;;N;
61;23/01/2011;12:00;9,22;;N;
62;24/01/2011;12:00;9,22;;N;
63;25/01/2011;12:00;9,21;;N;
64;26/01/2011;12:00;9,20;;N;
65;27/01/2011;12:00;9,20;;N;
66;28/01/2011;12:00;9,19;;N;
67;29/01/2011;12:00;9,19;;N;
68;30/01/2011;12:00;9,17;;N;
69;31/01/2011;12:00;9,17;;N;
70;01/02/2011;12:00;9,16;;N;
71;02/02/2011;12:00;9,15;;N;
72;03/02/2011;12:00;9,14;;N;
73;04/02/2011;12:00;9,13;;N;
74;05/02/2011;12:00;9,13;;N;
75;06/02/2011;12:00;9,12;;N;
76;07/02/2011;12:00;9,11;;N;
77;08/02/2011;12:00;9,10;;N;
78;09/02/2011;12:00;9,09;;N;
79;10/02/2011;12:00;9,09;;N;
80;11/02/2011;12:00;9,08;;N;
81;12/02/2011;12:00;9,07;;N;
82;13/02/2011;12:00;9,07;;N;
83;14/02/2011;12:00;9,06;;N;
84;15/02/2011;12:00;9,05;;N;
85;16/02/2011;12:00;9,05;;N;
86;17/02/2011;12:00;9,04;;N;
87;18/02/2011;12:00;9,03;;N;
88;19/02/2011;12:00;9,03;;N;
89;20/02/2011;12:00;9,03;;N;
90;21/02/2011;12:00;9,02;;N;
91;22/02/2011;12:00;8,90;;N;
92;23/02/2011;12:00;8,89;;N;
93;24/02/2011;12:00;8,89;;N;
94;25/02/2011;12:00;8,88;;N;
95;26/02/2011;12:00;8,88;;N;
