# Processado em: 2025-02-26T11:45:50.772417
,data_da_medicao,niveldagua_m,date,tempo_s
531,31/03/2015,23.38,2015-03-31,481075200.0
532,01/04/2015,23.34,2015-04-01,481161600.0
533,02/04/2015,22.67,2015-04-02,481248000.0
534,03/04/2015,23.14,2015-04-03,481334400.0
535,04/04/2015,23.14,2015-04-04,481420800.0
536,05/04/2015,23.23,2015-04-05,481507200.0
537,06/04/2015,23.1,2015-04-06,481593600.0
538,07/04/2015,22.74,2015-04-07,481680000.0
539,08/04/2015,23.12,2015-04-08,481766400.0
540,09/04/2015,23.21,2015-04-09,481852800.0
541,10/04/2015,23.2,2015-04-10,481939200.0
542,11/04/2015,23.24,2015-04-11,482025600.0
543,12/04/2015,23.3,2015-04-12,482112000.0
544,13/04/2015,23.18,2015-04-13,482198400.0
545,14/04/2015,23.23,2015-04-14,482284800.0
546,15/04/2015,23.04,2015-04-15,482371200.0
547,16/04/2015,23.15,2015-04-16,482457600.0
548,17/04/2015,23.18,2015-04-17,482544000.0
549,18/04/2015,23.32,2015-04-18,482630400.0
550,19/04/2015,23.4,2015-04-19,482716800.0
551,20/04/2015,23.27,2015-04-20,482803200.0
552,21/04/2015,23.27,2015-04-21,482889600.0
553,22/04/2015,23.35,2015-04-22,482976000.0
554,23/04/2015,23.25,2015-04-23,483062400.0
555,24/04/2015,23.22,2015-04-24,483148800.0
556,25/04/2015,23.25,2015-04-25,483235200.0
557,26/04/2015,23.3,2015-04-26,483321600.0
558,27/04/2015,23.09,2015-04-27,483408000.0
559,28/04/2015,23.3,2015-04-28,483494400.0
560,29/04/2015,23.17,2015-04-29,483580800.0
561,30/04/2015,23.31,2015-04-30,483667200.0
562,01/05/2015,23.4,2015-05-01,483753600.0
563,02/05/2015,23.42,2015-05-02,483840000.0
564,03/05/2015,23.32,2015-05-03,483926400.0
565,04/05/2015,23.44,2015-05-04,484012800.0
566,05/05/2015,23.52,2015-05-05,484099200.0
567,06/05/2015,23.64,2015-05-06,484185600.0
568,07/05/2015,23.33,2015-05-07,484272000.0
569,08/05/2015,23.35,2015-05-08,484358400.0
570,09/05/2015,23.44,2015-05-09,484444800.0
571,10/05/2015,23.18,2015-05-10,484531200.0
572,11/05/2015,23.37,2015-05-11,484617600.0
573,12/05/2015,23.13,2015-05-12,484704000.0
574,13/05/2015,23.21,2015-05-13,484790400.0
575,14/05/2015,23.29,2015-05-14,484876800.0
576,15/05/2015,23.05,2015-05-15,484963200.0
577,16/05/2015,23.46,2015-05-16,485049600.0
578,17/05/2015,23.56,2015-05-17,485136000.0
579,18/05/2015,23.38,2015-05-18,485222400.0
580,19/05/2015,23.44,2015-05-19,485308800.0
581,20/05/2015,23.53,2015-05-20,485395200.0
582,21/05/2015,23.52,2015-05-21,485481600.0
583,22/05/2015,23.53,2015-05-22,485568000.0
584,23/05/2015,23.48,2015-05-23,485654400.0
585,24/05/2015,23.46,2015-05-24,485740800.0
586,25/05/2015,22.95,2015-05-25,485827200.0
587,26/05/2015,23.48,2015-05-26,485913600.0
588,27/05/2015,23.7,2015-05-27,486000000.0
589,28/05/2015,23.77,2015-05-28,486086400.0
590,29/05/2015,23.62,2015-05-29,486172800.0
591,30/05/2015,23.53,2015-05-30,486259200.0
592,31/05/2015,23.76,2015-05-31,486345600.0
593,01/06/2015,23.78,2015-06-01,486432000.0
594,02/06/2015,23.73,2015-06-02,486518400.0
595,03/06/2015,23.62,2015-06-03,486604800.0
596,04/06/2015,23.65,2015-06-04,486691200.0
597,05/06/2015,23.68,2015-06-05,486777600.0
598,06/06/2015,23.73,2015-06-06,486864000.0
599,07/06/2015,23.73,2015-06-07,486950400.0
600,08/06/2015,23.72,2015-06-08,487036800.0
601,09/06/2015,23.78,2015-06-09,487123200.0
602,10/06/2015,23.79,2015-06-10,487209600.0
603,11/06/2015,23.85,2015-06-11,487296000.0
604,12/06/2015,23.69,2015-06-12,487382400.0
605,13/06/2015,23.86,2015-06-13,487468800.0
606,14/06/2015,23.98,2015-06-14,487555200.0
607,15/06/2015,24.0,2015-06-15,487641600.0
608,16/06/2015,24.08,2015-06-16,487728000.0
609,17/06/2015,24.02,2015-06-17,487814400.0
610,18/06/2015,24.04,2015-06-18,487900800.0
611,19/06/2015,24.03,2015-06-19,487987200.0
612,20/06/2015,23.95,2015-06-20,488073600.0
613,21/06/2015,24.18,2015-06-21,488160000.0
614,22/06/2015,24.12,2015-06-22,488246400.0
615,23/06/2015,24.14,2015-06-23,488332800.0
616,24/06/2015,24.07,2015-06-24,488419200.0
617,25/06/2015,24.08,2015-06-25,488505600.0
618,26/06/2015,24.16,2015-06-26,488592000.0
619,27/06/2015,24.22,2015-06-27,488678400.0
620,28/06/2015,24.29,2015-06-28,488764800.0
621,29/06/2015,24.1,2015-06-29,488851200.0
622,30/06/2015,24.21,2015-06-30,488937600.0
623,01/07/2015,24.21,2015-07-01,489024000.0
624,02/07/2015,24.19,2015-07-02,489110400.0
625,03/07/2015,24.19,2015-07-03,489196800.0
626,03/07/2015,24.14,2015-07-03,489196800.0
627,04/07/2015,24.22,2015-07-04,489283200.0
628,05/07/2015,24.1,2015-07-05,489369600.0
629,06/07/2015,24.0,2015-07-06,489456000.0
630,07/07/2015,24.17,2015-07-07,489542400.0
631,08/07/2015,24.04,2015-07-08,489628800.0
632,09/07/2015,23.93,2015-07-09,489715200.0
633,10/07/2015,24.0,2015-07-10,489801600.0
634,11/07/2015,24.07,2015-07-11,489888000.0
635,12/07/2015,24.1,2015-07-12,489974400.0
636,13/07/2015,24.09,2015-07-13,490060800.0
637,14/07/2015,24.23,2015-07-14,490147200.0
638,15/07/2015,24.34,2015-07-15,490233600.0
639,16/07/2015,24.37,2015-07-16,490320000.0
640,17/07/2015,24.38,2015-07-17,490406400.0
641,18/07/2015,24.41,2015-07-18,490492800.0
642,19/07/2015,24.44,2015-07-19,490579200.0
643,20/07/2015,24.33,2015-07-20,490665600.0
644,21/07/2015,24.12,2015-07-21,490752000.0
645,22/07/2015,24.23,2015-07-22,490838400.0
646,23/07/2015,24.42,2015-07-23,490924800.0
647,24/07/2015,24.37,2015-07-24,491011200.0
648,25/07/2015,24.44,2015-07-25,491097600.0
649,26/07/2015,24.46,2015-07-26,491184000.0
650,27/07/2015,24.35,2015-07-27,491270400.0
651,28/07/2015,24.47,2015-07-28,491356800.0
652,29/07/2015,24.61,2015-07-29,491443200.0
653,30/07/2015,24.66,2015-07-30,491529600.0
654,31/07/2015,24.64,2015-07-31,491616000.0
655,01/08/2015,24.63,2015-08-01,491702400.0
656,02/08/2015,24.74,2015-08-02,491788800.0
657,03/08/2015,24.64,2015-08-03,491875200.0
658,04/08/2015,24.86,2015-08-04,491961600.0
659,05/08/2015,24.9,2015-08-05,492048000.0
660,06/08/2015,24.98,2015-08-06,492134400.0
661,07/08/2015,25.0,2015-08-07,492220800.0
662,08/08/2015,25.06,2015-08-08,492307200.0
663,09/08/2015,25.04,2015-08-09,492393600.0
664,10/08/2015,24.92,2015-08-10,492480000.0
665,11/08/2015,25.05,2015-08-11,492566400.0
666,12/08/2015,25.17,2015-08-12,492652800.0
667,13/08/2015,25.08,2015-08-13,492739200.0
668,14/08/2015,25.06,2015-08-14,492825600.0
669,15/08/2015,25.15,2015-08-15,492912000.0
670,16/08/2015,25.34,2015-08-16,492998400.0
671,17/08/2015,25.34,2015-08-17,493084800.0
672,18/08/2015,25.4,2015-08-18,493171200.0
673,19/08/2015,25.39,2015-08-19,493257600.0
674,20/08/2015,25.39,2015-08-20,493344000.0
675,21/08/2015,25.36,2015-08-21,493430400.0
676,22/08/2015,25.27,2015-08-22,493516800.0
677,23/08/2015,25.24,2015-08-23,493603200.0
678,24/08/2015,25.34,2015-08-24,493689600.0
679,25/08/2015,25.37,2015-08-25,493776000.0
680,26/08/2015,25.33,2015-08-26,493862400.0
681,27/08/2015,25.19,2015-08-27,493948800.0
682,28/08/2015,24.98,2015-08-28,494035200.0
683,29/08/2015,24.92,2015-08-29,494121600.0
684,30/08/2015,25.11,2015-08-30,494208000.0
685,31/08/2015,25.11,2015-08-31,494294400.0
686,01/09/2015,25.35,2015-09-01,494380800.0
687,02/09/2015,25.45,2015-09-02,494467200.0
688,03/09/2015,25.51,2015-09-03,494553600.0
689,04/09/2015,25.6,2015-09-04,494640000.0
690,05/09/2015,25.66,2015-09-05,494726400.0
691,06/09/2015,25.69,2015-09-06,494812800.0
692,07/09/2015,25.59,2015-09-07,494899200.0
693,08/09/2015,25.44,2015-09-08,494985600.0
694,09/09/2015,25.25,2015-09-09,495072000.0
695,10/09/2015,25.03,2015-09-10,495158400.0
696,11/09/2015,24.99,2015-09-11,495244800.0
697,12/09/2015,24.89,2015-09-12,495331200.0
698,13/09/2015,24.84,2015-09-13,495417600.0
699,14/09/2015,24.75,2015-09-14,495504000.0
700,15/09/2015,24.96,2015-09-15,495590400.0
701,16/09/2015,25.08,2015-09-16,495676800.0
702,17/09/2015,25.1,2015-09-17,495763200.0
703,18/09/2015,25.12,2015-09-18,495849600.0
704,19/09/2015,25.48,2015-09-19,495936000.0
705,20/09/2015,25.64,2015-09-20,496022400.0
706,21/09/2015,25.66,2015-09-21,496108800.0
707,22/09/2015,25.73,2015-09-22,496195200.0
708,23/09/2015,25.78,2015-09-23,496281600.0
709,24/09/2015,25.81,2015-09-24,496368000.0
710,24/09/2015,25.79,2015-09-24,496368000.0
711,25/09/2015,25.83,2015-09-25,496454400.0
712,26/09/2015,25.8,2015-09-26,496540800.0
713,27/09/2015,25.76,2015-09-27,496627200.0
714,28/09/2015,25.68,2015-09-28,496713600.0
715,29/09/2015,25.62,2015-09-29,496800000.0
716,30/09/2015,25.53,2015-09-30,496886400.0
717,01/10/2015,25.44,2015-10-01,496972800.0
718,02/10/2015,25.67,2015-10-02,497059200.0
719,03/10/2015,25.75,2015-10-03,497145600.0
720,04/10/2015,25.7,2015-10-04,497232000.0
721,05/10/2015,25.52,2015-10-05,497318400.0
722,06/10/2015,25.38,2015-10-06,497404800.0
723,07/10/2015,25.47,2015-10-07,497491200.0
724,08/10/2015,25.43,2015-10-08,497577600.0
725,09/10/2015,25.57,2015-10-09,497664000.0
726,10/10/2015,25.54,2015-10-10,497750400.0
727,11/10/2015,25.04,2015-10-11,497836800.0
728,12/10/2015,24.88,2015-10-12,497923200.0
729,13/10/2015,24.83,2015-10-13,498009600.0
730,14/10/2015,25.15,2015-10-14,498096000.0
731,15/10/2015,25.38,2015-10-15,498182400.0
732,16/10/2015,25.56,2015-10-16,498268800.0
733,17/10/2015,25.68,2015-10-17,498355200.0
734,18/10/2015,25.41,2015-10-18,498441600.0
735,19/10/2015,25.63,2015-10-19,498528000.0
736,20/10/2015,25.9,2015-10-20,498614400.0
737,21/10/2015,25.86,2015-10-21,498700800.0
738,22/10/2015,25.98,2015-10-22,498787200.0
739,23/10/2015,26.08,2015-10-23,498873600.0
740,24/10/2015,24.42,2015-10-24,498960000.0
741,25/10/2015,25.14,2015-10-25,499046400.0
742,26/10/2015,25.07,2015-10-26,499132800.0
743,27/10/2015,25.15,2015-10-27,499219200.0
744,28/10/2015,25.03,2015-10-28,499305600.0
745,29/10/2015,24.88,2015-10-29,499392000.0
746,30/10/2015,24.77,2015-10-30,499478400.0
747,31/10/2015,24.81,2015-10-31,499564800.0
748,01/11/2015,24.43,2015-11-01,499651200.0
749,02/11/2015,24.54,2015-11-02,499737600.0
750,03/11/2015,24.72,2015-11-03,499824000.0
751,04/11/2015,24.87,2015-11-04,499910400.0
752,05/11/2015,24.92,2015-11-05,499996800.0
753,06/11/2015,24.69,2015-11-06,500083200.0
754,07/11/2015,24.58,2015-11-07,500169600.0
755,08/11/2015,24.67,2015-11-08,500256000.0
756,09/11/2015,24.72,2015-11-09,500342400.0
757,10/11/2015,24.79,2015-11-10,500428800.0
758,11/11/2015,25.02,2015-11-11,500515200.0
759,12/11/2015,24.82,2015-11-12,500601600.0
760,13/11/2015,25.05,2015-11-13,500688000.0
761,14/11/2015,25.24,2015-11-14,500774400.0
762,15/11/2015,25.37,2015-11-15,500860800.0
763,16/11/2015,24.95,2015-11-16,500947200.0
764,17/11/2015,25.15,2015-11-17,501033600.0
765,18/11/2015,25.03,2015-11-18,501120000.0
766,19/11/2015,24.65,2015-11-19,501206400.0
767,20/11/2015,24.85,2015-11-20,501292800.0
768,21/11/2015,25.13,2015-11-21,501379200.0
769,22/11/2015,25.38,2015-11-22,501465600.0
770,23/11/2015,25.17,2015-11-23,501552000.0
771,24/11/2015,25.14,2015-11-24,501638400.0
772,25/11/2015,25.37,2015-11-25,501724800.0
773,26/11/2015,25.46,2015-11-26,501811200.0
774,27/11/2015,25.45,2015-11-27,501897600.0
775,28/11/2015,25.69,2015-11-28,501984000.0
776,29/11/2015,25.13,2015-11-29,502070400.0
777,30/11/2015,24.81,2015-11-30,502156800.0
778,01/12/2015,24.86,2015-12-01,502243200.0
779,02/12/2015,24.86,2015-12-02,502329600.0
780,03/12/2015,24.82,2015-12-03,502416000.0
781,04/12/2015,24.99,2015-12-04,502502400.0
782,05/12/2015,25.28,2015-12-05,502588800.0
783,06/12/2015,25.11,2015-12-06,502675200.0
784,07/12/2015,24.89,2015-12-07,502761600.0
785,08/12/2015,25.04,2015-12-08,502848000.0
786,09/12/2015,25.05,2015-12-09,502934400.0
787,10/12/2015,24.94,2015-12-10,503020800.0
788,11/12/2015,25.02,2015-12-11,503107200.0
789,12/12/2015,25.3,2015-12-12,503193600.0
790,13/12/2015,25.4,2015-12-13,503280000.0
791,14/12/2015,25.47,2015-12-14,503366400.0
792,15/12/2015,25.67,2015-12-15,503452800.0
793,16/12/2015,25.47,2015-12-16,503539200.0
794,17/12/2015,25.56,2015-12-17,503625600.0
795,18/12/2015,25.78,2015-12-18,503712000.0
796,19/12/2015,25.97,2015-12-19,503798400.0
797,20/12/2015,25.98,2015-12-20,503884800.0
798,21/12/2015,25.45,2015-12-21,503971200.0
799,22/12/2015,25.54,2015-12-22,504057600.0
800,23/12/2015,25.85,2015-12-23,504144000.0
801,24/12/2015,26.02,2015-12-24,504230400.0
802,25/12/2015,25.95,2015-12-25,504316800.0
803,26/12/2015,25.49,2015-12-26,504403200.0
804,27/12/2015,25.53,2015-12-27,504489600.0
805,28/12/2015,25.51,2015-12-28,504576000.0
806,29/12/2015,25.66,2015-12-29,504662400.0
807,30/12/2015,25.42,2015-12-30,504748800.0
808,31/12/2015,25.66,2015-12-31,504835200.0
809,01/01/2016,25.93,2016-01-01,504921600.0
810,02/01/2016,25.45,2016-01-02,505008000.0
811,03/01/2016,25.76,2016-01-03,505094400.0
812,04/01/2016,25.44,2016-01-04,505180800.0
813,05/01/2016,25.44,2016-01-05,505267200.0
814,06/01/2016,25.24,2016-01-06,505353600.0
815,07/01/2016,25.09,2016-01-07,505440000.0
816,08/01/2016,25.18,2016-01-08,505526400.0
817,09/01/2016,25.24,2016-01-09,505612800.0
818,10/01/2016,24.95,2016-01-10,505699200.0
819,11/01/2016,24.77,2016-01-11,505785600.0
820,12/01/2016,25.14,2016-01-12,505872000.0
821,13/01/2016,25.13,2016-01-13,505958400.0
822,14/01/2016,25.02,2016-01-14,506044800.0
823,15/01/2016,24.8,2016-01-15,506131200.0
824,16/01/2016,25.31,2016-01-16,506217600.0
825,17/01/2016,24.93,2016-01-17,506304000.0
826,18/01/2016,25.59,2016-01-18,506390400.0
827,19/01/2016,25.86,2016-01-19,506476800.0
828,20/01/2016,25.45,2016-01-20,506563200.0
829,21/01/2016,25.41,2016-01-21,506649600.0
830,22/01/2016,25.41,2016-01-22,506736000.0
831,23/01/2016,25.41,2016-01-23,506822400.0
832,24/01/2016,25.33,2016-01-24,506908800.0
833,25/01/2016,25.25,2016-01-25,506995200.0
834,26/01/2016,25.37,2016-01-26,507081600.0
835,27/01/2016,25.14,2016-01-27,507168000.0
836,28/01/2016,25.0,2016-01-28,507254400.0
837,29/01/2016,25.05,2016-01-29,507340800.0
838,30/01/2016,24.89,2016-01-30,507427200.0
839,31/01/2016,24.98,2016-01-31,507513600.0
840,01/02/2016,24.96,2016-02-01,507600000.0
841,02/02/2016,25.13,2016-02-02,507686400.0
842,03/02/2016,25.05,2016-02-03,507772800.0
843,04/02/2016,25.12,2016-02-04,507859200.0
844,05/02/2016,25.32,2016-02-05,507945600.0
845,06/02/2016,25.34,2016-02-06,508032000.0
846,07/02/2016,25.19,2016-02-07,508118400.0
847,08/02/2016,25.06,2016-02-08,508204800.0
848,09/02/2016,25.05,2016-02-09,508291200.0
849,10/02/2016,24.88,2016-02-10,508377600.0
850,11/02/2016,25.14,2016-02-11,508464000.0
851,12/02/2016,25.22,2016-02-12,508550400.0
852,13/02/2016,25.45,2016-02-13,508636800.0
853,14/02/2016,25.33,2016-02-14,508723200.0
854,15/02/2016,25.07,2016-02-15,508809600.0
855,16/02/2016,25.26,2016-02-16,508896000.0
856,17/02/2016,25.21,2016-02-17,508982400.0
857,18/02/2016,25.37,2016-02-18,509068800.0
858,19/02/2016,25.32,2016-02-19,509155200.0
859,20/02/2016,25.29,2016-02-20,509241600.0
860,21/02/2016,25.13,2016-02-21,509328000.0
861,22/02/2016,25.08,2016-02-22,509414400.0
862,23/02/2016,25.06,2016-02-23,509500800.0
863,24/02/2016,25.01,2016-02-24,509587200.0
864,25/02/2016,24.85,2016-02-25,509673600.0
865,26/02/2016,24.8,2016-02-26,509760000.0
866,27/02/2016,24.94,2016-02-27,509846400.0
867,28/02/2016,25.03,2016-02-28,509932800.0
868,29/02/2016,24.8,2016-02-29,510019200.0
869,01/03/2016,24.76,2016-03-01,510105600.0
870,02/03/2016,24.71,2016-03-02,510192000.0
871,03/03/2016,24.55,2016-03-03,510278400.0
872,04/03/2016,24.5,2016-03-04,510364800.0
873,05/03/2016,24.46,2016-03-05,510451200.0
874,06/03/2016,24.51,2016-03-06,510537600.0
875,07/03/2016,24.48,2016-03-07,510624000.0
876,08/03/2016,24.58,2016-03-08,510710400.0
877,09/03/2016,24.7,2016-03-09,510796800.0
878,10/03/2016,24.7,2016-03-10,510883200.0
879,11/03/2016,24.68,2016-03-11,510969600.0
880,12/03/2016,24.49,2016-03-12,511056000.0
881,13/03/2016,24.68,2016-03-13,511142400.0
882,14/03/2016,24.51,2016-03-14,511228800.0
883,15/03/2016,24.56,2016-03-15,511315200.0
884,16/03/2016,24.44,2016-03-16,511401600.0
885,17/03/2016,24.42,2016-03-17,511488000.0
886,18/03/2016,24.56,2016-03-18,511574400.0
887,19/03/2016,24.64,2016-03-19,511660800.0
888,20/03/2016,24.61,2016-03-20,511747200.0
889,21/03/2016,24.49,2016-03-21,511833600.0
890,22/03/2016,24.51,2016-03-22,511920000.0
891,23/03/2016,24.35,2016-03-23,512006400.0
892,24/03/2016,24.36,2016-03-24,512092800.0
893,25/03/2016,24.14,2016-03-25,512179200.0
894,26/03/2016,24.11,2016-03-26,512265600.0
895,27/03/2016,24.21,2016-03-27,512352000.0
896,28/03/2016,24.15,2016-03-28,512438400.0
897,29/03/2016,24.21,2016-03-29,512524800.0
898,30/03/2016,24.26,2016-03-30,512611200.0
899,30/03/2016,24.18,2016-03-30,512611200.0
900,31/03/2016,24.14,2016-03-31,512697600.0
901,01/04/2016,24.23,2016-04-01,512784000.0
902,02/04/2016,24.36,2016-04-02,512870400.0
903,03/04/2016,24.52,2016-04-03,512956800.0
904,04/04/2016,24.51,2016-04-04,513043200.0
905,05/04/2016,24.21,2016-04-05,513129600.0
906,06/04/2016,24.28,2016-04-06,513216000.0
907,07/04/2016,24.24,2016-04-07,513302400.0
908,08/04/2016,24.26,2016-04-08,513388800.0
909,09/04/2016,24.2,2016-04-09,513475200.0
910,10/04/2016,24.19,2016-04-10,513561600.0
911,11/04/2016,24.07,2016-04-11,513648000.0
912,12/04/2016,24.11,2016-04-12,513734400.0
913,13/04/2016,24.13,2016-04-13,513820800.0
914,14/04/2016,24.12,2016-04-14,513907200.0
915,15/04/2016,24.15,2016-04-15,513993600.0
916,16/04/2016,24.28,2016-04-16,514080000.0
917,17/04/2016,24.36,2016-04-17,514166400.0
918,18/04/2016,24.25,2016-04-18,514252800.0
919,19/04/2016,24.26,2016-04-19,514339200.0
920,20/04/2016,24.31,2016-04-20,514425600.0
921,21/04/2016,24.37,2016-04-21,514512000.0
922,22/04/2016,24.33,2016-04-22,514598400.0
923,23/04/2016,24.34,2016-04-23,514684800.0
924,24/04/2016,24.32,2016-04-24,514771200.0
925,25/04/2016,24.33,2016-04-25,514857600.0
926,26/04/2016,24.44,2016-04-26,514944000.0
927,27/04/2016,23.98,2016-04-27,515030400.0
928,28/04/2016,23.81,2016-04-28,515116800.0
929,29/04/2016,23.8,2016-04-29,515203200.0
930,30/04/2016,23.98,2016-04-30,515289600.0
931,01/05/2016,24.02,2016-05-01,515376000.0
932,02/05/2016,23.91,2016-05-02,515462400.0
933,03/05/2016,24.04,2016-05-03,515548800.0
934,04/05/2016,24.23,2016-05-04,515635200.0
935,05/05/2016,24.28,2016-05-05,515721600.0
936,06/05/2016,24.34,2016-05-06,515808000.0
937,07/05/2016,24.45,2016-05-07,515894400.0
938,08/05/2016,24.57,2016-05-08,515980800.0
939,09/05/2016,24.33,2016-05-09,516067200.0
940,10/05/2016,24.51,2016-05-10,516153600.0
941,11/05/2016,24.34,2016-05-11,516240000.0
942,12/05/2016,24.28,2016-05-12,516326400.0
943,13/05/2016,24.39,2016-05-13,516412800.0
944,14/05/2016,24.33,2016-05-14,516499200.0
945,15/05/2016,24.45,2016-05-15,516585600.0
946,16/05/2016,24.48,2016-05-16,516672000.0
947,17/05/2016,24.33,2016-05-17,516758400.0
948,18/05/2016,24.43,2016-05-18,516844800.0
949,19/05/2016,24.45,2016-05-19,516931200.0
950,20/05/2016,24.5,2016-05-20,517017600.0
951,21/05/2016,24.68,2016-05-21,517104000.0
952,22/05/2016,24.71,2016-05-22,517190400.0
953,23/05/2016,24.45,2016-05-23,517276800.0
954,24/05/2016,24.59,2016-05-24,517363200.0
955,25/05/2016,24.67,2016-05-25,517449600.0
956,26/05/2016,24.43,2016-05-26,517536000.0
957,27/05/2016,24.51,2016-05-27,517622400.0
958,28/05/2016,24.75,2016-05-28,517708800.0
959,29/05/2016,24.86,2016-05-29,517795200.0
960,30/05/2016,24.52,2016-05-30,517881600.0
961,31/05/2016,24.8,2016-05-31,517968000.0
962,01/06/2016,24.51,2016-06-01,518054400.0
963,02/06/2016,24.63,2016-06-02,518140800.0
964,03/06/2016,24.45,2016-06-03,518227200.0
965,04/06/2016,24.48,2016-06-04,518313600.0
966,05/06/2016,24.53,2016-06-05,518400000.0
967,06/06/2016,24.4,2016-06-06,518486400.0
968,07/06/2016,24.55,2016-06-07,518572800.0
969,08/06/2016,24.43,2016-06-08,518659200.0
970,09/06/2016,24.51,2016-06-09,518745600.0
971,10/06/2016,24.66,2016-06-10,518832000.0
972,11/06/2016,24.63,2016-06-11,518918400.0
973,12/06/2016,24.67,2016-06-12,519004800.0
974,13/06/2016,24.47,2016-06-13,519091200.0
975,14/06/2016,24.56,2016-06-14,519177600.0
976,15/06/2016,24.61,2016-06-15,519264000.0
977,16/06/2016,24.68,2016-06-16,519350400.0
978,17/06/2016,24.78,2016-06-17,519436800.0
979,18/06/2016,24.61,2016-06-18,519523200.0
980,19/06/2016,24.79,2016-06-19,519609600.0
981,20/06/2016,24.91,2016-06-20,519696000.0
982,21/06/2016,24.88,2016-06-21,519782400.0
983,22/06/2016,24.8,2016-06-22,519868800.0
984,23/06/2016,24.83,2016-06-23,519955200.0
985,24/06/2016,24.56,2016-06-24,520041600.0
986,25/06/2016,24.88,2016-06-25,520128000.0
987,26/06/2016,25.01,2016-06-26,520214400.0
988,27/06/2016,24.83,2016-06-27,520300800.0
989,28/06/2016,24.99,2016-06-28,520387200.0
990,29/06/2016,25.01,2016-06-29,520473600.0
991,30/06/2016,24.95,2016-06-30,520560000.0
992,01/07/2016,25.01,2016-07-01,520646400.0
993,02/07/2016,25.09,2016-07-02,520732800.0
994,02/07/2016,25.0,2016-07-02,520732800.0
995,03/07/2016,25.09,2016-07-03,520819200.0
996,04/07/2016,24.75,2016-07-04,520905600.0
997,05/07/2016,24.97,2016-07-05,520992000.0
998,06/07/2016,24.88,2016-07-06,521078400.0
999,07/07/2016,25.03,2016-07-07,521164800.0
1000,08/07/2016,25.04,2016-07-08,521251200.0
1001,09/07/2016,25.18,2016-07-09,521337600.0
1002,10/07/2016,25.26,2016-07-10,521424000.0
1003,11/07/2016,25.18,2016-07-11,521510400.0
1004,12/07/2016,25.29,2016-07-12,521596800.0
1005,13/07/2016,25.35,2016-07-13,521683200.0
1006,14/07/2016,25.39,2016-07-14,521769600.0
1007,15/07/2016,25.43,2016-07-15,521856000.0
1008,16/07/2016,25.47,2016-07-16,521942400.0
1009,17/07/2016,25.5,2016-07-17,522028800.0
1010,18/07/2016,25.33,2016-07-18,522115200.0
1011,19/07/2016,25.46,2016-07-19,522201600.0
1012,20/07/2016,25.49,2016-07-20,522288000.0
1013,21/07/2016,25.45,2016-07-21,522374400.0
1014,22/07/2016,25.57,2016-07-22,522460800.0
1015,23/07/2016,25.62,2016-07-23,522547200.0
1016,24/07/2016,25.66,2016-07-24,522633600.0
1017,25/07/2016,25.62,2016-07-25,522720000.0
1018,26/07/2016,25.69,2016-07-26,522806400.0
1019,27/07/2016,25.63,2016-07-27,522892800.0
1020,28/07/2016,25.54,2016-07-28,522979200.0
1021,29/07/2016,25.68,2016-07-29,523065600.0
1022,30/07/2016,25.77,2016-07-30,523152000.0
1023,31/07/2016,25.82,2016-07-31,523238400.0
1024,01/08/2016,25.85,2016-08-01,523324800.0
1025,02/08/2016,25.89,2016-08-02,523411200.0
1026,03/08/2016,25.9,2016-08-03,523497600.0
1027,04/08/2016,25.92,2016-08-04,523584000.0
1028,05/08/2016,25.94,2016-08-05,523670400.0
1029,06/08/2016,25.96,2016-08-06,523756800.0
1030,07/08/2016,26.0,2016-08-07,523843200.0
1031,08/08/2016,26.02,2016-08-08,523929600.0
1032,09/08/2016,26.04,2016-08-09,524016000.0
1033,10/08/2016,26.08,2016-08-10,524102400.0
1034,11/08/2016,26.08,2016-08-11,524188800.0
1035,12/08/2016,26.09,2016-08-12,524275200.0
1036,13/08/2016,26.11,2016-08-13,524361600.0
1037,14/08/2016,26.13,2016-08-14,524448000.0
1038,15/08/2016,26.14,2016-08-15,524534400.0
1039,16/08/2016,26.17,2016-08-16,524620800.0
1040,17/08/2016,25.97,2016-08-17,524707200.0
1041,18/08/2016,26.01,2016-08-18,524793600.0
1042,19/08/2016,26.14,2016-08-19,524880000.0
1043,20/08/2016,26.21,2016-08-20,524966400.0
1044,21/08/2016,24.71,2016-08-21,525052800.0
1045,22/08/2016,24.8,2016-08-22,525139200.0
1046,23/08/2016,25.47,2016-08-23,525225600.0
1047,24/08/2016,25.52,2016-08-24,525312000.0
1048,25/08/2016,25.77,2016-08-25,525398400.0
1049,26/08/2016,25.9,2016-08-26,525484800.0
1050,27/08/2016,26.02,2016-08-27,525571200.0
1051,28/08/2016,26.15,2016-08-28,525657600.0
1052,29/08/2016,25.96,2016-08-29,525744000.0
1053,30/08/2016,25.65,2016-08-30,525830400.0
1054,31/08/2016,25.29,2016-08-31,525916800.0
1055,01/09/2016,25.5,2016-09-01,526003200.0
1056,02/09/2016,25.74,2016-09-02,526089600.0
1057,03/09/2016,25.93,2016-09-03,526176000.0
1058,04/09/2016,25.59,2016-09-04,526262400.0
1059,05/09/2016,25.32,2016-09-05,526348800.0
1060,06/09/2016,25.63,2016-09-06,526435200.0
1061,07/09/2016,25.65,2016-09-07,526521600.0
1062,08/09/2016,25.86,2016-09-08,526608000.0
1063,09/09/2016,26.09,2016-09-09,526694400.0
1064,10/09/2016,26.22,2016-09-10,526780800.0
