# Processado em: 2025-10-29T23:25:59.821694
,data_da_medicao,niveldagua_m,date,tempo_s
529,08/09/2013,25.95,2013-09-08,431913600.0
530,09/09/2013,25.95,2013-09-09,432000000.0
531,10/09/2013,25.95,2013-09-10,432086400.0
532,11/09/2013,25.93,2013-09-11,432172800.0
533,12/09/2013,25.92,2013-09-12,432259200.0
534,13/09/2013,25.93,2013-09-13,432345600.0
535,14/09/2013,25.94,2013-09-14,432432000.0
536,15/09/2013,25.92,2013-09-15,432518400.0
537,16/09/2013,25.91,2013-09-16,432604800.0
538,17/09/2013,25.95,2013-09-17,432691200.0
539,18/09/2013,25.98,2013-09-18,432777600.0
540,19/09/2013,25.97,2013-09-19,432864000.0
541,20/09/2013,25.94,2013-09-20,432950400.0
542,21/09/2013,25.93,2013-09-21,433036800.0
543,22/09/2013,25.94,2013-09-22,433123200.0
544,23/09/2013,25.98,2013-09-23,433209600.0
545,24/09/2013,25.99,2013-09-24,433296000.0
546,25/09/2013,25.98,2013-09-25,433382400.0
547,26/09/2013,26.0,2013-09-26,433468800.0
548,27/09/2013,25.97,2013-09-27,433555200.0
549,28/09/2013,25.95,2013-09-28,433641600.0
550,29/09/2013,25.96,2013-09-29,433728000.0
551,30/09/2013,25.94,2013-09-30,433814400.0
552,01/10/2013,25.95,2013-10-01,433900800.0
553,02/10/2013,25.96,2013-10-02,433987200.0
554,03/10/2013,25.95,2013-10-03,434073600.0
555,04/10/2013,25.96,2013-10-04,434160000.0
556,05/10/2013,25.97,2013-10-05,434246400.0
557,06/10/2013,25.97,2013-10-06,434332800.0
558,07/10/2013,25.99,2013-10-07,434419200.0
559,08/10/2013,25.98,2013-10-08,434505600.0
560,09/10/2013,25.96,2013-10-09,434592000.0
561,10/10/2013,25.96,2013-10-10,434678400.0
562,11/10/2013,25.97,2013-10-11,434764800.0
563,12/10/2013,25.97,2013-10-12,434851200.0
564,13/10/2013,25.95,2013-10-13,434937600.0
565,14/10/2013,25.95,2013-10-14,435024000.0
566,15/10/2013,25.95,2013-10-15,435110400.0
567,16/10/2013,25.95,2013-10-16,435196800.0
568,17/10/2013,25.93,2013-10-17,435283200.0
569,18/10/2013,25.93,2013-10-18,435369600.0
570,19/10/2013,25.94,2013-10-19,435456000.0
571,20/10/2013,25.95,2013-10-20,435542400.0
572,21/10/2013,25.94,2013-10-21,435628800.0
573,22/10/2013,25.94,2013-10-22,435715200.0
574,23/10/2013,25.95,2013-10-23,435801600.0
575,24/10/2013,25.98,2013-10-24,435888000.0
576,25/10/2013,26.01,2013-10-25,435974400.0
577,26/10/2013,25.96,2013-10-26,436060800.0
578,27/10/2013,25.95,2013-10-27,436147200.0
579,28/10/2013,25.97,2013-10-28,436233600.0
580,29/10/2013,25.96,2013-10-29,436320000.0
581,30/10/2013,25.96,2013-10-30,436406400.0
582,31/10/2013,25.96,2013-10-31,436492800.0
583,01/11/2013,25.98,2013-11-01,436579200.0
584,02/11/2013,26.0,2013-11-02,436665600.0
585,03/11/2013,25.97,2013-11-03,436752000.0
586,04/11/2013,25.95,2013-11-04,436838400.0
587,05/11/2013,25.97,2013-11-05,436924800.0
588,06/11/2013,25.99,2013-11-06,437011200.0
589,07/11/2013,25.99,2013-11-07,437097600.0
590,08/11/2013,25.98,2013-11-08,437184000.0
591,09/11/2013,25.95,2013-11-09,437270400.0
592,10/11/2013,25.96,2013-11-10,437356800.0
593,11/11/2013,25.96,2013-11-11,437443200.0
594,12/11/2013,25.98,2013-11-12,437529600.0
595,13/11/2013,26.0,2013-11-13,437616000.0
596,14/11/2013,26.02,2013-11-14,437702400.0
597,15/11/2013,25.98,2013-11-15,437788800.0
598,16/11/2013,25.99,2013-11-16,437875200.0
599,17/11/2013,25.99,2013-11-17,437961600.0
600,18/11/2013,25.99,2013-11-18,438048000.0
601,19/11/2013,25.98,2013-11-19,438134400.0
602,20/11/2013,26.0,2013-11-20,438220800.0
603,21/11/2013,26.0,2013-11-21,438307200.0
604,22/11/2013,26.0,2013-11-22,438393600.0
605,23/11/2013,26.0,2013-11-23,438480000.0
606,24/11/2013,26.0,2013-11-24,438566400.0
607,25/11/2013,26.0,2013-11-25,438652800.0
608,26/11/2013,25.99,2013-11-26,438739200.0
609,27/11/2013,25.97,2013-11-27,438825600.0
610,28/11/2013,25.98,2013-11-28,438912000.0
611,29/11/2013,26.03,2013-11-29,438998400.0
612,30/11/2013,26.02,2013-11-30,439084800.0
613,01/12/2013,26.02,2013-12-01,439171200.0
614,02/12/2013,26.02,2013-12-02,439257600.0
615,03/12/2013,26.01,2013-12-03,439344000.0
616,04/12/2013,26.01,2013-12-04,439430400.0
617,05/12/2013,26.0,2013-12-05,439516800.0
618,06/12/2013,26.03,2013-12-06,439603200.0
619,07/12/2013,26.04,2013-12-07,439689600.0
620,08/12/2013,26.03,2013-12-08,439776000.0
621,09/12/2013,26.03,2013-12-09,439862400.0
622,10/12/2013,26.03,2013-12-10,439948800.0
623,11/12/2013,26.02,2013-12-11,440035200.0
624,12/12/2013,26.03,2013-12-12,440121600.0
625,13/12/2013,26.06,2013-12-13,440208000.0
626,14/12/2013,26.04,2013-12-14,440294400.0
627,15/12/2013,26.04,2013-12-15,440380800.0
628,16/12/2013,26.03,2013-12-16,440467200.0
629,17/12/2013,26.04,2013-12-17,440553600.0
630,18/12/2013,26.04,2013-12-18,440640000.0
631,19/12/2013,26.04,2013-12-19,440726400.0
632,20/12/2013,26.04,2013-12-20,440812800.0
633,21/12/2013,26.04,2013-12-21,440899200.0
634,22/12/2013,26.04,2013-12-22,440985600.0
635,23/12/2013,26.06,2013-12-23,441072000.0
636,24/12/2013,26.07,2013-12-24,441158400.0
637,25/12/2013,26.07,2013-12-25,441244800.0
638,26/12/2013,26.06,2013-12-26,441331200.0
639,27/12/2013,26.07,2013-12-27,441417600.0
640,28/12/2013,26.07,2013-12-28,441504000.0
641,29/12/2013,26.06,2013-12-29,441590400.0
642,30/12/2013,26.07,2013-12-30,441676800.0
643,31/12/2013,26.07,2013-12-31,441763200.0
644,01/01/2014,26.07,2014-01-01,441849600.0
645,02/01/2014,26.06,2014-01-02,441936000.0
646,03/01/2014,26.07,2014-01-03,442022400.0
647,04/01/2014,26.09,2014-01-04,442108800.0
648,05/01/2014,26.11,2014-01-05,442195200.0
649,06/01/2014,26.09,2014-01-06,442281600.0
650,07/01/2014,26.07,2014-01-07,442368000.0
651,08/01/2014,26.07,2014-01-08,442454400.0
652,09/01/2014,26.07,2014-01-09,442540800.0
653,10/01/2014,26.09,2014-01-10,442627200.0
654,11/01/2014,26.08,2014-01-11,442713600.0
655,12/01/2014,26.1,2014-01-12,442800000.0
656,13/01/2014,26.09,2014-01-13,442886400.0
657,14/01/2014,26.09,2014-01-14,442972800.0
658,15/01/2014,26.07,2014-01-15,443059200.0
659,16/01/2014,26.08,2014-01-16,443145600.0
660,17/01/2014,26.1,2014-01-17,443232000.0
661,18/01/2014,26.09,2014-01-18,443318400.0
662,19/01/2014,26.08,2014-01-19,443404800.0
663,20/01/2014,26.07,2014-01-20,443491200.0
664,21/01/2014,26.09,2014-01-21,443577600.0
665,22/01/2014,26.09,2014-01-22,443664000.0
666,23/01/2014,26.1,2014-01-23,443750400.0
667,24/01/2014,26.08,2014-01-24,443836800.0
668,25/01/2014,26.1,2014-01-25,443923200.0
669,26/01/2014,26.1,2014-01-26,444009600.0
670,27/01/2014,26.11,2014-01-27,444096000.0
671,28/01/2014,26.1,2014-01-28,444182400.0
672,29/01/2014,26.1,2014-01-29,444268800.0
673,30/01/2014,26.1,2014-01-30,444355200.0
674,31/01/2014,26.12,2014-01-31,444441600.0
675,01/02/2014,26.1,2014-02-01,444528000.0
676,02/02/2014,26.09,2014-02-02,444614400.0
677,03/02/2014,26.09,2014-02-03,444700800.0
678,04/02/2014,26.1,2014-02-04,444787200.0
679,05/02/2014,26.1,2014-02-05,444873600.0
680,06/02/2014,26.1,2014-02-06,444960000.0
681,07/02/2014,26.12,2014-02-07,445046400.0
682,08/02/2014,26.14,2014-02-08,445132800.0
683,09/02/2014,26.12,2014-02-09,445219200.0
684,10/02/2014,26.13,2014-02-10,445305600.0
685,11/02/2014,26.12,2014-02-11,445392000.0
686,12/02/2014,26.11,2014-02-12,445478400.0
687,13/02/2014,26.11,2014-02-13,445564800.0
688,14/02/2014,26.14,2014-02-14,445651200.0
689,15/02/2014,26.16,2014-02-15,445737600.0
690,16/02/2014,26.14,2014-02-16,445824000.0
691,17/02/2014,26.14,2014-02-17,445910400.0
692,18/02/2014,26.13,2014-02-18,445996800.0
693,19/02/2014,26.14,2014-02-19,446083200.0
694,20/02/2014,26.13,2014-02-20,446169600.0
695,21/02/2014,26.14,2014-02-21,446256000.0
696,22/02/2014,26.17,2014-02-22,446342400.0
697,23/02/2014,26.15,2014-02-23,446428800.0
698,24/02/2014,26.16,2014-02-24,446515200.0
699,25/02/2014,26.15,2014-02-25,446601600.0
700,26/02/2014,26.14,2014-02-26,446688000.0
701,27/02/2014,26.14,2014-02-27,446774400.0
702,28/02/2014,26.14,2014-02-28,446860800.0
703,01/03/2014,26.15,2014-03-01,446947200.0
704,02/03/2014,26.18,2014-03-02,447033600.0
705,03/03/2014,26.17,2014-03-03,447120000.0
706,04/03/2014,26.17,2014-03-04,447206400.0
707,05/03/2014,26.17,2014-03-05,447292800.0
708,06/03/2014,26.18,2014-03-06,447379200.0
709,07/03/2014,26.17,2014-03-07,447465600.0
710,08/03/2014,26.18,2014-03-08,447552000.0
711,09/03/2014,26.17,2014-03-09,447638400.0
712,10/03/2014,26.18,2014-03-10,447724800.0
713,11/03/2014,26.18,2014-03-11,447811200.0
714,12/03/2014,26.19,2014-03-12,447897600.0
715,13/03/2014,26.19,2014-03-13,447984000.0
716,14/03/2014,26.18,2014-03-14,448070400.0
717,15/03/2014,26.18,2014-03-15,448156800.0
718,16/03/2014,26.17,2014-03-16,448243200.0
719,17/03/2014,26.17,2014-03-17,448329600.0
720,18/03/2014,26.19,2014-03-18,448416000.0
721,19/03/2014,26.17,2014-03-19,448502400.0
722,20/03/2014,26.16,2014-03-20,448588800.0
723,21/03/2014,26.2,2014-03-21,448675200.0
724,22/03/2014,26.21,2014-03-22,448761600.0
725,23/03/2014,26.2,2014-03-23,448848000.0
726,24/03/2014,26.2,2014-03-24,448934400.0
727,25/03/2014,26.2,2014-03-25,449020800.0
728,26/03/2014,26.2,2014-03-26,449107200.0
729,27/03/2014,26.19,2014-03-27,449193600.0
730,28/03/2014,26.2,2014-03-28,449280000.0
731,29/03/2014,26.18,2014-03-29,449366400.0
732,30/03/2014,26.17,2014-03-30,449452800.0
733,31/03/2014,26.19,2014-03-31,449539200.0
734,01/04/2014,26.2,2014-04-01,449625600.0
735,02/04/2014,26.19,2014-04-02,449712000.0
736,03/04/2014,26.19,2014-04-03,449798400.0
737,04/04/2014,26.22,2014-04-04,449884800.0
738,05/04/2014,26.21,2014-04-05,449971200.0
739,06/04/2014,26.19,2014-04-06,450057600.0
740,07/04/2014,26.18,2014-04-07,450144000.0
741,08/04/2014,26.17,2014-04-08,450230400.0
742,09/04/2014,26.18,2014-04-09,450316800.0
743,10/04/2014,26.18,2014-04-10,450403200.0
744,11/04/2014,26.2,2014-04-11,450489600.0
745,12/04/2014,26.2,2014-04-12,450576000.0
746,13/04/2014,26.21,2014-04-13,450662400.0
747,14/04/2014,26.2,2014-04-14,450748800.0
748,15/04/2014,26.2,2014-04-15,450835200.0
749,16/04/2014,26.19,2014-04-16,450921600.0
750,17/04/2014,26.19,2014-04-17,451008000.0
751,18/04/2014,26.2,2014-04-18,451094400.0
752,19/04/2014,26.22,2014-04-19,451180800.0
753,20/04/2014,26.21,2014-04-20,451267200.0
754,21/04/2014,26.21,2014-04-21,451353600.0
755,22/04/2014,26.21,2014-04-22,451440000.0
756,23/04/2014,26.21,2014-04-23,451526400.0
757,24/04/2014,26.21,2014-04-24,451612800.0
758,25/04/2014,26.22,2014-04-25,451699200.0
759,26/04/2014,26.22,2014-04-26,451785600.0
760,27/04/2014,26.23,2014-04-27,451872000.0
761,28/04/2014,26.23,2014-04-28,451958400.0
762,29/04/2014,26.21,2014-04-29,452044800.0
763,30/04/2014,26.18,2014-04-30,452131200.0
764,01/05/2014,26.19,2014-05-01,452217600.0
765,02/05/2014,26.24,2014-05-02,452304000.0
766,03/05/2014,26.24,2014-05-03,452390400.0
767,04/05/2014,26.22,2014-05-04,452476800.0
768,05/05/2014,26.21,2014-05-05,452563200.0
769,06/05/2014,26.22,2014-05-06,452649600.0
770,07/05/2014,26.22,2014-05-07,452736000.0
771,08/05/2014,26.22,2014-05-08,452822400.0
772,09/05/2014,26.22,2014-05-09,452908800.0
773,10/05/2014,26.24,2014-05-10,452995200.0
774,11/05/2014,26.24,2014-05-11,453081600.0
775,12/05/2014,26.22,2014-05-12,453168000.0
776,13/05/2014,26.22,2014-05-13,453254400.0
777,14/05/2014,26.22,2014-05-14,453340800.0
778,15/05/2014,26.23,2014-05-15,453427200.0
779,16/05/2014,26.23,2014-05-16,453513600.0
780,17/05/2014,26.24,2014-05-17,453600000.0
781,18/05/2014,26.24,2014-05-18,453686400.0
782,19/05/2014,26.24,2014-05-19,453772800.0
783,20/05/2014,26.23,2014-05-20,453859200.0
784,21/05/2014,26.21,2014-05-21,453945600.0
785,22/05/2014,26.21,2014-05-22,454032000.0
786,23/05/2014,26.24,2014-05-23,454118400.0
787,24/05/2014,26.25,2014-05-24,454204800.0
788,25/05/2014,26.23,2014-05-25,454291200.0
789,26/05/2014,26.26,2014-05-26,454377600.0
790,27/05/2014,26.26,2014-05-27,454464000.0
791,28/05/2014,26.25,2014-05-28,454550400.0
792,29/05/2014,26.24,2014-05-29,454636800.0
793,30/05/2014,26.24,2014-05-30,454723200.0
794,31/05/2014,26.22,2014-05-31,454809600.0
795,01/06/2014,26.22,2014-06-01,454896000.0
796,02/06/2014,26.24,2014-06-02,454982400.0
797,03/06/2014,26.24,2014-06-03,455068800.0
798,04/06/2014,26.23,2014-06-04,455155200.0
799,05/06/2014,26.22,2014-06-05,455241600.0
800,06/06/2014,26.21,2014-06-06,455328000.0
801,07/06/2014,26.22,2014-06-07,455414400.0
802,08/06/2014,26.23,2014-06-08,455500800.0
803,09/06/2014,26.29,2014-06-09,455587200.0
804,10/06/2014,26.28,2014-06-10,455673600.0
805,11/06/2014,26.27,2014-06-11,455760000.0
806,12/06/2014,26.26,2014-06-12,455846400.0
807,13/06/2014,26.27,2014-06-13,455932800.0
808,14/06/2014,26.27,2014-06-14,456019200.0
809,15/06/2014,26.28,2014-06-15,456105600.0
810,16/06/2014,26.29,2014-06-16,456192000.0
811,17/06/2014,26.28,2014-06-17,456278400.0
812,18/06/2014,26.29,2014-06-18,456364800.0
813,19/06/2014,26.32,2014-06-19,456451200.0
814,20/06/2014,26.31,2014-06-20,456537600.0
815,21/06/2014,26.29,2014-06-21,456624000.0
816,22/06/2014,26.28,2014-06-22,456710400.0
817,23/06/2014,26.28,2014-06-23,456796800.0
818,24/06/2014,26.28,2014-06-24,456883200.0
819,25/06/2014,26.26,2014-06-25,456969600.0
820,26/06/2014,26.26,2014-06-26,457056000.0
821,27/06/2014,26.28,2014-06-27,457142400.0
822,28/06/2014,26.31,2014-06-28,457228800.0
823,29/06/2014,26.31,2014-06-29,457315200.0
824,30/06/2014,26.3,2014-06-30,457401600.0
825,01/07/2014,26.29,2014-07-01,457488000.0
826,02/07/2014,26.29,2014-07-02,457574400.0
827,03/07/2014,26.3,2014-07-03,457660800.0
828,04/07/2014,26.31,2014-07-04,457747200.0
829,05/07/2014,26.3,2014-07-05,457833600.0
830,06/07/2014,26.31,2014-07-06,457920000.0
831,07/07/2014,26.33,2014-07-07,458006400.0
832,08/07/2014,26.33,2014-07-08,458092800.0
833,09/07/2014,26.32,2014-07-09,458179200.0
834,10/07/2014,26.32,2014-07-10,458265600.0
835,11/07/2014,26.33,2014-07-11,458352000.0
836,12/07/2014,26.33,2014-07-12,458438400.0
837,13/07/2014,26.34,2014-07-13,458524800.0
838,14/07/2014,26.33,2014-07-14,458611200.0
839,15/07/2014,26.32,2014-07-15,458697600.0
840,16/07/2014,26.33,2014-07-16,458784000.0
841,17/07/2014,26.33,2014-07-17,458870400.0
842,18/07/2014,26.35,2014-07-18,458956800.0
843,19/07/2014,26.36,2014-07-19,459043200.0
844,20/07/2014,26.35,2014-07-20,459129600.0
845,21/07/2014,26.34,2014-07-21,459216000.0
846,22/07/2014,26.33,2014-07-22,459302400.0
847,23/07/2014,26.32,2014-07-23,459388800.0
848,24/07/2014,26.33,2014-07-24,459475200.0
849,25/07/2014,26.37,2014-07-25,459561600.0
850,26/07/2014,26.37,2014-07-26,459648000.0
851,27/07/2014,26.37,2014-07-27,459734400.0
852,28/07/2014,26.39,2014-07-28,459820800.0
853,29/07/2014,26.38,2014-07-29,459907200.0
854,30/07/2014,26.37,2014-07-30,459993600.0
855,31/07/2014,26.35,2014-07-31,460080000.0
856,01/08/2014,26.36,2014-08-01,460166400.0
857,02/08/2014,26.38,2014-08-02,460252800.0
858,03/08/2014,26.37,2014-08-03,460339200.0
859,04/08/2014,26.39,2014-08-04,460425600.0
860,05/08/2014,26.4,2014-08-05,460512000.0
861,06/08/2014,26.39,2014-08-06,460598400.0
862,07/08/2014,26.4,2014-08-07,460684800.0
863,08/08/2014,26.4,2014-08-08,460771200.0
864,09/08/2014,26.41,2014-08-09,460857600.0
865,10/08/2014,26.41,2014-08-10,460944000.0
866,11/08/2014,26.4,2014-08-11,461030400.0
867,12/08/2014,26.4,2014-08-12,461116800.0
868,13/08/2014,26.43,2014-08-13,461203200.0
869,14/08/2014,26.44,2014-08-14,461289600.0
870,15/08/2014,26.43,2014-08-15,461376000.0
871,16/08/2014,26.43,2014-08-16,461462400.0
872,17/08/2014,26.43,2014-08-17,461548800.0
873,18/08/2014,26.42,2014-08-18,461635200.0
874,19/08/2014,26.43,2014-08-19,461721600.0
875,20/08/2014,26.44,2014-08-20,461808000.0
876,21/08/2014,26.43,2014-08-21,461894400.0
877,22/08/2014,26.43,2014-08-22,461980800.0
878,23/08/2014,26.44,2014-08-23,462067200.0
879,24/08/2014,26.42,2014-08-24,462153600.0
880,25/08/2014,26.43,2014-08-25,462240000.0
881,26/08/2014,26.47,2014-08-26,462326400.0
882,27/08/2014,26.46,2014-08-27,462412800.0
883,28/08/2014,26.46,2014-08-28,462499200.0
884,29/08/2014,26.47,2014-08-29,462585600.0
885,30/08/2014,26.46,2014-08-30,462672000.0
886,31/08/2014,26.46,2014-08-31,462758400.0
887,01/09/2014,26.46,2014-09-01,462844800.0
888,02/09/2014,26.48,2014-09-02,462931200.0
889,03/09/2014,26.48,2014-09-03,463017600.0
890,04/09/2014,26.51,2014-09-04,463104000.0
891,05/09/2014,26.53,2014-09-05,463190400.0
892,06/09/2014,26.49,2014-09-06,463276800.0
893,07/09/2014,26.51,2014-09-07,463363200.0
894,08/09/2014,26.5,2014-09-08,463449600.0
895,09/09/2014,26.48,2014-09-09,463536000.0
896,10/09/2014,26.48,2014-09-10,463622400.0
897,11/09/2014,26.5,2014-09-11,463708800.0
898,12/09/2014,26.53,2014-09-12,463795200.0
899,13/09/2014,26.54,2014-09-13,463881600.0
900,14/09/2014,26.52,2014-09-14,463968000.0
901,15/09/2014,26.53,2014-09-15,464054400.0
902,16/09/2014,26.53,2014-09-16,464140800.0
903,17/09/2014,26.53,2014-09-17,464227200.0
904,18/09/2014,26.53,2014-09-18,464313600.0
905,19/09/2014,26.53,2014-09-19,464400000.0
906,20/09/2014,26.55,2014-09-20,464486400.0
907,21/09/2014,26.58,2014-09-21,464572800.0
908,22/09/2014,26.56,2014-09-22,464659200.0
909,23/09/2014,26.55,2014-09-23,464745600.0
910,24/09/2014,26.56,2014-09-24,464832000.0
911,25/09/2014,26.55,2014-09-25,464918400.0
912,26/09/2014,26.56,2014-09-26,465004800.0
913,27/09/2014,26.58,2014-09-27,465091200.0
914,28/09/2014,26.57,2014-09-28,465177600.0
915,29/09/2014,26.57,2014-09-29,465264000.0
916,30/09/2014,26.6,2014-09-30,465350400.0
917,01/10/2014,26.61,2014-10-01,465436800.0
918,02/10/2014,26.62,2014-10-02,465523200.0
919,03/10/2014,26.62,2014-10-03,465609600.0
920,04/10/2014,26.61,2014-10-04,465696000.0
921,05/10/2014,26.61,2014-10-05,465782400.0
922,06/10/2014,26.61,2014-10-06,465868800.0
923,07/10/2014,26.6,2014-10-07,465955200.0
924,08/10/2014,26.59,2014-10-08,466041600.0
925,09/10/2014,26.58,2014-10-09,466128000.0
926,10/10/2014,26.63,2014-10-10,466214400.0
927,11/10/2014,26.63,2014-10-11,466300800.0
928,12/10/2014,26.63,2014-10-12,466387200.0
929,13/10/2014,26.62,2014-10-13,466473600.0
930,14/10/2014,26.63,2014-10-14,466560000.0
931,15/10/2014,26.63,2014-10-15,466646400.0
932,16/10/2014,26.63,2014-10-16,466732800.0
933,17/10/2014,26.64,2014-10-17,466819200.0
934,18/10/2014,26.65,2014-10-18,466905600.0
935,19/10/2014,26.65,2014-10-19,466992000.0
936,20/10/2014,26.67,2014-10-20,467078400.0
937,21/10/2014,26.67,2014-10-21,467164800.0
938,22/10/2014,26.68,2014-10-22,467251200.0
939,23/10/2014,26.68,2014-10-23,467337600.0
940,24/10/2014,26.67,2014-10-24,467424000.0
941,25/10/2014,26.68,2014-10-25,467510400.0
942,26/10/2014,26.68,2014-10-26,467596800.0
943,27/10/2014,26.68,2014-10-27,467683200.0
944,28/10/2014,26.69,2014-10-28,467769600.0
945,29/10/2014,26.66,2014-10-29,467856000.0
946,30/10/2014,26.66,2014-10-30,467942400.0
947,31/10/2014,26.7,2014-10-31,468028800.0
948,01/11/2014,26.71,2014-11-01,468115200.0
949,02/11/2014,26.7,2014-11-02,468201600.0
950,03/11/2014,26.68,2014-11-03,468288000.0
951,04/11/2014,26.69,2014-11-04,468374400.0
952,05/11/2014,26.7,2014-11-05,468460800.0
953,06/11/2014,26.72,2014-11-06,468547200.0
954,07/11/2014,26.71,2014-11-07,468633600.0
955,08/11/2014,26.72,2014-11-08,468720000.0
956,09/11/2014,26.73,2014-11-09,468806400.0
957,10/11/2014,26.73,2014-11-10,468892800.0
958,11/11/2014,26.71,2014-11-11,468979200.0
959,12/11/2014,26.71,2014-11-12,469065600.0
960,13/11/2014,26.72,2014-11-13,469152000.0
961,14/11/2014,26.75,2014-11-14,469238400.0
962,15/11/2014,26.79,2014-11-15,469324800.0
963,16/11/2014,26.77,2014-11-16,469411200.0
964,17/11/2014,26.75,2014-11-17,469497600.0
965,18/11/2014,26.74,2014-11-18,469584000.0
966,19/11/2014,26.76,2014-11-19,469670400.0
967,20/11/2014,26.79,2014-11-20,469756800.0
968,21/11/2014,26.78,2014-11-21,469843200.0
969,22/11/2014,26.78,2014-11-22,469929600.0
970,23/11/2014,26.77,2014-11-23,470016000.0
971,24/11/2014,26.78,2014-11-24,470102400.0
972,25/11/2014,26.77,2014-11-25,470188800.0
973,26/11/2014,26.77,2014-11-26,470275200.0
974,27/11/2014,26.79,2014-11-27,470361600.0
975,28/11/2014,26.81,2014-11-28,470448000.0
976,29/11/2014,26.82,2014-11-29,470534400.0
977,30/11/2014,26.81,2014-11-30,470620800.0
978,01/12/2014,26.8,2014-12-01,470707200.0
979,02/12/2014,26.8,2014-12-02,470793600.0
980,03/12/2014,26.82,2014-12-03,470880000.0
981,04/12/2014,26.83,2014-12-04,470966400.0
982,05/12/2014,26.83,2014-12-05,471052800.0
983,06/12/2014,26.83,2014-12-06,471139200.0
984,07/12/2014,26.83,2014-12-07,471225600.0
985,08/12/2014,26.83,2014-12-08,471312000.0
986,09/12/2014,26.81,2014-12-09,471398400.0
987,10/12/2014,26.81,2014-12-10,471484800.0
988,11/12/2014,26.84,2014-12-11,471571200.0
989,12/12/2014,26.82,2014-12-12,471657600.0
990,13/12/2014,26.81,2014-12-13,471744000.0
991,14/12/2014,26.82,2014-12-14,471830400.0
992,15/12/2014,26.84,2014-12-15,471916800.0
993,16/12/2014,26.86,2014-12-16,472003200.0
994,17/12/2014,26.84,2014-12-17,472089600.0
995,18/12/2014,26.82,2014-12-18,472176000.0
996,19/12/2014,26.83,2014-12-19,472262400.0
997,20/12/2014,26.82,2014-12-20,472348800.0
998,21/12/2014,26.82,2014-12-21,472435200.0
999,22/12/2014,26.83,2014-12-22,472521600.0
1000,23/12/2014,26.86,2014-12-23,472608000.0
1001,24/12/2014,26.85,2014-12-24,472694400.0
1002,25/12/2014,26.85,2014-12-25,472780800.0
1003,26/12/2014,26.86,2014-12-26,472867200.0
1004,27/12/2014,26.84,2014-12-27,472953600.0
1005,28/12/2014,26.83,2014-12-28,473040000.0
1006,29/12/2014,26.84,2014-12-29,473126400.0
1007,30/12/2014,26.82,2014-12-30,473212800.0
1008,31/12/2014,26.84,2014-12-31,473299200.0
1009,01/01/2015,26.83,2015-01-01,473385600.0
1010,02/01/2015,26.83,2015-01-02,473472000.0
1011,03/01/2015,26.84,2015-01-03,473558400.0
1012,04/01/2015,26.84,2015-01-04,473644800.0
1013,05/01/2015,26.82,2015-01-05,473731200.0
1014,06/01/2015,26.82,2015-01-06,473817600.0
1015,07/01/2015,26.81,2015-01-07,473904000.0
1016,08/01/2015,26.82,2015-01-08,473990400.0
1017,09/01/2015,26.84,2015-01-09,474076800.0
1018,10/01/2015,26.83,2015-01-10,474163200.0
1019,11/01/2015,26.83,2015-01-11,474249600.0
1020,12/01/2015,26.81,2015-01-12,474336000.0
1021,13/01/2015,26.8,2015-01-13,474422400.0
1022,14/01/2015,26.81,2015-01-14,474508800.0
1023,15/01/2015,26.81,2015-01-15,474595200.0
1024,16/01/2015,26.82,2015-01-16,474681600.0
1025,17/01/2015,26.81,2015-01-17,474768000.0
1026,18/01/2015,26.8,2015-01-18,474854400.0
1027,19/01/2015,26.79,2015-01-19,474940800.0
1028,20/01/2015,26.79,2015-01-20,475027200.0
1029,21/01/2015,26.79,2015-01-21,475113600.0
1030,22/01/2015,26.79,2015-01-22,475200000.0
1031,23/01/2015,26.82,2015-01-23,475286400.0
1032,24/01/2015,26.79,2015-01-24,475372800.0
1033,25/01/2015,26.78,2015-01-25,475459200.0
1034,26/01/2015,26.78,2015-01-26,475545600.0
1035,27/01/2015,26.78,2015-01-27,475632000.0
1036,28/01/2015,26.77,2015-01-28,475718400.0
1037,29/01/2015,26.77,2015-01-29,475804800.0
1038,30/01/2015,26.79,2015-01-30,475891200.0
1039,31/01/2015,26.79,2015-01-31,475977600.0
1040,01/02/2015,26.78,2015-02-01,476064000.0
1041,02/02/2015,26.77,2015-02-02,476150400.0
1042,03/02/2015,26.74,2015-02-03,476236800.0
1043,04/02/2015,26.73,2015-02-04,476323200.0
1044,05/02/2015,26.72,2015-02-05,476409600.0
1045,06/02/2015,26.74,2015-02-06,476496000.0
1046,07/02/2015,26.73,2015-02-07,476582400.0
1047,08/02/2015,26.73,2015-02-08,476668800.0
1048,09/02/2015,26.73,2015-02-09,476755200.0
1049,10/02/2015,26.75,2015-02-10,476841600.0
1050,11/02/2015,26.74,2015-02-11,476928000.0
1051,12/02/2015,26.74,2015-02-12,477014400.0
1052,13/02/2015,26.75,2015-02-13,477100800.0
1053,14/02/2015,26.72,2015-02-14,477187200.0
1054,15/02/2015,26.7,2015-02-15,477273600.0
1055,16/02/2015,26.69,2015-02-16,477360000.0
1056,17/02/2015,26.68,2015-02-17,477446400.0
1057,18/02/2015,26.67,2015-02-18,477532800.0
1058,19/02/2015,26.68,2015-02-19,477619200.0
1059,20/02/2015,26.68,2015-02-20,477705600.0
1060,21/02/2015,26.71,2015-02-21,477792000.0
1061,22/02/2015,26.69,2015-02-22,477878400.0
1062,23/02/2015,26.67,2015-02-23,477964800.0
