# Processado em: 2025-03-10T17:00:42.972991
,data_da_medicao,niveldagua_m,date,tempo_s
515,19/01/2014,41.53,2014-01-19,443404800.0
516,20/01/2014,41.5,2014-01-20,443491200.0
517,21/01/2014,41.5,2014-01-21,443577600.0
518,22/01/2014,41.53,2014-01-22,443664000.0
519,23/01/2014,41.55,2014-01-23,443750400.0
520,24/01/2014,41.5,2014-01-24,443836800.0
521,25/01/2014,41.52,2014-01-25,443923200.0
522,26/01/2014,41.54,2014-01-26,444009600.0
523,27/01/2014,41.59,2014-01-27,444096000.0
524,28/01/2014,41.59,2014-01-28,444182400.0
525,29/01/2014,41.57,2014-01-29,444268800.0
526,30/01/2014,41.55,2014-01-30,444355200.0
527,31/01/2014,41.53,2014-01-31,444441600.0
528,01/02/2014,41.53,2014-02-01,444528000.0
529,02/02/2014,41.52,2014-02-02,444614400.0
530,03/02/2014,41.51,2014-02-03,444700800.0
531,04/02/2014,41.52,2014-02-04,444787200.0
532,05/02/2014,41.54,2014-02-05,444873600.0
533,06/02/2014,41.53,2014-02-06,444960000.0
534,07/02/2014,41.58,2014-02-07,445046400.0
535,08/02/2014,41.57,2014-02-08,445132800.0
536,09/02/2014,41.59,2014-02-09,445219200.0
537,10/02/2014,41.58,2014-02-10,445305600.0
538,11/02/2014,41.57,2014-02-11,445392000.0
539,12/02/2014,41.55,2014-02-12,445478400.0
540,13/02/2014,41.54,2014-02-13,445564800.0
541,14/02/2014,41.56,2014-02-14,445651200.0
542,15/02/2014,41.59,2014-02-15,445737600.0
543,16/02/2014,41.56,2014-02-16,445824000.0
544,17/02/2014,41.55,2014-02-17,445910400.0
545,18/02/2014,41.53,2014-02-18,445996800.0
546,19/02/2014,41.54,2014-02-19,446083200.0
547,20/02/2014,41.52,2014-02-20,446169600.0
548,21/02/2014,41.53,2014-02-21,446256000.0
549,22/02/2014,41.55,2014-02-22,446342400.0
550,23/02/2014,41.56,2014-02-23,446428800.0
551,24/02/2014,41.57,2014-02-24,446515200.0
552,25/02/2014,41.57,2014-02-25,446601600.0
553,26/02/2014,41.55,2014-02-26,446688000.0
554,27/02/2014,41.51,2014-02-27,446774400.0
555,28/02/2014,41.51,2014-02-28,446860800.0
556,01/03/2014,41.52,2014-03-01,446947200.0
557,02/03/2014,41.52,2014-03-02,447033600.0
558,03/03/2014,41.54,2014-03-03,447120000.0
559,04/03/2014,41.58,2014-03-04,447206400.0
560,05/03/2014,41.58,2014-03-05,447292800.0
561,06/03/2014,41.58,2014-03-06,447379200.0
562,07/03/2014,41.57,2014-03-07,447465600.0
563,08/03/2014,41.58,2014-03-08,447552000.0
564,09/03/2014,41.58,2014-03-09,447638400.0
565,10/03/2014,41.6,2014-03-10,447724800.0
566,11/03/2014,41.62,2014-03-11,447811200.0
567,12/03/2014,41.67,2014-03-12,447897600.0
568,13/03/2014,41.68,2014-03-13,447984000.0
569,14/03/2014,41.62,2014-03-14,448070400.0
570,15/03/2014,41.6,2014-03-15,448156800.0
571,16/03/2014,41.59,2014-03-16,448243200.0
572,17/03/2014,41.59,2014-03-17,448329600.0
573,18/03/2014,41.62,2014-03-18,448416000.0
574,19/03/2014,41.56,2014-03-19,448502400.0
575,20/03/2014,41.54,2014-03-20,448588800.0
576,21/03/2014,41.59,2014-03-21,448675200.0
577,22/03/2014,41.68,2014-03-22,448761600.0
578,23/03/2014,41.65,2014-03-23,448848000.0
579,24/03/2014,41.65,2014-03-24,448934400.0
580,25/03/2014,41.64,2014-03-25,449020800.0
581,26/03/2014,41.64,2014-03-26,449107200.0
582,27/03/2014,41.59,2014-03-27,449193600.0
583,28/03/2014,41.58,2014-03-28,449280000.0
584,29/03/2014,41.54,2014-03-29,449366400.0
585,30/03/2014,41.54,2014-03-30,449452800.0
586,31/03/2014,41.64,2014-03-31,449539200.0
587,01/04/2014,41.65,2014-04-01,449625600.0
588,02/04/2014,41.64,2014-04-02,449712000.0
589,03/04/2014,41.64,2014-04-03,449798400.0
590,04/04/2014,41.67,2014-04-04,449884800.0
591,05/04/2014,41.65,2014-04-05,449971200.0
592,06/04/2014,41.62,2014-04-06,450057600.0
593,07/04/2014,41.56,2014-04-07,450144000.0
594,08/04/2014,41.54,2014-04-08,450230400.0
595,09/04/2014,41.56,2014-04-09,450316800.0
596,10/04/2014,41.57,2014-04-10,450403200.0
597,11/04/2014,41.58,2014-04-11,450489600.0
598,12/04/2014,41.58,2014-04-12,450576000.0
599,13/04/2014,41.7,2014-04-13,450662400.0
600,14/04/2014,41.73,2014-04-14,450748800.0
601,15/04/2014,41.71,2014-04-15,450835200.0
602,16/04/2014,41.69,2014-04-16,450921600.0
603,17/04/2014,41.68,2014-04-17,451008000.0
604,18/04/2014,41.66,2014-04-18,451094400.0
605,19/04/2014,41.68,2014-04-19,451180800.0
606,20/04/2014,41.76,2014-04-20,451267200.0
607,21/04/2014,41.77,2014-04-21,451353600.0
608,22/04/2014,41.83,2014-04-22,451440000.0
609,23/04/2014,41.85,2014-04-23,451526400.0
610,24/04/2014,41.88,2014-04-24,451612800.0
611,25/04/2014,41.88,2014-04-25,451699200.0
612,26/04/2014,41.89,2014-04-26,451785600.0
613,27/04/2014,41.95,2014-04-27,451872000.0
614,28/04/2014,41.99,2014-04-28,451958400.0
615,29/04/2014,41.94,2014-04-29,452044800.0
616,30/04/2014,41.86,2014-04-30,452131200.0
617,01/05/2014,41.91,2014-05-01,452217600.0
618,02/05/2014,41.99,2014-05-02,452304000.0
619,03/05/2014,42.0,2014-05-03,452390400.0
620,04/05/2014,41.99,2014-05-04,452476800.0
621,05/05/2014,41.8,2014-05-05,452563200.0
622,06/05/2014,41.68,2014-05-06,452649600.0
623,07/05/2014,41.67,2014-05-07,452736000.0
624,08/05/2014,41.65,2014-05-08,452822400.0
625,09/05/2014,41.58,2014-05-09,452908800.0
626,10/05/2014,41.59,2014-05-10,452995200.0
627,11/05/2014,41.63,2014-05-11,453081600.0
628,12/05/2014,41.58,2014-05-12,453168000.0
629,13/05/2014,41.56,2014-05-13,453254400.0
630,14/05/2014,41.53,2014-05-14,453340800.0
631,15/05/2014,41.55,2014-05-15,453427200.0
632,16/05/2014,41.5,2014-05-16,453513600.0
633,17/05/2014,41.52,2014-05-17,453600000.0
634,18/05/2014,41.55,2014-05-18,453686400.0
635,19/05/2014,41.56,2014-05-19,453772800.0
636,20/05/2014,41.54,2014-05-20,453859200.0
637,21/05/2014,41.49,2014-05-21,453945600.0
638,22/05/2014,41.47,2014-05-22,454032000.0
639,23/05/2014,41.56,2014-05-23,454118400.0
640,24/05/2014,41.61,2014-05-24,454204800.0
641,25/05/2014,41.52,2014-05-25,454291200.0
642,26/05/2014,41.57,2014-05-26,454377600.0
643,27/05/2014,41.62,2014-05-27,454464000.0
644,28/05/2014,41.57,2014-05-28,454550400.0
645,29/05/2014,41.54,2014-05-29,454636800.0
646,30/05/2014,41.54,2014-05-30,454723200.0
647,31/05/2014,41.49,2014-05-31,454809600.0
648,01/06/2014,41.45,2014-06-01,454896000.0
649,02/06/2014,41.45,2014-06-02,454982400.0
650,03/06/2014,41.47,2014-06-03,455068800.0
651,04/06/2014,41.44,2014-06-04,455155200.0
652,05/06/2014,41.4,2014-06-05,455241600.0
653,06/06/2014,41.37,2014-06-06,455328000.0
654,07/06/2014,41.37,2014-06-07,455414400.0
655,08/06/2014,41.39,2014-06-08,455500800.0
656,09/06/2014,41.57,2014-06-09,455587200.0
657,10/06/2014,41.61,2014-06-10,455673600.0
658,11/06/2014,41.57,2014-06-11,455760000.0
659,12/06/2014,41.57,2014-06-12,455846400.0
660,13/06/2014,41.58,2014-06-13,455932800.0
661,14/06/2014,41.59,2014-06-14,456019200.0
662,15/06/2014,41.59,2014-06-15,456105600.0
663,16/06/2014,41.6,2014-06-16,456192000.0
664,17/06/2014,41.58,2014-06-17,456278400.0
665,18/06/2014,41.59,2014-06-18,456364800.0
666,19/06/2014,41.64,2014-06-19,456451200.0
667,20/06/2014,41.63,2014-06-20,456537600.0
668,21/06/2014,41.62,2014-06-21,456624000.0
669,22/06/2014,41.58,2014-06-22,456710400.0
670,23/06/2014,41.59,2014-06-23,456796800.0
671,24/06/2014,41.6,2014-06-24,456883200.0
672,25/06/2014,41.53,2014-06-25,456969600.0
673,26/06/2014,41.52,2014-06-26,457056000.0
674,27/06/2014,41.53,2014-06-27,457142400.0
675,28/06/2014,41.62,2014-06-28,457228800.0
676,29/06/2014,41.66,2014-06-29,457315200.0
677,30/06/2014,41.65,2014-06-30,457401600.0
678,01/07/2014,41.59,2014-07-01,457488000.0
679,02/07/2014,41.59,2014-07-02,457574400.0
680,03/07/2014,41.65,2014-07-03,457660800.0
681,04/07/2014,41.66,2014-07-04,457747200.0
682,05/07/2014,41.67,2014-07-05,457833600.0
683,06/07/2014,41.67,2014-07-06,457920000.0
684,07/07/2014,41.73,2014-07-07,458006400.0
685,08/07/2014,41.77,2014-07-08,458092800.0
686,09/07/2014,41.72,2014-07-09,458179200.0
687,10/07/2014,41.75,2014-07-10,458265600.0
688,11/07/2014,41.77,2014-07-11,458352000.0
689,12/07/2014,41.78,2014-07-12,458438400.0
690,13/07/2014,41.8,2014-07-13,458524800.0
691,14/07/2014,41.75,2014-07-14,458611200.0
692,15/07/2014,41.73,2014-07-15,458697600.0
693,16/07/2014,41.74,2014-07-16,458784000.0
694,17/07/2014,41.75,2014-07-17,458870400.0
695,18/07/2014,41.83,2014-07-18,458956800.0
696,19/07/2014,41.86,2014-07-19,459043200.0
697,20/07/2014,41.82,2014-07-20,459129600.0
698,21/07/2014,41.78,2014-07-21,459216000.0
699,22/07/2014,41.73,2014-07-22,459302400.0
700,23/07/2014,41.67,2014-07-23,459388800.0
701,24/07/2014,41.67,2014-07-24,459475200.0
702,25/07/2014,41.81,2014-07-25,459561600.0
703,26/07/2014,41.82,2014-07-26,459648000.0
704,27/07/2014,41.84,2014-07-27,459734400.0
705,28/07/2014,41.87,2014-07-28,459820800.0
706,29/07/2014,41.86,2014-07-29,459907200.0
707,30/07/2014,41.83,2014-07-30,459993600.0
708,31/07/2014,41.76,2014-07-31,460080000.0
709,01/08/2014,41.78,2014-08-01,460166400.0
710,02/08/2014,41.78,2014-08-02,460252800.0
711,03/08/2014,41.72,2014-08-03,460339200.0
712,04/08/2014,41.77,2014-08-04,460425600.0
713,05/08/2014,41.85,2014-08-05,460512000.0
714,06/08/2014,41.86,2014-08-06,460598400.0
715,07/08/2014,41.88,2014-08-07,460684800.0
716,08/08/2014,41.96,2014-08-08,460771200.0
717,09/08/2014,41.94,2014-08-09,460857600.0
718,10/08/2014,41.86,2014-08-10,460944000.0
719,11/08/2014,41.85,2014-08-11,461030400.0
720,12/08/2014,41.84,2014-08-12,461116800.0
721,13/08/2014,41.91,2014-08-13,461203200.0
722,14/08/2014,41.97,2014-08-14,461289600.0
723,15/08/2014,41.96,2014-08-15,461376000.0
724,16/08/2014,41.97,2014-08-16,461462400.0
725,17/08/2014,41.98,2014-08-17,461548800.0
726,18/08/2014,41.95,2014-08-18,461635200.0
727,19/08/2014,41.96,2014-08-19,461721600.0
728,20/08/2014,41.96,2014-08-20,461808000.0
729,21/08/2014,41.94,2014-08-21,461894400.0
730,22/08/2014,41.91,2014-08-22,461980800.0
731,23/08/2014,41.9,2014-08-23,462067200.0
732,24/08/2014,41.88,2014-08-24,462153600.0
733,25/08/2014,41.91,2014-08-25,462240000.0
734,26/08/2014,41.96,2014-08-26,462326400.0
735,27/08/2014,42.04,2014-08-27,462412800.0
736,28/08/2014,42.01,2014-08-28,462499200.0
737,29/08/2014,42.04,2014-08-29,462585600.0
738,30/08/2014,42.0,2014-08-30,462672000.0
739,31/08/2014,41.93,2014-08-31,462758400.0
740,01/09/2014,41.94,2014-09-01,462844800.0
741,02/09/2014,41.94,2014-09-02,462931200.0
742,03/09/2014,42.12,2014-09-03,463017600.0
743,04/09/2014,42.36,2014-09-04,463104000.0
744,05/09/2014,42.35,2014-09-05,463190400.0
745,06/09/2014,42.21,2014-09-06,463276800.0
746,07/09/2014,42.23,2014-09-07,463363200.0
747,08/09/2014,42.21,2014-09-08,463449600.0
748,09/09/2014,42.14,2014-09-09,463536000.0
749,10/09/2014,42.12,2014-09-10,463622400.0
750,11/09/2014,42.2,2014-09-11,463708800.0
751,12/09/2014,42.23,2014-09-12,463795200.0
752,13/09/2014,42.25,2014-09-13,463881600.0
753,14/09/2014,42.24,2014-09-14,463968000.0
754,15/09/2014,42.24,2014-09-15,464054400.0
755,16/09/2014,42.25,2014-09-16,464140800.0
756,17/09/2014,42.3,2014-09-17,464227200.0
757,18/09/2014,42.34,2014-09-18,464313600.0
758,19/09/2014,42.31,2014-09-19,464400000.0
759,20/09/2014,42.3,2014-09-20,464486400.0
760,21/09/2014,42.31,2014-09-21,464572800.0
761,22/09/2014,42.28,2014-09-22,464659200.0
762,23/09/2014,42.25,2014-09-23,464745600.0
763,24/09/2014,42.25,2014-09-24,464832000.0
764,25/09/2014,42.29,2014-09-25,464918400.0
765,26/09/2014,42.25,2014-09-26,465004800.0
766,27/09/2014,42.36,2014-09-27,465091200.0
767,28/09/2014,42.31,2014-09-28,465177600.0
768,29/09/2014,42.27,2014-09-29,465264000.0
769,30/09/2014,42.33,2014-09-30,465350400.0
770,01/10/2014,42.3,2014-10-01,465436800.0
771,02/10/2014,42.38,2014-10-02,465523200.0
772,03/10/2014,42.42,2014-10-03,465609600.0
773,04/10/2014,42.35,2014-10-04,465696000.0
774,05/10/2014,42.35,2014-10-05,465782400.0
775,06/10/2014,42.37,2014-10-06,465868800.0
776,07/10/2014,42.36,2014-10-07,465955200.0
777,08/10/2014,42.33,2014-10-08,466041600.0
778,09/10/2014,42.25,2014-10-09,466128000.0
779,10/10/2014,42.26,2014-10-10,466214400.0
780,11/10/2014,42.32,2014-10-11,466300800.0
781,12/10/2014,42.34,2014-10-12,466387200.0
782,13/10/2014,42.32,2014-10-13,466473600.0
783,14/10/2014,42.32,2014-10-14,466560000.0
784,15/10/2014,42.39,2014-10-15,466646400.0
785,16/10/2014,42.37,2014-10-16,466732800.0
786,17/10/2014,42.31,2014-10-17,466819200.0
787,18/10/2014,42.3,2014-10-18,466905600.0
788,19/10/2014,42.32,2014-10-19,466992000.0
789,20/10/2014,42.39,2014-10-20,467078400.0
790,21/10/2014,42.45,2014-10-21,467164800.0
791,22/10/2014,42.46,2014-10-22,467251200.0
792,23/10/2014,42.41,2014-10-23,467337600.0
793,24/10/2014,42.39,2014-10-24,467424000.0
794,25/10/2014,42.39,2014-10-25,467510400.0
795,26/10/2014,42.37,2014-10-26,467596800.0
796,27/10/2014,42.39,2014-10-27,467683200.0
797,28/10/2014,42.4,2014-10-28,467769600.0
798,29/10/2014,42.34,2014-10-29,467856000.0
799,30/10/2014,42.3,2014-10-30,467942400.0
800,31/10/2014,42.37,2014-10-31,468028800.0
801,01/11/2014,42.39,2014-11-01,468115200.0
802,02/11/2014,42.41,2014-11-02,468201600.0
803,03/11/2014,42.36,2014-11-03,468288000.0
804,04/11/2014,42.31,2014-11-04,468374400.0
805,05/11/2014,42.14,2014-11-05,468460800.0
806,06/11/2014,42.03,2014-11-06,468547200.0
807,07/11/2014,41.85,2014-11-07,468633600.0
808,08/11/2014,41.8,2014-11-08,468720000.0
809,09/11/2014,41.74,2014-11-09,468806400.0
810,10/11/2014,41.75,2014-11-10,468892800.0
811,11/11/2014,41.71,2014-11-11,468979200.0
812,12/11/2014,41.66,2014-11-12,469065600.0
813,13/11/2014,41.69,2014-11-13,469152000.0
814,14/11/2014,41.72,2014-11-14,469238400.0
815,15/11/2014,41.8,2014-11-15,469324800.0
816,16/11/2014,41.85,2014-11-16,469411200.0
817,17/11/2014,41.83,2014-11-17,469497600.0
818,18/11/2014,41.79,2014-11-18,469584000.0
819,19/11/2014,41.8,2014-11-19,469670400.0
820,20/11/2014,41.86,2014-11-20,469756800.0
821,21/11/2014,41.87,2014-11-21,469843200.0
822,22/11/2014,41.85,2014-11-22,469929600.0
823,23/11/2014,41.86,2014-11-23,470016000.0
824,24/11/2014,41.85,2014-11-24,470102400.0
825,25/11/2014,41.84,2014-11-25,470188800.0
826,26/11/2014,41.82,2014-11-26,470275200.0
827,27/11/2014,41.88,2014-11-27,470361600.0
828,28/11/2014,41.91,2014-11-28,470448000.0
829,29/11/2014,41.93,2014-11-29,470534400.0
830,30/11/2014,41.92,2014-11-30,470620800.0
831,01/12/2014,41.93,2014-12-01,470707200.0
832,02/12/2014,41.9,2014-12-02,470793600.0
833,03/12/2014,41.92,2014-12-03,470880000.0
834,04/12/2014,41.93,2014-12-04,470966400.0
835,05/12/2014,41.96,2014-12-05,471052800.0
836,06/12/2014,41.94,2014-12-06,471139200.0
837,07/12/2014,41.93,2014-12-07,471225600.0
838,08/12/2014,41.93,2014-12-08,471312000.0
839,09/12/2014,41.92,2014-12-09,471398400.0
840,10/12/2014,41.89,2014-12-10,471484800.0
841,11/12/2014,41.94,2014-12-11,471571200.0
842,12/12/2014,41.91,2014-12-12,471657600.0
843,13/12/2014,41.89,2014-12-13,471744000.0
844,14/12/2014,41.92,2014-12-14,471830400.0
845,15/12/2014,42.06,2014-12-15,471916800.0
846,16/12/2014,42.09,2014-12-16,472003200.0
847,17/12/2014,42.05,2014-12-17,472089600.0
848,18/12/2014,42.0,2014-12-18,472176000.0
849,19/12/2014,41.99,2014-12-19,472262400.0
850,20/12/2014,41.98,2014-12-20,472348800.0
851,21/12/2014,41.96,2014-12-21,472435200.0
852,22/12/2014,41.98,2014-12-22,472521600.0
853,23/12/2014,42.08,2014-12-23,472608000.0
854,24/12/2014,42.14,2014-12-24,472694400.0
855,25/12/2014,42.2,2014-12-25,472780800.0
856,26/12/2014,42.19,2014-12-26,472867200.0
857,27/12/2014,42.17,2014-12-27,472953600.0
858,28/12/2014,42.14,2014-12-28,473040000.0
859,29/12/2014,42.16,2014-12-29,473126400.0
860,30/12/2014,42.14,2014-12-30,473212800.0
861,31/12/2014,42.16,2014-12-31,473299200.0
862,01/01/2015,42.19,2015-01-01,473385600.0
863,02/01/2015,42.24,2015-01-02,473472000.0
864,03/01/2015,42.26,2015-01-03,473558400.0
865,04/01/2015,42.35,2015-01-04,473644800.0
866,05/01/2015,42.35,2015-01-05,473731200.0
867,06/01/2015,42.43,2015-01-06,473817600.0
868,07/01/2015,42.4,2015-01-07,473904000.0
869,08/01/2015,42.42,2015-01-08,473990400.0
870,09/01/2015,42.42,2015-01-09,474076800.0
871,10/01/2015,42.43,2015-01-10,474163200.0
872,11/01/2015,42.46,2015-01-11,474249600.0
873,12/01/2015,42.42,2015-01-12,474336000.0
874,13/01/2015,42.42,2015-01-13,474422400.0
875,14/01/2015,42.45,2015-01-14,474508800.0
876,15/01/2015,42.48,2015-01-15,474595200.0
877,16/01/2015,42.48,2015-01-16,474681600.0
878,17/01/2015,42.47,2015-01-17,474768000.0
879,18/01/2015,42.49,2015-01-18,474854400.0
880,19/01/2015,42.54,2015-01-19,474940800.0
881,20/01/2015,42.51,2015-01-20,475027200.0
882,21/01/2015,42.56,2015-01-21,475113600.0
883,22/01/2015,42.58,2015-01-22,475200000.0
884,23/01/2015,42.77,2015-01-23,475286400.0
885,24/01/2015,42.76,2015-01-24,475372800.0
886,25/01/2015,42.76,2015-01-25,475459200.0
887,26/01/2015,42.64,2015-01-26,475545600.0
888,27/01/2015,42.66,2015-01-27,475632000.0
889,28/01/2015,42.49,2015-01-28,475718400.0
890,29/01/2015,42.42,2015-01-29,475804800.0
891,30/01/2015,42.32,2015-01-30,475891200.0
892,31/01/2015,42.33,2015-01-31,475977600.0
893,01/02/2015,42.3,2015-02-01,476064000.0
894,02/02/2015,42.3,2015-02-02,476150400.0
895,03/02/2015,42.26,2015-02-03,476236800.0
896,04/02/2015,42.21,2015-02-04,476323200.0
897,05/02/2015,42.13,2015-02-05,476409600.0
898,06/02/2015,42.15,2015-02-06,476496000.0
899,07/02/2015,42.17,2015-02-07,476582400.0
900,08/02/2015,42.22,2015-02-08,476668800.0
901,09/02/2015,42.26,2015-02-09,476755200.0
902,10/02/2015,42.27,2015-02-10,476841600.0
903,11/02/2015,42.29,2015-02-11,476928000.0
904,12/02/2015,42.34,2015-02-12,477014400.0
905,13/02/2015,42.35,2015-02-13,477100800.0
906,14/02/2015,42.29,2015-02-14,477187200.0
907,15/02/2015,42.26,2015-02-15,477273600.0
908,16/02/2015,42.24,2015-02-16,477360000.0
909,17/02/2015,42.22,2015-02-17,477446400.0
910,18/02/2015,42.16,2015-02-18,477532800.0
911,19/02/2015,42.18,2015-02-19,477619200.0
912,20/02/2015,42.16,2015-02-20,477705600.0
913,21/02/2015,42.19,2015-02-21,477792000.0
914,22/02/2015,42.15,2015-02-22,477878400.0
915,23/02/2015,42.15,2015-02-23,477964800.0
916,24/02/2015,42.14,2015-02-24,478051200.0
917,25/02/2015,42.12,2015-02-25,478137600.0
918,26/02/2015,42.06,2015-02-26,478224000.0
919,27/02/2015,42.0,2015-02-27,478310400.0
920,28/02/2015,42.01,2015-02-28,478396800.0
921,01/03/2015,42.02,2015-03-01,478483200.0
922,02/03/2015,41.98,2015-03-02,478569600.0
923,03/03/2015,42.0,2015-03-03,478656000.0
924,04/03/2015,41.99,2015-03-04,478742400.0
925,05/03/2015,41.99,2015-03-05,478828800.0
926,06/03/2015,41.91,2015-03-06,478915200.0
927,07/03/2015,41.86,2015-03-07,479001600.0
928,08/03/2015,41.85,2015-03-08,479088000.0
929,09/03/2015,41.82,2015-03-09,479174400.0
930,10/03/2015,41.81,2015-03-10,479260800.0
931,11/03/2015,41.76,2015-03-11,479347200.0
932,12/03/2015,41.76,2015-03-12,479433600.0
933,13/03/2015,41.77,2015-03-13,479520000.0
934,14/03/2015,41.77,2015-03-14,479606400.0
935,15/03/2015,41.8,2015-03-15,479692800.0
936,16/03/2015,41.78,2015-03-16,479779200.0
937,17/03/2015,41.72,2015-03-17,479865600.0
938,18/03/2015,41.77,2015-03-18,479952000.0
939,19/03/2015,41.8,2015-03-19,480038400.0
940,20/03/2015,41.73,2015-03-20,480124800.0
941,21/03/2015,41.71,2015-03-21,480211200.0
942,22/03/2015,41.79,2015-03-22,480297600.0
943,23/03/2015,42.11,2015-03-23,480384000.0
944,24/03/2015,42.1,2015-03-24,480470400.0
945,25/03/2015,41.84,2015-03-25,480556800.0
946,26/03/2015,41.76,2015-03-26,480643200.0
947,27/03/2015,41.78,2015-03-27,480729600.0
948,28/03/2015,41.95,2015-03-28,480816000.0
949,29/03/2015,41.74,2015-03-29,480902400.0
950,30/03/2015,41.57,2015-03-30,480988800.0
951,31/03/2015,41.59,2015-03-31,481075200.0
952,01/04/2015,41.57,2015-04-01,481161600.0
953,02/04/2015,41.55,2015-04-02,481248000.0
954,03/04/2015,41.55,2015-04-03,481334400.0
955,04/04/2015,41.52,2015-04-04,481420800.0
956,05/04/2015,41.46,2015-04-05,481507200.0
957,06/04/2015,41.43,2015-04-06,481593600.0
958,07/04/2015,41.6,2015-04-07,481680000.0
959,08/04/2015,41.51,2015-04-08,481766400.0
960,09/04/2015,41.46,2015-04-09,481852800.0
961,10/04/2015,41.56,2015-04-10,481939200.0
962,11/04/2015,41.54,2015-04-11,482025600.0
963,12/04/2015,41.48,2015-04-12,482112000.0
964,13/04/2015,41.38,2015-04-13,482198400.0
965,14/04/2015,41.37,2015-04-14,482284800.0
966,15/04/2015,41.36,2015-04-15,482371200.0
967,16/04/2015,41.49,2015-04-16,482457600.0
968,17/04/2015,41.46,2015-04-17,482544000.0
969,18/04/2015,41.35,2015-04-18,482630400.0
970,19/04/2015,41.36,2015-04-19,482716800.0
971,20/04/2015,41.41,2015-04-20,482803200.0
972,21/04/2015,41.27,2015-04-21,482889600.0
973,22/04/2015,41.32,2015-04-22,482976000.0
974,23/04/2015,41.35,2015-04-23,483062400.0
975,24/04/2015,41.35,2015-04-24,483148800.0
976,25/04/2015,41.35,2015-04-25,483235200.0
977,26/04/2015,41.35,2015-04-26,483321600.0
978,27/04/2015,41.22,2015-04-27,483408000.0
979,28/04/2015,41.17,2015-04-28,483494400.0
980,29/04/2015,41.15,2015-04-29,483580800.0
981,30/04/2015,41.14,2015-04-30,483667200.0
982,01/05/2015,41.11,2015-05-01,483753600.0
983,02/05/2015,41.07,2015-05-02,483840000.0
984,03/05/2015,41.08,2015-05-03,483926400.0
985,04/05/2015,41.15,2015-05-04,484012800.0
986,05/05/2015,41.2,2015-05-05,484099200.0
987,06/05/2015,41.25,2015-05-06,484185600.0
988,07/05/2015,41.43,2015-05-07,484272000.0
989,08/05/2015,41.47,2015-05-08,484358400.0
990,09/05/2015,41.4,2015-05-09,484444800.0
991,10/05/2015,41.34,2015-05-10,484531200.0
992,11/05/2015,41.59,2015-05-11,484617600.0
993,12/05/2015,41.56,2015-05-12,484704000.0
994,13/05/2015,41.54,2015-05-13,484790400.0
995,14/05/2015,41.5,2015-05-14,484876800.0
996,15/05/2015,41.49,2015-05-15,484963200.0
997,16/05/2015,41.55,2015-05-16,485049600.0
998,17/05/2015,41.58,2015-05-17,485136000.0
999,18/05/2015,41.5,2015-05-18,485222400.0
1000,19/05/2015,41.51,2015-05-19,485308800.0
1001,20/05/2015,41.45,2015-05-20,485395200.0
1002,21/05/2015,41.52,2015-05-21,485481600.0
1003,22/05/2015,41.48,2015-05-22,485568000.0
1004,23/05/2015,41.32,2015-05-23,485654400.0
1005,24/05/2015,41.32,2015-05-24,485740800.0
1006,25/05/2015,41.26,2015-05-25,485827200.0
1007,26/05/2015,41.25,2015-05-26,485913600.0
1008,27/05/2015,41.22,2015-05-27,486000000.0
1009,28/05/2015,41.26,2015-05-28,486086400.0
1010,29/05/2015,41.23,2015-05-29,486172800.0
1011,30/05/2015,41.22,2015-05-30,486259200.0
1012,31/05/2015,41.23,2015-05-31,486345600.0
1013,01/06/2015,41.29,2015-06-01,486432000.0
1014,02/06/2015,41.27,2015-06-02,486518400.0
1015,03/06/2015,41.28,2015-06-03,486604800.0
1016,04/06/2015,41.29,2015-06-04,486691200.0
1017,05/06/2015,41.28,2015-06-05,486777600.0
1018,06/06/2015,41.19,2015-06-06,486864000.0
1019,07/06/2015,41.2,2015-06-07,486950400.0
1020,08/06/2015,41.18,2015-06-08,487036800.0
1021,09/06/2015,41.14,2015-06-09,487123200.0
1022,10/06/2015,41.14,2015-06-10,487209600.0
1023,11/06/2015,41.14,2015-06-11,487296000.0
1024,12/06/2015,41.11,2015-06-12,487382400.0
1025,13/06/2015,41.1,2015-06-13,487468800.0
1026,14/06/2015,41.05,2015-06-14,487555200.0
1027,15/06/2015,41.18,2015-06-15,487641600.0
1028,16/06/2015,41.17,2015-06-16,487728000.0
1029,17/06/2015,41.12,2015-06-17,487814400.0
1030,18/06/2015,41.12,2015-06-18,487900800.0
1031,19/06/2015,41.24,2015-06-19,487987200.0
1032,20/06/2015,41.26,2015-06-20,488073600.0
1033,21/06/2015,41.24,2015-06-21,488160000.0
1034,22/06/2015,41.21,2015-06-22,488246400.0
1035,23/06/2015,41.21,2015-06-23,488332800.0
1036,24/06/2015,41.25,2015-06-24,488419200.0
1037,25/06/2015,41.27,2015-06-25,488505600.0
1038,26/06/2015,41.31,2015-06-26,488592000.0
1039,27/06/2015,41.27,2015-06-27,488678400.0
1040,28/06/2015,41.18,2015-06-28,488764800.0
1041,29/06/2015,41.11,2015-06-29,488851200.0
1042,30/06/2015,41.09,2015-06-30,488937600.0
1043,01/07/2015,41.13,2015-07-01,489024000.0
1044,02/07/2015,41.06,2015-07-02,489110400.0
1045,03/07/2015,41.0,2015-07-03,489196800.0
1046,04/07/2015,41.09,2015-07-04,489283200.0
1047,05/07/2015,41.11,2015-07-05,489369600.0
1048,06/07/2015,41.08,2015-07-06,489456000.0
