
Id Ponto:;3500027884
Consulta em:;06/09/2024 15:28:11
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;29/07/2011;12:00;8,92;;N;
2;30/07/2011;12:00;8,92;;N;
3;31/07/2011;12:00;8,92;;N;
4;01/08/2011;12:00;8,93;;N;
5;02/08/2011;12:00;8,94;;N;
6;03/08/2011;12:00;8,95;;N;
7;04/08/2011;12:00;8,95;;N;
8;05/08/2011;12:00;8,96;;N;
9;06/08/2011;12:00;8,96;;N;
10;07/08/2011;12:00;8,97;;N;
11;08/08/2011;12:00;8,97;;N;
12;09/08/2011;12:00;8,98;;N;
13;10/08/2011;12:00;8,99;;N;
14;11/08/2011;12:00;9,00;;N;
15;12/08/2011;12:00;9,02;;N;
16;13/08/2011;12:00;9,03;;N;
17;14/08/2011;12:00;9,03;;N;
18;15/08/2011;12:00;9,03;;N;
19;16/08/2011;12:00;9,04;;N;
20;17/08/2011;12:00;9,06;;N;
21;18/08/2011;12:00;9,07;;N;
22;19/08/2011;12:00;9,08;;N;
23;20/08/2011;12:00;9,08;;N;
24;21/08/2011;12:00;9,08;;N;
25;22/08/2011;12:00;9,08;;N;
26;23/08/2011;12:00;9,10;;N;
27;24/08/2011;12:00;9,10;;N;
28;25/08/2011;12:00;9,12;;N;
29;26/08/2011;12:00;9,13;;N;
30;27/08/2011;12:00;9,14;;N;
31;28/08/2011;12:00;9,13;;N;
32;29/08/2011;12:00;9,15;;N;
33;30/08/2011;12:00;9,15;;N;
34;31/08/2011;12:00;9,18;;N;
35;01/09/2011;12:00;9,18;;N;
36;02/09/2011;12:00;9,19;;N;
37;03/09/2011;12:00;9,20;;N;
38;04/09/2011;12:00;9,19;;N;
39;05/09/2011;12:00;9,20;;N;
40;06/09/2011;12:00;9,22;;N;
41;07/09/2011;12:00;9,22;;N;
42;08/09/2011;12:00;9,24;;N;
43;09/09/2011;12:00;9,25;;N;
44;10/09/2011;12:00;9,26;;N;
45;11/09/2011;12:00;9,25;;N;
46;12/09/2011;12:00;9,26;;N;
47;13/09/2011;12:00;9,27;;N;
48;14/09/2011;12:00;9,29;;N;
49;15/09/2011;12:00;9,29;;N;
50;16/09/2011;12:00;9,31;;N;
51;17/09/2011;12:00;9,32;;N;
52;18/09/2011;12:00;9,31;;N;
53;19/09/2011;12:00;9,33;;N;
54;20/09/2011;12:00;9,35;;N;
55;21/09/2011;12:00;9,36;;N;
56;22/09/2011;12:00;9,36;;N;
57;23/09/2011;12:00;9,37;;N;
58;24/09/2011;12:00;9,38;;N;
59;25/09/2011;12:00;9,38;;N;
60;26/09/2011;12:00;9,38;;N;
61;27/09/2011;12:00;9,40;;N;
62;28/09/2011;12:00;9,42;;N;
63;29/09/2011;12:00;9,43;;N;
64;30/09/2011;12:00;9,44;;N;
65;01/10/2011;12:00;9,44;;N;
66;02/10/2011;12:00;9,44;;N;
67;03/10/2011;12:00;9,43;;N;
68;04/10/2011;12:00;9,44;;N;
69;05/10/2011;12:00;9,45;;N;
70;06/10/2011;12:00;9,46;;N;
71;07/10/2011;12:00;9,48;;N;
72;08/10/2011;12:00;9,49;;N;
73;09/10/2011;12:00;9,48;;N;
74;10/10/2011;12:00;9,48;;N;
75;11/10/2011;12:00;9,49;;N;
76;12/10/2011;12:00;9,50;;N;
77;13/10/2011;12:00;9,50;;N;
78;14/10/2011;12:00;9,50;;N;
79;15/10/2011;12:00;9,50;;N;
80;16/10/2011;12:00;9,49;;N;
81;17/10/2011;12:00;9,49;;N;
82;18/10/2011;12:00;9,50;;N;
83;19/10/2011;12:00;9,50;;N;
84;20/10/2011;12:00;9,50;;N;
85;21/10/2011;12:00;9,51;;N;
86;22/10/2011;12:00;9,51;;N;
87;23/10/2011;12:00;9,51;;N;
88;24/10/2011;12:00;9,50;;N;
89;25/10/2011;12:00;9,52;;N;
90;26/10/2011;12:00;9,51;;N;
91;27/10/2011;12:00;9,52;;N;
92;28/10/2011;12:00;9,52;;N;
93;29/10/2011;12:00;9,53;;N;
94;30/10/2011;12:00;9,52;;N;
95;31/10/2011;12:00;9,52;;N;
96;01/11/2011;12:00;9,53;;N;
97;02/11/2011;12:00;9,54;;N;
98;03/11/2011;12:00;9,54;;N;
99;04/11/2011;12:00;9,56;;N;
100;05/11/2011;12:00;9,56;;N;
101;06/11/2011;12:00;9,56;;N;
102;07/11/2011;12:00;9,56;;N;
103;08/11/2011;12:00;9,57;;N;
104;09/11/2011;12:00;9,58;;N;
105;10/11/2011;12:00;9,59;;N;
106;11/11/2011;12:00;9,60;;N;
107;12/11/2011;12:00;9,60;;N;
108;13/11/2011;12:00;9,60;;N;
109;14/11/2011;12:00;9,59;;N;
110;15/11/2011;12:00;9,58;;N;
111;16/11/2011;12:00;9,59;;N;
112;17/11/2011;12:00;9,59;;N;
113;18/11/2011;12:00;9,60;;N;
114;19/11/2011;12:00;9,60;;N;
115;20/11/2011;12:00;9,60;;N;
116;21/11/2011;12:00;9,60;;N;
117;22/11/2011;12:00;9,60;;N;
118;23/11/2011;12:00;9,60;;N;
119;24/11/2011;12:00;9,60;;N;
120;25/11/2011;12:00;9,61;;N;
121;26/11/2011;12:00;9,62;;N;
122;27/11/2011;12:00;9,61;;N;
123;28/11/2011;12:00;9,60;;N;
124;29/11/2011;12:00;9,61;;N;
125;30/11/2011;12:00;9,62;;N;
126;01/12/2011;12:00;9,62;;N;
127;02/12/2011;12:00;9,62;;N;
128;03/12/2011;12:00;9,63;;N;
129;04/12/2011;12:00;9,63;;N;
130;05/12/2011;12:00;9,62;;N;
131;06/12/2011;12:00;9,63;;N;
132;07/12/2011;12:00;9,63;;N;
133;08/12/2011;12:00;9,63;;N;
134;09/12/2011;12:00;9,63;;N;
135;10/12/2011;12:00;9,62;;N;
136;11/12/2011;12:00;9,62;;N;
137;12/12/2011;12:00;9,61;;N;
138;13/12/2011;12:00;9,62;;N;
139;14/12/2011;12:00;9,62;;N;
140;15/12/2011;12:00;9,62;;N;
141;16/12/2011;12:00;9,62;;N;
142;17/12/2011;12:00;9,61;;N;
143;18/12/2011;12:00;9,61;;N;
144;19/12/2011;12:00;9,60;;N;
145;20/12/2011;12:00;9,60;;N;
146;21/12/2011;12:00;9,62;;N;
147;22/12/2011;12:00;9,62;;N;
148;23/12/2011;12:00;9,62;;N;
149;24/12/2011;12:00;9,61;;N;
150;25/12/2011;12:00;9,60;;N;
151;26/12/2011;12:00;9,60;;N;
152;27/12/2011;12:00;9,60;;N;
153;28/12/2011;12:00;9,60;;N;
154;29/12/2011;12:00;9,59;;N;
155;30/12/2011;12:00;9,58;;N;
156;31/12/2011;12:00;9,58;;N;
157;01/01/2012;12:00;9,56;;N;
158;02/01/2012;12:00;9,55;;N;
159;03/01/2012;12:00;9,55;;N;
160;04/01/2012;12:00;9,54;;N;
161;05/01/2012;12:00;9,53;;N;
162;06/01/2012;12:00;9,52;;N;
163;07/01/2012;12:00;9,50;;N;
164;08/01/2012;12:00;9,48;;N;
165;09/01/2012;12:00;9,46;;N;
166;10/01/2012;12:00;9,43;;N;
167;11/01/2012;12:00;9,41;;N;
168;12/01/2012;12:00;9,40;;N;
169;13/01/2012;12:00;9,36;;N;
249;02/04/2012;12:00;9,01;;N;
250;03/04/2012;12:00;9,01;;N;
251;04/04/2012;12:00;9,04;;N;
252;05/04/2012;12:00;9,05;;N;
253;06/04/2012;12:00;9,05;;N;
254;07/04/2012;12:00;9,07;;N;
255;08/04/2012;12:00;9,08;;N;
256;09/04/2012;12:00;9,08;;N;
257;10/04/2012;12:00;9,09;;N;
258;11/04/2012;12:00;9,12;;N;
259;12/04/2012;12:00;9,13;;N;
260;13/04/2012;12:00;9,15;;N;
261;14/04/2012;12:00;9,16;;N;
262;15/04/2012;12:00;9,16;;N;
263;16/04/2012;12:00;9,15;;N;
264;17/04/2012;12:00;9,18;;N;
265;18/04/2012;12:00;9,19;;N;
266;19/04/2012;12:00;9,20;;N;
267;20/04/2012;12:00;9,22;;N;
268;21/04/2012;12:00;9,22;;N;
269;22/04/2012;12:00;9,22;;N;
270;23/04/2012;12:00;9,23;;N;
271;24/04/2012;12:00;9,24;;N;
272;25/04/2012;12:00;9,26;;N;
273;26/04/2012;12:00;9,28;;N;
274;27/04/2012;12:00;9,28;;N;
275;28/04/2012;12:00;9,28;;N;
276;29/04/2012;12:00;9,28;;N;
277;30/04/2012;12:00;9,27;;N;
278;01/05/2012;12:00;9,28;;N;
279;02/05/2012;12:00;9,29;;N;
280;03/05/2012;12:00;9,29;;N;
281;04/05/2012;12:00;9,32;;N;
