
Id Ponto:;3100020108
Consulta em:;06/09/2024 13:14:21
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
4909;15/12/2021;02:00;15,87;;N;
4910;16/12/2021;14:00;15,87;;N;
4911;17/12/2021;02:00;15,86;;N;
4912;18/12/2021;05:00;15,84;;N;
4913;19/12/2021;03:00;15,85;;N;
4914;20/12/2021;01:00;15,87;;N;
4915;21/12/2021;06:00;15,87;;N;
4916;22/12/2021;20:00;15,87;;N;
4917;23/12/2021;03:00;15,87;;N;
4918;24/12/2021;03:00;15,88;;N;
4919;25/12/2021;05:00;15,87;;N;
4920;26/12/2021;05:00;15,86;;N;
4921;27/12/2021;03:00;15,86;;N;
4922;28/12/2021;00:00;15,85;;N;
4923;29/12/2021;09:00;15,80;;N;
4924;30/12/2021;11:00;15,82;;N;
4925;31/12/2021;05:00;15,85;;N;
4926;01/01/2022;13:00;15,83;;N;
4927;02/01/2022;01:00;15,82;;N;
4928;03/01/2022;03:00;15,81;;N;
4929;04/01/2022;21:00;15,82;;N;
4930;05/01/2022;12:00;15,81;;N;
4931;06/01/2022;02:00;15,81;;N;
4932;07/01/2022;01:00;15,80;;N;
4933;08/01/2022;23:00;15,78;;N;
4934;09/01/2022;04:00;15,78;;N;
4935;10/01/2022;07:00;15,77;;N;
4936;11/01/2022;13:00;15,75;;N;
4937;12/01/2022;00:00;15,73;;N;
4938;13/01/2022;21:00;15,69;;N;
4939;14/01/2022;05:00;15,67;;N;
4940;15/01/2022;11:00;15,67;;N;
4941;16/01/2022;18:00;15,68;;N;
4942;17/01/2022;05:00;15,68;;N;
4943;18/01/2022;19:00;15,66;;N;
4944;19/01/2022;23:00;15,63;;N;
4945;20/01/2022;05:00;15,63;;N;
4946;21/01/2022;05:00;15,65;;N;
4947;22/01/2022;05:00;15,66;;N;
4948;23/01/2022;04:00;15,65;;N;
4949;24/01/2022;02:00;15,64;;N;
4950;25/01/2022;14:00;15,62;;N;
4951;26/01/2022;06:00;15,60;;N;
4952;27/01/2022;04:00;15,60;;N;
4953;28/01/2022;04:00;15,60;;N;
4954;29/01/2022;05:00;15,60;;N;
4955;30/01/2022;01:00;15,58;;N;
4956;31/01/2022;01:00;15,55;;N;
4957;01/02/2022;13:00;15,52;;N;
4958;02/02/2022;03:00;15,48;;N;
4959;03/02/2022;04:00;15,47;;N;
4960;04/02/2022;05:00;15,46;;N;
4961;05/02/2022;02:00;15,48;;N;
4962;06/02/2022;00:00;15,46;;N;
4963;07/02/2022;15:00;15,43;;N;
4964;08/02/2022;03:00;15,43;;N;
4965;09/02/2022;01:00;15,43;;N;
4966;10/02/2022;01:00;15,42;;N;
4967;11/02/2022;00:00;15,40;;N;
4968;12/02/2022;01:00;15,38;;N;
4969;13/02/2022;02:00;15,37;;N;
4970;14/02/2022;01:00;15,36;;N;
4971;15/02/2022;01:00;15,33;;N;
4972;16/02/2022;14:00;15,29;;N;
4973;17/02/2022;03:00;15,27;;N;
4974;18/02/2022;21:00;15,27;;N;
4975;19/02/2022;20:00;15,24;;N;
4976;20/02/2022;19:00;15,19;;N;
4977;21/02/2022;14:00;15,16;;N;
4978;22/02/2022;04:00;15,13;;N;
4979;23/02/2022;13:00;15,12;;N;
4980;24/02/2022;06:00;15,10;;N;
4981;25/02/2022;08:00;15,07;;N;
4982;26/02/2022;07:00;15,05;;N;
4983;27/02/2022;13:00;15,05;;N;
4984;28/02/2022;16:00;15,03;;N;
4985;01/03/2022;13:00;14,99;;N;
4986;02/03/2022;02:00;14,96;;N;
4987;03/03/2022;05:00;14,93;;N;
4988;04/03/2022;14:00;14,89;;N;
4989;05/03/2022;05:00;14,86;;N;
4990;06/03/2022;00:00;14,84;;N;
4991;07/03/2022;15:00;14,81;;N;
4992;08/03/2022;02:00;14,78;;N;
4993;09/03/2022;05:00;14,75;;N;
4994;10/03/2022;22:00;14,73;;N;
4995;11/03/2022;12:00;14,74;;N;
4996;12/03/2022;03:00;14,70;;N;
4997;13/03/2022;04:00;14,65;;N;
4998;14/03/2022;06:00;14,65;;N;
4999;15/03/2022;00:00;14,61;;N;
5000;16/03/2022;21:00;14,59;;N;
5001;17/03/2022;02:00;14,58;;N;
5002;18/03/2022;22:00;14,55;;N;
5003;19/03/2022;00:00;14,54;;N;
5004;20/03/2022;22:00;14,51;;N;
5005;21/03/2022;04:00;14,49;;N;
5006;22/03/2022;22:00;14,46;;N;
5007;23/03/2022;04:00;14,45;;N;
5008;24/03/2022;23:00;14,45;;N;
5009;25/03/2022;21:00;14,44;;N;
5010;26/03/2022;04:00;14,43;;N;
5011;27/03/2022;14:00;14,40;;N;
5012;28/03/2022;05:00;14,38;;N;
5013;29/03/2022;02:00;14,38;;N;
5014;30/03/2022;04:00;14,38;;N;
5015;31/03/2022;13:00;14,37;;N;
5016;01/04/2022;04:00;14,34;;N;
5017;02/04/2022;19:00;14,33;;N;
5018;03/04/2022;04:00;14,33;;N;
5019;04/04/2022;23:00;14,32;;N;
5020;05/04/2022;03:00;14,32;;N;
5021;06/04/2022;03:00;14,32;;N;
5022;07/04/2022;22:00;14,32;;N;
5023;08/04/2022;23:00;14,32;;N;
5024;09/04/2022;14:00;14,32;;N;
5025;10/04/2022;02:00;14,33;;N;
5026;11/04/2022;01:00;14,33;;N;
5027;12/04/2022;21:00;14,31;;N;
5028;13/04/2022;00:00;14,31;;N;
5029;14/04/2022;03:00;14,30;;N;
5030;15/04/2022;13:00;14,29;;N;
5031;16/04/2022;23:00;14,26;;N;
5032;17/04/2022;12:00;14,26;;N;
5033;18/04/2022;14:00;14,26;;N;
5034;19/04/2022;03:00;14,26;;N;
5035;20/04/2022;02:00;14,26;;N;
5036;21/04/2022;05:00;14,26;;N;
5037;22/04/2022;02:00;14,30;;N;
5038;23/04/2022;21:00;14,28;;N;
5039;24/04/2022;03:00;14,26;;N;
5040;25/04/2022;05:00;14,24;;N;
5041;26/04/2022;00:00;14,24;;N;
5042;27/04/2022;00:00;14,25;;N;
5043;28/04/2022;04:00;14,22;;N;
5044;29/04/2022;04:00;14,22;;N;
5045;30/04/2022;06:00;14,23;;N;
5046;01/05/2022;02:00;14,26;;N;
5047;02/05/2022;02:00;14,26;;N;
5048;03/05/2022;00:00;14,26;;N;
5049;04/05/2022;06:00;14,25;;N;
5050;05/05/2022;02:00;14,22;;N;
5051;06/05/2022;00:00;14,22;;N;
5052;07/05/2022;06:00;14,22;;N;
5053;08/05/2022;04:00;14,25;;N;
5054;09/05/2022;02:00;14,25;;N;
5055;10/05/2022;02:00;14,25;;N;
5056;11/05/2022;04:00;14,26;;N;
5057;12/05/2022;04:00;14,26;;N;
5058;13/05/2022;02:00;14,25;;N;
5059;14/05/2022;00:00;14,25;;N;
5060;15/05/2022;12:00;14,27;;N;
5061;16/05/2022;20:00;14,25;;N;
5062;17/05/2022;00:00;14,22;;N;
5063;18/05/2022;02:00;14,21;;N;
5064;19/05/2022;06:00;14,21;;N;
5065;20/05/2022;02:00;14,20;;N;
5066;21/05/2022;14:00;14,19;;N;
5067;22/05/2022;12:00;14,19;;N;
5068;23/05/2022;04:00;14,21;;N;
5069;24/05/2022;02:00;14,21;;N;
5070;25/05/2022;06:00;14,19;;N;
5071;26/05/2022;06:00;14,19;;N;
5072;27/05/2022;04:00;14,22;;N;
5073;28/05/2022;06:00;14,26;;N;
5074;29/05/2022;04:00;14,27;;N;
5075;30/05/2022;02:00;14,29;;N;
5076;31/05/2022;00:00;14,29;;N;
5077;01/06/2022;02:00;14,29;;N;
5078;02/06/2022;20:00;14,29;;N;
5079;03/06/2022;14:00;14,28;;N;
5080;04/06/2022;02:00;14,28;;N;
5081;05/06/2022;02:00;14,28;;N;
5082;06/06/2022;04:00;14,29;;N;
5083;07/06/2022;12:00;14,30;;N;
5084;08/06/2022;18:00;14,31;;N;
5085;09/06/2022;14:00;14,29;;N;
5086;10/06/2022;10:00;14,30;;N;
5087;11/06/2022;00:00;14,31;;N;
5088;12/06/2022;14:00;14,29;;N;
5089;13/06/2022;02:00;14,29;;N;
5090;14/06/2022;06:00;14,30;;N;
5091;15/06/2022;02:00;14,31;;N;
5092;16/06/2022;02:00;14,31;;N;
5093;29/08/2022;18:00;14,90;;N;
5094;30/08/2022;14:00;14,90;;N;
5095;31/08/2022;10:00;14,90;;N;
5096;01/09/2022;10:00;14,91;;N;
5097;02/09/2022;10:00;14,93;;N;
5098;03/09/2022;10:00;14,93;;N;
5099;04/09/2022;10:00;14,95;;N;
5100;05/09/2022;10:00;14,96;;N;
5101;06/09/2022;12:00;14,95;;N;
5102;07/09/2022;08:00;14,96;;N;
5103;08/09/2022;16:00;14,96;;N;
5104;09/09/2022;16:00;14,97;;N;
5105;10/09/2022;10:00;14,99;;N;
5106;11/09/2022;10:00;15,00;;N;
5107;12/09/2022;12:00;15,01;;N;
5108;13/09/2022;10:00;15,02;;N;
5109;14/09/2022;10:00;15,03;;N;
5110;15/09/2022;14:00;15,03;;N;
5111;16/09/2022;10:00;15,05;;N;
5112;17/09/2022;10:00;15,05;;N;
5113;18/09/2022;10:00;15,05;;N;
5114;19/09/2022;14:00;15,06;;N;
5115;20/09/2022;08:00;15,08;;N;
5116;21/09/2022;16:00;15,07;;N;
5117;22/09/2022;10:00;15,08;;N;
5118;23/09/2022;16:00;15,09;;N;
5119;24/09/2022;14:00;15,10;;N;
5120;25/09/2022;10:00;15,11;;N;
5121;26/09/2022;10:00;15,11;;N;
5122;27/09/2022;20:00;15,11;;N;
5123;28/09/2022;10:00;15,13;;N;
5124;29/09/2022;12:00;15,13;;N;
5125;30/09/2022;10:00;15,14;;N;
5126;01/10/2022;10:00;15,14;;N;
5127;02/10/2022;08:00;15,15;;N;
5128;03/10/2022;04:00;15,15;;N;
5129;04/10/2022;00:00;15,15;;N;
5130;05/10/2022;16:00;15,15;;N;
5131;06/10/2022;10:00;15,16;;N;
5132;07/10/2022;08:00;15,18;;N;
5133;08/10/2022;16:00;15,19;;N;
5134;09/10/2022;16:00;15,21;;N;
5135;10/10/2022;18:00;15,21;;N;
5136;11/10/2022;02:00;15,21;;N;
5137;12/10/2022;10:00;15,22;;N;
5138;13/10/2022;02:00;15,25;;N;
5139;14/10/2022;16:00;15,25;;N;
5140;15/10/2022;10:00;15,26;;N;
5141;16/10/2022;10:00;15,26;;N;
5142;17/10/2022;10:00;15,28;;N;
5143;18/10/2022;12:00;15,28;;N;
5144;19/10/2022;18:00;15,27;;N;
5145;20/10/2022;10:00;15,27;;N;
5146;21/10/2022;02:00;15,28;;N;
5147;22/10/2022;14:00;15,27;;N;
5148;23/10/2022;10:00;15,28;;N;
5149;24/10/2022;18:00;15,27;;N;
5150;25/10/2022;00:00;15,28;;N;
5151;26/10/2022;16:00;15,28;;N;
5152;27/10/2022;10:00;15,30;;N;
5153;28/10/2022;10:00;15,31;;N;
5154;29/10/2022;22:00;15,32;;N;
5155;30/10/2022;18:00;15,32;;N;
5156;31/10/2022;10:00;15,32;;N;
5157;01/11/2022;10:00;15,32;;N;
5158;02/11/2022;10:00;15,32;;N;
5159;03/11/2022;14:00;15,32;;N;
5160;04/11/2022;08:00;15,33;;N;
5161;05/11/2022;14:00;15,33;;N;
5162;06/11/2022;16:00;15,35;;N;
5163;07/11/2022;16:00;15,35;;N;
5164;08/11/2022;10:00;15,36;;N;
5165;09/11/2022;18:00;15,36;;N;
5166;10/11/2022;10:00;15,37;;N;
5167;11/11/2022;10:00;15,39;;N;
5168;12/11/2022;10:00;15,39;;N;
5169;13/11/2022;10:00;15,40;;N;
5170;14/11/2022;16:00;15,41;;N;
5171;15/11/2022;10:00;15,42;;N;
5172;16/11/2022;12:00;15,42;;N;
5173;17/11/2022;10:00;15,43;;N;
5174;18/11/2022;10:00;15,44;;N;
5175;19/11/2022;08:00;15,45;;N;
5176;20/11/2022;06:00;15,44;;N;
5177;21/11/2022;10:00;15,45;;N;
5178;22/11/2022;12:00;15,46;;N;
5179;23/11/2022;14:00;15,46;;N;
5180;24/11/2022;20:00;15,46;;N;
5181;25/11/2022;10:00;15,47;;N;
5182;26/11/2022;10:00;15,48;;N;
5183;27/11/2022;10:00;15,48;;N;
5184;28/11/2022;02:00;15,49;;N;
5185;29/11/2022;10:00;15,48;;N;
5186;30/11/2022;10:00;15,49;;N;
5187;01/12/2022;10:00;15,50;;N;
5188;02/12/2022;18:00;15,52;;N;
5189;03/12/2022;10:00;15,52;;N;
5190;04/12/2022;18:00;15,51;;N;
5191;05/12/2022;14:00;15,51;;N;
5192;06/12/2022;00:00;15,52;;N;
5193;07/12/2022;10:00;15,52;;N;
5194;08/12/2022;10:00;15,52;;N;
5195;09/12/2022;02:00;15,53;;N;
5196;10/12/2022;17:00;15,53;;N;
5197;11/12/2022;11:00;15,54;;N;
5198;12/12/2022;01:00;15,54;;N;
5199;13/12/2022;15:00;15,53;;N;
5200;14/12/2022;11:00;15,54;;N;
5201;15/12/2022;11:00;15,55;;N;
5202;16/12/2022;11:00;15,55;;N;
5203;17/12/2022;19:00;15,55;;N;
5204;18/12/2022;09:00;15,56;;N;
5205;19/12/2022;01:00;15,56;;N;
5206;20/12/2022;13:00;15,56;;N;
5207;21/12/2022;11:00;15,56;;N;
5208;22/12/2022;01:00;15,57;;N;
5209;23/12/2022;19:00;15,57;;N;
5210;24/12/2022;19:00;15,57;;N;
5211;25/12/2022;11:00;15,58;;N;
5212;26/12/2022;13:00;15,57;;N;
5213;27/12/2022;01:00;15,57;;N;
5214;28/12/2022;11:00;15,57;;N;
5215;29/12/2022;01:00;15,58;;N;
5216;30/12/2022;01:00;15,58;;N;
5217;31/12/2022;11:00;15,58;;N;
5218;01/01/2023;15:00;15,58;;N;
5219;02/01/2023;09:00;15,57;;N;
5220;03/01/2023;11:00;15,57;;N;
5221;04/01/2023;15:00;15,56;;N;
5222;05/01/2023;11:00;15,56;;N;
5223;06/01/2023;15:00;15,56;;N;
5224;07/01/2023;19:00;15,55;;N;
5225;08/01/2023;07:00;15,52;;N;
5226;09/01/2023;01:00;15,51;;N;
5227;10/01/2023;13:00;15,47;;N;
5228;11/01/2023;11:00;15,44;;N;
5229;12/01/2023;17:00;15,40;;N;
5230;13/01/2023;07:00;15,37;;N;
5231;14/01/2023;09:00;15,33;;N;
5232;15/01/2023;05:00;15,29;;N;
5233;16/01/2023;09:00;15,24;;N;
5234;17/01/2023;05:00;15,20;;N;
5235;18/01/2023;11:00;15,16;;N;
5236;19/01/2023;13:00;15,12;;N;
5237;20/01/2023;07:00;15,08;;N;
5238;21/01/2023;13:00;15,03;;N;
5239;22/01/2023;07:00;14,99;;N;
5240;23/01/2023;09:00;14,95;;N;
5241;24/01/2023;19:00;14,90;;N;
5242;25/01/2023;07:00;14,86;;N;
5243;26/01/2023;07:00;14,81;;N;
5244;27/01/2023;11:00;14,76;;N;
5245;28/01/2023;15:00;14,70;;N;
5246;29/01/2023;07:00;14,65;;N;
5247;30/01/2023;13:00;14,57;;N;
5248;31/01/2023;11:00;14,51;;N;
5249;01/02/2023;15:00;14,44;;N;
5250;02/02/2023;13:00;14,38;;N;
5251;03/02/2023;15:00;14,32;;N;
5252;04/02/2023;07:00;14,26;;N;
5253;05/02/2023;13:00;14,19;;N;
5254;06/02/2023;07:00;14,12;;N;
5255;07/02/2023;13:00;14,05;;N;
5256;08/02/2023;15:00;13,98;;N;
5257;09/02/2023;07:00;13,92;;N;
5258;10/02/2023;13:00;13,87;;N;
5259;11/02/2023;15:00;13,80;;N;
5260;12/02/2023;09:00;13,74;;N;
5261;13/02/2023;07:00;13,68;;N;
5262;14/02/2023;05:00;13,62;;N;
5263;15/02/2023;05:00;13,57;;N;
5264;16/02/2023;13:00;13,52;;N;
5265;17/02/2023;03:00;13,48;;N;
5266;18/02/2023;07:00;13,44;;N;
5267;19/02/2023;05:00;13,40;;N;
5268;20/02/2023;05:00;13,36;;N;
5269;21/02/2023;09:00;13,32;;N;
5270;22/02/2023;15:00;13,29;;N;
5271;23/02/2023;13:00;13,26;;N;
5272;24/02/2023;19:00;13,23;;N;
5273;25/02/2023;19:00;13,20;;N;
5274;26/02/2023;14:00;13,19;;N;
5275;27/02/2023;04:00;13,17;;N;
5276;28/02/2023;04:00;13,13;;N;
5277;01/03/2023;02:00;13,11;;N;
5278;02/03/2023;06:00;13,08;;N;
5279;03/03/2023;06:00;13,06;;N;
5280;04/03/2023;22:00;13,04;;N;
5281;05/03/2023;00:00;13,03;;N;
5282;06/03/2023;22:00;13,00;;N;
5283;07/03/2023;06:00;12,98;;N;
5284;08/03/2023;18:00;12,96;;N;
5285;09/03/2023;08:00;12,95;;N;
5286;10/03/2023;18:00;12,93;;N;
5287;11/03/2023;18:00;12,92;;N;
5288;12/03/2023;20:00;12,90;;N;
5289;13/03/2023;18:00;12,87;;N;
5290;14/03/2023;12:00;12,85;;N;
5291;15/03/2023;04:00;12,83;;N;
5292;16/03/2023;12:00;12,80;;N;
5293;17/03/2023;22:00;12,78;;N;
5294;18/03/2023;14:00;12,76;;N;
5295;19/03/2023;14:00;12,74;;N;
5296;20/03/2023;04:00;12,72;;N;
5297;21/03/2023;22:00;12,68;;N;
5298;22/03/2023;06:00;12,65;;N;
5299;23/03/2023;08:00;12,62;;N;
5300;24/03/2023;08:00;12,59;;N;
5301;25/03/2023;10:00;12,56;;N;
5302;26/03/2023;12:00;12,53;;N;
5303;27/03/2023;14:00;12,49;;N;
5304;28/03/2023;22:00;12,45;;N;
5305;29/03/2023;06:00;12,43;;N;
5306;30/03/2023;12:00;12,40;;N;
5307;31/03/2023;06:00;12,36;;N;
5308;01/04/2023;22:00;12,32;;N;
5309;02/04/2023;22:00;12,28;;N;
5310;03/04/2023;20:00;12,25;;N;
5311;04/04/2023;04:00;12,21;;N;
5312;05/04/2023;08:00;12,18;;N;
5313;06/04/2023;14:00;12,15;;N;
5314;07/04/2023;06:00;12,12;;N;
5315;08/04/2023;06:00;12,09;;N;
5316;09/04/2023;16:00;12,05;;N;
5317;10/04/2023;06:00;12,03;;N;
5318;11/04/2023;06:00;12,00;;N;
5319;12/04/2023;04:00;11,98;;N;
5320;13/04/2023;12:00;11,95;;N;
5321;14/04/2023;00:00;11,94;;N;
5322;15/04/2023;22:00;11,91;;N;
5323;16/04/2023;14:00;11,90;;N;
5324;17/04/2023;00:00;11,90;;N;
5325;18/04/2023;20:00;11,89;;N;
5326;19/04/2023;08:00;11,87;;N;
5327;20/04/2023;02:00;11,86;;N;
5328;21/04/2023;12:00;11,84;;N;
5329;22/04/2023;04:00;11,83;;N;
5330;23/04/2023;08:00;11,82;;N;
5331;24/04/2023;06:00;11,81;;N;
5332;25/04/2023;22:00;11,79;;N;
5333;26/04/2023;06:00;11,79;;N;
5334;27/04/2023;08:00;11,78;;N;
5335;28/04/2023;04:00;11,78;;N;
5336;29/04/2023;12:00;11,77;;N;
5337;30/04/2023;06:00;11,77;;N;
5338;01/05/2023;12:00;11,76;;N;
5339;02/05/2023;02:00;11,76;;N;
5340;03/05/2023;14:00;11,75;;N;
5341;04/05/2023;16:00;11,75;;N;
5342;05/05/2023;18:00;11,73;;N;
5343;06/05/2023;04:00;11,73;;N;
5344;07/05/2023;06:00;11,73;;N;
5345;08/05/2023;04:00;11,73;;N;
5346;09/05/2023;02:00;11,72;;N;
5347;10/05/2023;02:00;11,73;;N;
5348;11/05/2023;02:00;11,74;;N;
5349;12/05/2023;14:00;11,73;;N;
5350;13/05/2023;04:00;11,71;;N;
5351;14/05/2023;00:00;11,70;;N;
5352;15/05/2023;04:00;11,69;;N;
5353;16/05/2023;04:00;11,70;;N;
5354;17/05/2023;06:00;11,71;;N;
5355;18/05/2023;06:00;11,71;;N;
5356;19/05/2023;06:00;11,72;;N;
5357;20/05/2023;00:00;11,73;;N;
5358;21/05/2023;06:00;11,73;;N;
5359;22/05/2023;20:00;11,72;;N;
5360;23/05/2023;00:00;11,72;;N;
5361;24/05/2023;06:00;11,72;;N;
5362;25/05/2023;06:00;11,72;;N;
5363;26/05/2023;12:00;11,72;;N;
5364;27/05/2023;04:00;11,74;;N;
5365;28/05/2023;12:00;11,75;;N;
5366;29/05/2023;06:00;11,75;;N;
5367;30/05/2023;02:00;11,75;;N;
5368;31/05/2023;20:00;11,72;;N;
5369;01/06/2023;06:00;11,72;;N;
5370;02/06/2023;10:00;11,73;;N;
5371;03/06/2023;12:00;11,74;;N;
5372;04/06/2023;00:00;11,75;;N;
5373;05/06/2023;02:00;11,75;;N;
5374;06/06/2023;02:00;11,77;;N;
5375;07/06/2023;14:00;11,77;;N;
5376;08/06/2023;04:00;11,78;;N;
5377;09/06/2023;04:00;11,80;;N;
5378;10/06/2023;04:00;11,80;;N;
5379;11/06/2023;06:00;11,81;;N;
5380;12/06/2023;00:00;11,83;;N;
5381;13/06/2023;00:00;11,81;;N;
5382;14/06/2023;20:00;11,81;;N;
5383;15/06/2023;00:00;11,81;;N;
5384;16/06/2023;04:00;11,81;;N;
5385;17/06/2023;04:00;11,81;;N;
5386;18/06/2023;08:00;11,82;;N;
5387;19/06/2023;02:00;11,83;;N;
5388;20/06/2023;02:00;11,85;;N;
5389;21/06/2023;12:00;11,86;;N;
5390;22/06/2023;02:00;11,89;;N;
5391;23/06/2023;04:00;11,90;;N;
5392;24/06/2023;06:00;11,92;;N;
5393;25/06/2023;06:00;11,91;;N;
5394;26/06/2023;04:00;11,91;;N;
5395;27/06/2023;04:00;11,92;;N;
5396;28/06/2023;02:00;11,93;;N;
5397;29/06/2023;04:00;11,93;;N;
5398;30/06/2023;08:00;11,93;;N;
5399;01/07/2023;00:00;11,96;;N;
5400;02/07/2023;10:00;11,97;;N;
5401;03/07/2023;02:00;11,99;;N;
5402;04/07/2023;04:00;11,99;;N;
5403;05/07/2023;02:00;12,00;;N;
5404;06/07/2023;02:00;12,02;;N;
5405;07/07/2023;04:00;12,04;;N;
5406;08/07/2023;00:00;12,06;;N;
5407;09/07/2023;14:00;12,04;;N;
5408;10/07/2023;04:00;12,04;;N;
5409;11/07/2023;04:00;12,04;;N;
5410;12/07/2023;06:00;12,07;;N;
5411;13/07/2023;20:00;12,07;;N;
5412;14/07/2023;00:00;12,04;;N;
5413;15/07/2023;10:00;12,04;;N;
5414;16/07/2023;06:00;12,05;;N;
5415;17/07/2023;02:00;12,05;;N;
5416;18/07/2023;22:00;12,10;;N;
5417;19/07/2023;22:00;12,10;;N;
5418;20/07/2023;04:00;12,10;;N;
5419;21/07/2023;02:00;12,11;;N;
5420;22/07/2023;14:00;12,12;;N;
5421;23/07/2023;02:00;12,12;;N;
5422;24/07/2023;04:00;12,13;;N;
5423;25/07/2023;06:00;12,15;;N;
5424;26/07/2023;00:00;12,17;;N;
5425;27/07/2023;04:00;12,16;;N;
5426;28/07/2023;02:00;12,16;;N;
5427;29/07/2023;06:00;12,16;;N;
5428;30/07/2023;12:00;12,16;;N;
5429;31/07/2023;04:00;12,16;;N;
5430;01/08/2023;02:00;12,18;;N;
5431;02/08/2023;02:00;12,19;;N;
5432;03/08/2023;02:00;12,21;;N;
5433;04/08/2023;02:00;12,23;;N;
5434;05/08/2023;02:00;12,23;;N;
5435;06/08/2023;04:00;12,24;;N;
5436;07/08/2023;00:00;12,24;;N;
5437;08/08/2023;06:00;12,24;;N;
5438;09/08/2023;04:00;12,26;;N;
5439;10/08/2023;12:00;12,27;;N;
5440;11/08/2023;00:00;12,29;;N;
5441;12/08/2023;06:00;12,29;;N;
5442;13/08/2023;12:00;12,28;;N;
5443;14/08/2023;06:00;12,28;;N;
5444;15/08/2023;02:00;12,30;;N;
5445;16/08/2023;02:00;12,30;;N;
5446;17/08/2023;04:00;12,32;;N;
5447;18/08/2023;04:00;12,36;;N;
5448;19/08/2023;16:00;12,36;;N;
5449;20/08/2023;04:00;12,36;;N;
5450;21/08/2023;04:00;12,36;;N;
5451;22/08/2023;06:00;12,37;;N;
5452;23/08/2023;04:00;12,39;;N;
5453;24/08/2023;02:00;12,40;;N;
5454;25/08/2023;06:00;12,40;;N;
5455;26/08/2023;02:00;12,41;;N;
5456;27/08/2023;00:00;12,39;;N;
5457;28/08/2023;02:00;12,43;;N;
5458;29/08/2023;02:00;12,45;;N;
5459;30/08/2023;10:00;12,45;;N;
5460;31/08/2023;12:00;12,46;;N;
5461;01/09/2023;04:00;12,47;;N;
5462;02/09/2023;02:00;12,50;;N;
5463;03/09/2023;02:00;12,50;;N;
5464;04/09/2023;02:00;12,50;;N;
5465;05/09/2023;00:00;12,49;;N;
5466;06/09/2023;12:00;12,49;;N;
5467;07/09/2023;06:00;12,49;;N;
5468;08/09/2023;04:00;12,52;;N;
5469;09/09/2023;20:00;12,51;;N;
5470;10/09/2023;12:00;12,52;;N;
5471;11/09/2023;06:00;12,54;;N;
5472;12/09/2023;02:00;12,57;;N;
5473;13/09/2023;10:00;12,58;;N;
5474;14/09/2023;16:00;12,57;;N;
5475;15/09/2023;06:00;12,59;;N;
5476;16/09/2023;04:00;12,61;;N;
5477;17/09/2023;04:00;12,62;;N;
5478;18/09/2023;02:00;12,62;;N;
5479;19/09/2023;06:00;12,62;;N;
5480;20/09/2023;02:00;12,63;;N;
5481;21/09/2023;04:00;12,64;;N;
5482;22/09/2023;04:00;12,66;;N;
5483;23/09/2023;02:00;12,68;;N;
5484;24/09/2023;04:00;12,68;;N;
5485;25/09/2023;06:00;12,68;;N;
5486;26/09/2023;02:00;12,71;;N;
5487;27/09/2023;00:00;12,72;;N;
5488;28/09/2023;14:00;12,73;;N;
5489;29/09/2023;02:00;12,74;;N;
5490;30/09/2023;02:00;12,76;;N;
5491;01/10/2023;10:00;12,78;;N;
5492;02/10/2023;04:00;12,79;;N;
5493;03/10/2023;02:00;12,82;;N;
5494;04/10/2023;06:00;12,83;;N;
5495;05/10/2023;06:00;12,84;;N;
5496;06/10/2023;04:00;12,84;;N;
5497;07/10/2023;00:00;12,85;;N;
5498;08/10/2023;22:00;12,85;;N;
5499;09/10/2023;06:00;12,84;;N;
5500;10/10/2023;04:00;12,86;;N;
5501;11/10/2023;04:00;12,88;;N;
5502;12/10/2023;04:00;12,91;;N;
5503;13/10/2023;14:00;12,90;;N;
5504;14/10/2023;12:00;12,90;;N;
5505;15/10/2023;04:00;12,91;;N;
5506;16/10/2023;04:00;12,92;;N;
5507;17/10/2023;00:00;12,95;;N;
5508;18/10/2023;10:00;12,95;;N;
5509;19/10/2023;04:00;12,96;;N;
5510;20/10/2023;02:00;12,98;;N;
5511;21/10/2023;04:00;13,00;;N;
5512;22/10/2023;02:00;13,02;;N;
5513;23/10/2023;02:00;13,04;;N;
5514;24/10/2023;02:00;13,06;;N;
5515;25/10/2023;10:00;13,08;;N;
5516;26/10/2023;10:00;13,13;;N;
5517;27/10/2023;00:00;13,12;;N;
5518;28/10/2023;10:00;13,11;;N;
5519;29/10/2023;20:00;13,11;;N;
5520;30/10/2023;02:00;13,11;;N;
5521;31/10/2023;16:00;13,13;;N;
5522;01/11/2023;00:00;13,14;;N;
5523;02/11/2023;06:00;13,14;;N;
5524;03/11/2023;22:00;13,16;;N;
5525;04/11/2023;22:00;13,15;;N;
5526;05/11/2023;22:00;13,16;;N;
5527;06/11/2023;04:00;13,17;;N;
5528;07/11/2023;04:00;13,20;;N;
5529;08/11/2023;00:00;13,21;;N;
5530;09/11/2023;02:00;13,23;;N;
5531;10/11/2023;04:00;13,25;;N;
5532;11/11/2023;04:00;13,27;;N;
5533;12/11/2023;02:00;13,30;;N;
5534;13/11/2023;00:00;13,31;;N;
5535;14/11/2023;10:00;13,31;;N;
5536;15/11/2023;02:00;13,33;;N;
5537;16/11/2023;02:00;13,34;;N;
5538;17/11/2023;02:00;13,35;;N;
5539;18/11/2023;02:00;13,35;;N;
5540;19/11/2023;00:00;13,34;;N;
