# Processado em: 2025-03-10T17:53:13.401962
,data_da_medicao,niveldagua_m,date,tempo_s
529,28/10/2016,18.57,2016-10-28,530928000.0
530,29/10/2016,18.58,2016-10-29,531014400.0
531,30/10/2016,18.58,2016-10-30,531100800.0
532,31/10/2016,18.57,2016-10-31,531187200.0
533,01/11/2016,18.59,2016-11-01,531273600.0
534,02/11/2016,18.59,2016-11-02,531360000.0
535,03/11/2016,18.62,2016-11-03,531446400.0
536,04/11/2016,18.62,2016-11-04,531532800.0
537,05/11/2016,18.61,2016-11-05,531619200.0
538,06/11/2016,18.61,2016-11-06,531705600.0
539,07/11/2016,18.62,2016-11-07,531792000.0
540,08/11/2016,18.62,2016-11-08,531878400.0
541,09/11/2016,18.62,2016-11-09,531964800.0
542,10/11/2016,18.64,2016-11-10,532051200.0
543,11/11/2016,18.64,2016-11-11,532137600.0
544,12/11/2016,18.65,2016-11-12,532224000.0
545,13/11/2016,18.65,2016-11-13,532310400.0
546,14/11/2016,18.64,2016-11-14,532396800.0
547,15/11/2016,18.65,2016-11-15,532483200.0
548,16/11/2016,18.67,2016-11-16,532569600.0
549,17/11/2016,18.69,2016-11-17,532656000.0
550,18/11/2016,18.69,2016-11-18,532742400.0
551,19/11/2016,18.71,2016-11-19,532828800.0
552,20/11/2016,18.71,2016-11-20,532915200.0
553,21/11/2016,18.71,2016-11-21,533001600.0
554,22/11/2016,18.72,2016-11-22,533088000.0
555,23/11/2016,18.73,2016-11-23,533174400.0
556,24/11/2016,18.74,2016-11-24,533260800.0
557,25/11/2016,18.75,2016-11-25,533347200.0
558,26/11/2016,18.76,2016-11-26,533433600.0
559,27/11/2016,18.76,2016-11-27,533520000.0
560,28/11/2016,18.77,2016-11-28,533606400.0
561,29/11/2016,18.77,2016-11-29,533692800.0
562,30/11/2016,18.78,2016-11-30,533779200.0
563,01/12/2016,18.8,2016-12-01,533865600.0
564,02/12/2016,18.8,2016-12-02,533952000.0
565,03/12/2016,18.79,2016-12-03,534038400.0
566,04/12/2016,18.78,2016-12-04,534124800.0
567,05/12/2016,18.8,2016-12-05,534211200.0
568,06/12/2016,18.82,2016-12-06,534297600.0
569,07/12/2016,18.82,2016-12-07,534384000.0
570,08/12/2016,18.83,2016-12-08,534470400.0
571,09/12/2016,18.83,2016-12-09,534556800.0
572,10/12/2016,18.85,2016-12-10,534643200.0
573,11/12/2016,18.85,2016-12-11,534729600.0
574,12/12/2016,18.84,2016-12-12,534816000.0
575,13/12/2016,18.86,2016-12-13,534902400.0
576,14/12/2016,18.87,2016-12-14,534988800.0
577,15/12/2016,18.89,2016-12-15,535075200.0
578,16/12/2016,18.9,2016-12-16,535161600.0
579,17/12/2016,18.9,2016-12-17,535248000.0
580,18/12/2016,18.89,2016-12-18,535334400.0
581,19/12/2016,18.9,2016-12-19,535420800.0
582,20/12/2016,18.9,2016-12-20,535507200.0
583,21/12/2016,18.91,2016-12-21,535593600.0
584,22/12/2016,18.93,2016-12-22,535680000.0
585,23/12/2016,18.93,2016-12-23,535766400.0
586,24/12/2016,18.94,2016-12-24,535852800.0
587,25/12/2016,18.93,2016-12-25,535939200.0
588,26/12/2016,18.94,2016-12-26,536025600.0
589,27/12/2016,18.96,2016-12-27,536112000.0
590,28/12/2016,18.96,2016-12-28,536198400.0
591,29/12/2016,18.97,2016-12-29,536284800.0
592,30/12/2016,18.98,2016-12-30,536371200.0
593,31/12/2016,18.98,2016-12-31,536457600.0
594,01/01/2017,18.99,2017-01-01,536544000.0
595,02/01/2017,18.99,2017-01-02,536630400.0
596,03/01/2017,18.99,2017-01-03,536716800.0
597,04/01/2017,19.01,2017-01-04,536803200.0
598,05/01/2017,19.02,2017-01-05,536889600.0
599,06/01/2017,19.02,2017-01-06,536976000.0
600,07/01/2017,19.02,2017-01-07,537062400.0
601,08/01/2017,19.02,2017-01-08,537148800.0
602,09/01/2017,19.03,2017-01-09,537235200.0
603,10/01/2017,19.04,2017-01-10,537321600.0
604,11/01/2017,19.04,2017-01-11,537408000.0
605,12/01/2017,19.05,2017-01-12,537494400.0
606,13/01/2017,19.05,2017-01-13,537580800.0
607,14/01/2017,19.05,2017-01-14,537667200.0
608,15/01/2017,19.06,2017-01-15,537753600.0
609,16/01/2017,19.07,2017-01-16,537840000.0
610,17/01/2017,19.07,2017-01-17,537926400.0
611,18/01/2017,19.08,2017-01-18,538012800.0
612,19/01/2017,19.1,2017-01-19,538099200.0
613,20/01/2017,19.11,2017-01-20,538185600.0
614,21/01/2017,19.1,2017-01-21,538272000.0
615,22/01/2017,19.1,2017-01-22,538358400.0
616,23/01/2017,19.11,2017-01-23,538444800.0
617,24/01/2017,19.12,2017-01-24,538531200.0
618,25/01/2017,19.13,2017-01-25,538617600.0
619,26/01/2017,19.13,2017-01-26,538704000.0
620,27/01/2017,19.14,2017-01-27,538790400.0
621,28/01/2017,19.14,2017-01-28,538876800.0
622,29/01/2017,19.15,2017-01-29,538963200.0
623,30/01/2017,19.15,2017-01-30,539049600.0
624,31/01/2017,19.16,2017-01-31,539136000.0
625,01/02/2017,19.15,2017-02-01,539222400.0
626,02/02/2017,19.15,2017-02-02,539308800.0
627,03/02/2017,19.16,2017-02-03,539395200.0
628,04/02/2017,19.17,2017-02-04,539481600.0
629,05/02/2017,19.17,2017-02-05,539568000.0
630,06/02/2017,19.17,2017-02-06,539654400.0
631,07/02/2017,19.18,2017-02-07,539740800.0
632,08/02/2017,19.19,2017-02-08,539827200.0
633,09/02/2017,19.2,2017-02-09,539913600.0
634,10/02/2017,19.2,2017-02-10,540000000.0
635,11/02/2017,19.2,2017-02-11,540086400.0
636,12/02/2017,19.2,2017-02-12,540172800.0
637,13/02/2017,19.21,2017-02-13,540259200.0
638,14/02/2017,19.23,2017-02-14,540345600.0
639,15/02/2017,19.25,2017-02-15,540432000.0
640,16/02/2017,19.24,2017-02-16,540518400.0
641,17/02/2017,19.23,2017-02-17,540604800.0
642,18/02/2017,19.24,2017-02-18,540691200.0
643,19/02/2017,19.25,2017-02-19,540777600.0
644,20/02/2017,19.25,2017-02-20,540864000.0
645,21/02/2017,19.25,2017-02-21,540950400.0
646,22/02/2017,19.26,2017-02-22,541036800.0
647,23/02/2017,19.26,2017-02-23,541123200.0
648,24/02/2017,19.26,2017-02-24,541209600.0
649,25/02/2017,19.27,2017-02-25,541296000.0
650,26/02/2017,19.27,2017-02-26,541382400.0
651,27/02/2017,19.27,2017-02-27,541468800.0
652,28/02/2017,19.28,2017-02-28,541555200.0
653,01/03/2017,19.28,2017-03-01,541641600.0
654,02/03/2017,19.3,2017-03-02,541728000.0
655,03/03/2017,19.31,2017-03-03,541814400.0
656,04/03/2017,19.3,2017-03-04,541900800.0
657,05/03/2017,19.3,2017-03-05,541987200.0
658,06/03/2017,19.31,2017-03-06,542073600.0
659,07/03/2017,19.32,2017-03-07,542160000.0
660,08/03/2017,19.32,2017-03-08,542246400.0
661,09/03/2017,19.32,2017-03-09,542332800.0
662,10/03/2017,19.33,2017-03-10,542419200.0
663,11/03/2017,19.33,2017-03-11,542505600.0
664,12/03/2017,19.34,2017-03-12,542592000.0
665,13/03/2017,19.34,2017-03-13,542678400.0
666,14/03/2017,19.35,2017-03-14,542764800.0
667,15/03/2017,19.36,2017-03-15,542851200.0
668,16/03/2017,19.36,2017-03-16,542937600.0
669,17/03/2017,19.36,2017-03-17,543024000.0
670,18/03/2017,19.38,2017-03-18,543110400.0
671,19/03/2017,19.38,2017-03-19,543196800.0
672,20/03/2017,19.38,2017-03-20,543283200.0
673,21/03/2017,19.39,2017-03-21,543369600.0
674,22/03/2017,19.4,2017-03-22,543456000.0
675,23/03/2017,19.39,2017-03-23,543542400.0
676,24/03/2017,19.39,2017-03-24,543628800.0
677,25/03/2017,19.4,2017-03-25,543715200.0
678,26/03/2017,19.41,2017-03-26,543801600.0
679,27/03/2017,19.42,2017-03-27,543888000.0
680,28/03/2017,19.42,2017-03-28,543974400.0
681,29/03/2017,19.42,2017-03-29,544060800.0
682,30/03/2017,19.43,2017-03-30,544147200.0
683,31/03/2017,19.44,2017-03-31,544233600.0
684,01/04/2017,19.44,2017-04-01,544320000.0
685,02/04/2017,19.44,2017-04-02,544406400.0
686,03/04/2017,19.44,2017-04-03,544492800.0
687,04/04/2017,19.45,2017-04-04,544579200.0
688,05/04/2017,19.46,2017-04-05,544665600.0
689,06/04/2017,19.46,2017-04-06,544752000.0
690,07/04/2017,19.47,2017-04-07,544838400.0
691,08/04/2017,19.48,2017-04-08,544924800.0
692,09/04/2017,19.47,2017-04-09,545011200.0
693,10/04/2017,19.48,2017-04-10,545097600.0
694,11/04/2017,19.49,2017-04-11,545184000.0
695,12/04/2017,19.49,2017-04-12,545270400.0
696,13/04/2017,19.5,2017-04-13,545356800.0
697,14/04/2017,19.51,2017-04-14,545443200.0
698,15/04/2017,19.51,2017-04-15,545529600.0
699,16/04/2017,19.51,2017-04-16,545616000.0
700,17/04/2017,19.51,2017-04-17,545702400.0
701,18/04/2017,19.52,2017-04-18,545788800.0
702,19/04/2017,19.52,2017-04-19,545875200.0
703,20/04/2017,19.52,2017-04-20,545961600.0
704,21/04/2017,19.54,2017-04-21,546048000.0
705,22/04/2017,19.55,2017-04-22,546134400.0
706,23/04/2017,19.55,2017-04-23,546220800.0
707,24/04/2017,19.55,2017-04-24,546307200.0
708,25/04/2017,19.54,2017-04-25,546393600.0
709,26/04/2017,19.56,2017-04-26,546480000.0
710,27/04/2017,19.57,2017-04-27,546566400.0
711,28/04/2017,19.58,2017-04-28,546652800.0
712,29/04/2017,19.58,2017-04-29,546739200.0
713,30/04/2017,19.59,2017-04-30,546825600.0
714,01/05/2017,19.59,2017-05-01,546912000.0
715,02/05/2017,19.59,2017-05-02,546998400.0
716,03/05/2017,19.6,2017-05-03,547084800.0
717,04/05/2017,19.59,2017-05-04,547171200.0
718,05/05/2017,19.6,2017-05-05,547257600.0
719,06/05/2017,19.61,2017-05-06,547344000.0
720,07/05/2017,19.61,2017-05-07,547430400.0
721,08/05/2017,19.61,2017-05-08,547516800.0
722,09/05/2017,19.62,2017-05-09,547603200.0
723,10/05/2017,19.63,2017-05-10,547689600.0
724,11/05/2017,19.63,2017-05-11,547776000.0
725,12/05/2017,19.64,2017-05-12,547862400.0
726,13/05/2017,19.64,2017-05-13,547948800.0
727,14/05/2017,19.64,2017-05-14,548035200.0
728,15/05/2017,19.65,2017-05-15,548121600.0
729,16/05/2017,19.66,2017-05-16,548208000.0
730,17/05/2017,19.66,2017-05-17,548294400.0
731,18/05/2017,19.66,2017-05-18,548380800.0
732,19/05/2017,19.66,2017-05-19,548467200.0
733,20/05/2017,19.68,2017-05-20,548553600.0
734,21/05/2017,19.69,2017-05-21,548640000.0
735,22/05/2017,19.69,2017-05-22,548726400.0
736,23/05/2017,19.7,2017-05-23,548812800.0
737,24/05/2017,19.7,2017-05-24,548899200.0
738,25/05/2017,19.71,2017-05-25,548985600.0
739,26/05/2017,19.71,2017-05-26,549072000.0
740,27/05/2017,19.71,2017-05-27,549158400.0
741,28/05/2017,19.72,2017-05-28,549244800.0
742,29/05/2017,19.72,2017-05-29,549331200.0
743,30/05/2017,19.72,2017-05-30,549417600.0
744,31/05/2017,19.72,2017-05-31,549504000.0
745,01/06/2017,19.74,2017-06-01,549590400.0
746,02/06/2017,19.74,2017-06-02,549676800.0
747,03/06/2017,19.73,2017-06-03,549763200.0
748,04/06/2017,19.74,2017-06-04,549849600.0
749,05/06/2017,19.73,2017-06-05,549936000.0
750,06/06/2017,19.74,2017-06-06,550022400.0
751,07/06/2017,19.75,2017-06-07,550108800.0
752,08/06/2017,19.75,2017-06-08,550195200.0
753,09/06/2017,19.78,2017-06-09,550281600.0
754,10/06/2017,19.78,2017-06-10,550368000.0
755,11/06/2017,19.77,2017-06-11,550454400.0
756,12/06/2017,19.77,2017-06-12,550540800.0
757,13/06/2017,19.78,2017-06-13,550627200.0
758,14/06/2017,19.8,2017-06-14,550713600.0
759,15/06/2017,19.8,2017-06-15,550800000.0
760,16/06/2017,19.79,2017-06-16,550886400.0
761,17/06/2017,19.79,2017-06-17,550972800.0
762,18/06/2017,19.8,2017-06-18,551059200.0
763,19/06/2017,19.81,2017-06-19,551145600.0
764,20/06/2017,19.82,2017-06-20,551232000.0
765,21/06/2017,19.83,2017-06-21,551318400.0
766,22/06/2017,19.83,2017-06-22,551404800.0
767,23/06/2017,19.84,2017-06-23,551491200.0
768,24/06/2017,19.84,2017-06-24,551577600.0
769,25/06/2017,19.84,2017-06-25,551664000.0
770,26/06/2017,19.84,2017-06-26,551750400.0
771,27/06/2017,19.85,2017-06-27,551836800.0
772,28/06/2017,19.86,2017-06-28,551923200.0
773,29/06/2017,19.85,2017-06-29,552009600.0
774,30/06/2017,19.86,2017-06-30,552096000.0
775,01/07/2017,19.87,2017-07-01,552182400.0
776,02/07/2017,19.88,2017-07-02,552268800.0
777,03/07/2017,19.89,2017-07-03,552355200.0
778,04/07/2017,19.88,2017-07-04,552441600.0
779,05/07/2017,19.89,2017-07-05,552528000.0
780,06/07/2017,19.89,2017-07-06,552614400.0
781,07/07/2017,19.89,2017-07-07,552700800.0
782,08/07/2017,19.9,2017-07-08,552787200.0
783,09/07/2017,19.9,2017-07-09,552873600.0
784,10/07/2017,19.91,2017-07-10,552960000.0
785,11/07/2017,19.91,2017-07-11,553046400.0
786,12/07/2017,19.91,2017-07-12,553132800.0
787,13/07/2017,19.92,2017-07-13,553219200.0
788,14/07/2017,19.92,2017-07-14,553305600.0
789,15/07/2017,19.92,2017-07-15,553392000.0
790,16/07/2017,19.93,2017-07-16,553478400.0
791,17/07/2017,19.94,2017-07-17,553564800.0
792,18/07/2017,19.95,2017-07-18,553651200.0
793,19/07/2017,19.94,2017-07-19,553737600.0
794,20/07/2017,19.94,2017-07-20,553824000.0
795,21/07/2017,19.95,2017-07-21,553910400.0
796,22/07/2017,19.95,2017-07-22,553996800.0
797,23/07/2017,19.96,2017-07-23,554083200.0
798,24/07/2017,19.97,2017-07-24,554169600.0
799,25/07/2017,19.97,2017-07-25,554256000.0
800,26/07/2017,19.97,2017-07-26,554342400.0
801,27/07/2017,19.97,2017-07-27,554428800.0
802,28/07/2017,19.98,2017-07-28,554515200.0
803,29/07/2017,19.99,2017-07-29,554601600.0
804,30/07/2017,19.99,2017-07-30,554688000.0
805,31/07/2017,19.99,2017-07-31,554774400.0
806,01/08/2017,19.98,2017-08-01,554860800.0
807,02/08/2017,19.99,2017-08-02,554947200.0
808,03/08/2017,20.0,2017-08-03,555033600.0
809,04/08/2017,20.01,2017-08-04,555120000.0
810,05/08/2017,20.01,2017-08-05,555206400.0
811,06/08/2017,20.01,2017-08-06,555292800.0
812,07/08/2017,20.01,2017-08-07,555379200.0
813,08/08/2017,20.02,2017-08-08,555465600.0
814,09/08/2017,20.02,2017-08-09,555552000.0
815,10/08/2017,20.03,2017-08-10,555638400.0
816,11/08/2017,20.03,2017-08-11,555724800.0
817,12/08/2017,20.04,2017-08-12,555811200.0
818,13/08/2017,20.04,2017-08-13,555897600.0
819,14/08/2017,20.05,2017-08-14,555984000.0
820,15/08/2017,20.05,2017-08-15,556070400.0
821,16/08/2017,20.06,2017-08-16,556156800.0
822,17/08/2017,20.06,2017-08-17,556243200.0
823,18/08/2017,20.06,2017-08-18,556329600.0
824,19/08/2017,20.05,2017-08-19,556416000.0
825,20/08/2017,20.07,2017-08-20,556502400.0
826,21/08/2017,20.1,2017-08-21,556588800.0
827,22/08/2017,20.09,2017-08-22,556675200.0
828,23/08/2017,20.08,2017-08-23,556761600.0
829,24/08/2017,20.09,2017-08-24,556848000.0
830,25/08/2017,20.09,2017-08-25,556934400.0
831,26/08/2017,20.1,2017-08-26,557020800.0
832,27/08/2017,20.09,2017-08-27,557107200.0
833,28/08/2017,20.1,2017-08-28,557193600.0
834,29/08/2017,20.11,2017-08-29,557280000.0
835,30/08/2017,20.11,2017-08-30,557366400.0
836,31/08/2017,20.12,2017-08-31,557452800.0
837,01/09/2017,20.14,2017-09-01,557539200.0
838,02/09/2017,20.14,2017-09-02,557625600.0
839,03/09/2017,20.14,2017-09-03,557712000.0
840,04/09/2017,20.14,2017-09-04,557798400.0
841,05/09/2017,20.14,2017-09-05,557884800.0
842,06/09/2017,20.14,2017-09-06,557971200.0
843,07/09/2017,20.14,2017-09-07,558057600.0
844,08/09/2017,20.14,2017-09-08,558144000.0
845,09/09/2017,20.15,2017-09-09,558230400.0
846,10/09/2017,20.16,2017-09-10,558316800.0
847,11/09/2017,20.17,2017-09-11,558403200.0
848,12/09/2017,20.17,2017-09-12,558489600.0
849,13/09/2017,20.18,2017-09-13,558576000.0
850,14/09/2017,20.18,2017-09-14,558662400.0
851,15/09/2017,20.19,2017-09-15,558748800.0
852,16/09/2017,20.18,2017-09-16,558835200.0
853,17/09/2017,20.19,2017-09-17,558921600.0
854,18/09/2017,20.2,2017-09-18,559008000.0
855,19/09/2017,20.2,2017-09-19,559094400.0
856,20/09/2017,20.2,2017-09-20,559180800.0
857,21/09/2017,20.21,2017-09-21,559267200.0
858,22/09/2017,20.21,2017-09-22,559353600.0
859,23/09/2017,20.21,2017-09-23,559440000.0
860,24/09/2017,20.22,2017-09-24,559526400.0
861,25/09/2017,20.23,2017-09-25,559612800.0
862,26/09/2017,20.22,2017-09-26,559699200.0
863,27/09/2017,20.23,2017-09-27,559785600.0
864,28/09/2017,20.24,2017-09-28,559872000.0
865,29/09/2017,20.24,2017-09-29,559958400.0
866,30/09/2017,20.23,2017-09-30,560044800.0
867,01/10/2017,20.23,2017-10-01,560131200.0
868,02/10/2017,20.26,2017-10-02,560217600.0
869,03/10/2017,20.28,2017-10-03,560304000.0
870,04/10/2017,20.26,2017-10-04,560390400.0
871,05/10/2017,20.26,2017-10-05,560476800.0
872,06/10/2017,20.27,2017-10-06,560563200.0
873,07/10/2017,20.27,2017-10-07,560649600.0
874,08/10/2017,20.27,2017-10-08,560736000.0
875,09/10/2017,20.27,2017-10-09,560822400.0
876,10/10/2017,20.28,2017-10-10,560908800.0
877,11/10/2017,20.28,2017-10-11,560995200.0
878,12/10/2017,20.29,2017-10-12,561081600.0
879,13/10/2017,20.29,2017-10-13,561168000.0
880,14/10/2017,20.3,2017-10-14,561254400.0
881,15/10/2017,20.31,2017-10-15,561340800.0
882,16/10/2017,20.32,2017-10-16,561427200.0
883,17/10/2017,20.32,2017-10-17,561513600.0
884,18/10/2017,20.32,2017-10-18,561600000.0
885,19/10/2017,20.32,2017-10-19,561686400.0
886,20/10/2017,20.33,2017-10-20,561772800.0
887,21/10/2017,20.33,2017-10-21,561859200.0
888,22/10/2017,20.35,2017-10-22,561945600.0
889,23/10/2017,20.34,2017-10-23,562032000.0
890,24/10/2017,20.34,2017-10-24,562118400.0
891,25/10/2017,20.34,2017-10-25,562204800.0
892,26/10/2017,20.34,2017-10-26,562291200.0
893,27/10/2017,20.34,2017-10-27,562377600.0
894,28/10/2017,20.35,2017-10-28,562464000.0
895,29/10/2017,20.36,2017-10-29,562550400.0
896,30/10/2017,20.36,2017-10-30,562636800.0
897,31/10/2017,20.37,2017-10-31,562723200.0
898,01/11/2017,20.38,2017-11-01,562809600.0
899,02/11/2017,20.39,2017-11-02,562896000.0
900,03/11/2017,20.39,2017-11-03,562982400.0
901,04/11/2017,20.38,2017-11-04,563068800.0
902,05/11/2017,20.39,2017-11-05,563155200.0
903,06/11/2017,20.39,2017-11-06,563241600.0
904,07/11/2017,20.39,2017-11-07,563328000.0
905,08/11/2017,20.4,2017-11-08,563414400.0
906,09/11/2017,20.41,2017-11-09,563500800.0
907,10/11/2017,20.4,2017-11-10,563587200.0
908,11/11/2017,20.4,2017-11-11,563673600.0
909,12/11/2017,20.42,2017-11-12,563760000.0
910,13/11/2017,20.42,2017-11-13,563846400.0
911,14/11/2017,20.43,2017-11-14,563932800.0
912,15/11/2017,20.43,2017-11-15,564019200.0
913,16/11/2017,20.43,2017-11-16,564105600.0
914,17/11/2017,20.44,2017-11-17,564192000.0
915,18/11/2017,20.43,2017-11-18,564278400.0
916,19/11/2017,20.44,2017-11-19,564364800.0
917,20/11/2017,20.45,2017-11-20,564451200.0
918,21/11/2017,20.45,2017-11-21,564537600.0
919,22/11/2017,20.45,2017-11-22,564624000.0
920,23/11/2017,20.46,2017-11-23,564710400.0
921,24/11/2017,20.47,2017-11-24,564796800.0
922,25/11/2017,20.47,2017-11-25,564883200.0
923,26/11/2017,20.47,2017-11-26,564969600.0
924,27/11/2017,20.48,2017-11-27,565056000.0
925,28/11/2017,20.48,2017-11-28,565142400.0
926,29/11/2017,20.48,2017-11-29,565228800.0
927,30/11/2017,20.47,2017-11-30,565315200.0
928,01/12/2017,20.48,2017-12-01,565401600.0
929,02/12/2017,20.49,2017-12-02,565488000.0
930,03/12/2017,20.49,2017-12-03,565574400.0
931,04/12/2017,20.52,2017-12-04,565660800.0
932,05/12/2017,20.52,2017-12-05,565747200.0
933,06/12/2017,20.52,2017-12-06,565833600.0
934,07/12/2017,20.52,2017-12-07,565920000.0
935,08/12/2017,20.51,2017-12-08,566006400.0
936,09/12/2017,20.52,2017-12-09,566092800.0
937,10/12/2017,20.52,2017-12-10,566179200.0
938,11/12/2017,20.53,2017-12-11,566265600.0
939,12/12/2017,20.54,2017-12-12,566352000.0
940,13/12/2017,20.55,2017-12-13,566438400.0
941,14/12/2017,20.55,2017-12-14,566524800.0
942,15/12/2017,20.54,2017-12-15,566611200.0
943,16/12/2017,20.54,2017-12-16,566697600.0
944,17/12/2017,20.55,2017-12-17,566784000.0
945,18/12/2017,20.56,2017-12-18,566870400.0
946,19/12/2017,20.56,2017-12-19,566956800.0
947,20/12/2017,20.56,2017-12-20,567043200.0
948,21/12/2017,20.56,2017-12-21,567129600.0
949,22/12/2017,20.57,2017-12-22,567216000.0
950,23/12/2017,20.56,2017-12-23,567302400.0
951,24/12/2017,20.56,2017-12-24,567388800.0
952,25/12/2017,20.56,2017-12-25,567475200.0
953,26/12/2017,20.58,2017-12-26,567561600.0
954,27/12/2017,20.57,2017-12-27,567648000.0
955,28/12/2017,20.57,2017-12-28,567734400.0
956,29/12/2017,20.57,2017-12-29,567820800.0
957,30/12/2017,20.58,2017-12-30,567907200.0
958,31/12/2017,20.58,2017-12-31,567993600.0
959,01/01/2018,20.58,2018-01-01,568080000.0
960,02/01/2018,20.57,2018-01-02,568166400.0
961,03/01/2018,20.58,2018-01-03,568252800.0
962,04/01/2018,20.59,2018-01-04,568339200.0
963,05/01/2018,20.59,2018-01-05,568425600.0
964,06/01/2018,20.59,2018-01-06,568512000.0
965,07/01/2018,20.59,2018-01-07,568598400.0
966,08/01/2018,20.6,2018-01-08,568684800.0
967,09/01/2018,20.6,2018-01-09,568771200.0
968,10/01/2018,20.6,2018-01-10,568857600.0
969,11/01/2018,20.6,2018-01-11,568944000.0
970,12/01/2018,20.6,2018-01-12,569030400.0
971,13/01/2018,20.6,2018-01-13,569116800.0
972,14/01/2018,20.6,2018-01-14,569203200.0
973,15/01/2018,20.61,2018-01-15,569289600.0
974,16/01/2018,20.61,2018-01-16,569376000.0
975,17/01/2018,20.6,2018-01-17,569462400.0
976,18/01/2018,20.6,2018-01-18,569548800.0
977,19/01/2018,20.6,2018-01-19,569635200.0
978,20/01/2018,20.6,2018-01-20,569721600.0
979,21/01/2018,20.6,2018-01-21,569808000.0
980,22/01/2018,20.59,2018-01-22,569894400.0
981,23/01/2018,20.59,2018-01-23,569980800.0
982,24/01/2018,20.59,2018-01-24,570067200.0
983,25/01/2018,20.59,2018-01-25,570153600.0
984,26/01/2018,20.59,2018-01-26,570240000.0
985,27/01/2018,20.58,2018-01-27,570326400.0
986,28/01/2018,20.58,2018-01-28,570412800.0
987,29/01/2018,20.57,2018-01-29,570499200.0
988,30/01/2018,20.57,2018-01-30,570585600.0
989,31/01/2018,20.57,2018-01-31,570672000.0
990,01/02/2018,20.57,2018-02-01,570758400.0
991,02/02/2018,20.56,2018-02-02,570844800.0
992,03/02/2018,20.56,2018-02-03,570931200.0
993,04/02/2018,20.57,2018-02-04,571017600.0
994,05/02/2018,20.56,2018-02-05,571104000.0
995,06/02/2018,20.56,2018-02-06,571190400.0
996,07/02/2018,20.56,2018-02-07,571276800.0
997,08/02/2018,20.56,2018-02-08,571363200.0
998,09/02/2018,20.56,2018-02-09,571449600.0
999,10/02/2018,20.56,2018-02-10,571536000.0
1000,11/02/2018,20.55,2018-02-11,571622400.0
1001,12/02/2018,20.55,2018-02-12,571708800.0
1002,13/02/2018,20.55,2018-02-13,571795200.0
1003,14/02/2018,20.55,2018-02-14,571881600.0
1004,15/02/2018,20.55,2018-02-15,571968000.0
1005,16/02/2018,20.55,2018-02-16,572054400.0
1006,17/02/2018,20.54,2018-02-17,572140800.0
1007,18/02/2018,20.53,2018-02-18,572227200.0
1008,19/02/2018,20.52,2018-02-19,572313600.0
1009,20/02/2018,20.52,2018-02-20,572400000.0
1010,21/02/2018,20.52,2018-02-21,572486400.0
1011,22/02/2018,20.51,2018-02-22,572572800.0
1012,23/02/2018,20.51,2018-02-23,572659200.0
1013,24/02/2018,20.52,2018-02-24,572745600.0
1014,25/02/2018,20.51,2018-02-25,572832000.0
1015,26/02/2018,20.5,2018-02-26,572918400.0
1016,27/02/2018,20.5,2018-02-27,573004800.0
1017,28/02/2018,20.49,2018-02-28,573091200.0
1018,01/03/2018,20.5,2018-03-01,573177600.0
1019,02/03/2018,20.49,2018-03-02,573264000.0
1020,03/03/2018,20.48,2018-03-03,573350400.0
1021,04/03/2018,20.47,2018-03-04,573436800.0
1022,05/03/2018,20.46,2018-03-05,573523200.0
1023,06/03/2018,20.46,2018-03-06,573609600.0
1024,07/03/2018,20.45,2018-03-07,573696000.0
1025,08/03/2018,20.45,2018-03-08,573782400.0
1026,09/03/2018,20.44,2018-03-09,573868800.0
1027,10/03/2018,20.44,2018-03-10,573955200.0
1028,11/03/2018,20.43,2018-03-11,574041600.0
1029,12/03/2018,20.42,2018-03-12,574128000.0
1030,13/03/2018,20.42,2018-03-13,574214400.0
1031,14/03/2018,20.41,2018-03-14,574300800.0
1032,15/03/2018,20.41,2018-03-15,574387200.0
1033,16/03/2018,20.4,2018-03-16,574473600.0
1034,17/03/2018,20.38,2018-03-17,574560000.0
1035,18/03/2018,20.37,2018-03-18,574646400.0
1036,19/03/2018,20.37,2018-03-19,574732800.0
1037,20/03/2018,20.34,2018-03-20,574819200.0
1038,21/03/2018,20.34,2018-03-21,574905600.0
1039,22/03/2018,20.32,2018-03-22,574992000.0
1040,23/03/2018,20.31,2018-03-23,575078400.0
1041,24/03/2018,20.31,2018-03-24,575164800.0
1042,25/03/2018,20.3,2018-03-25,575251200.0
1043,26/03/2018,20.29,2018-03-26,575337600.0
1044,27/03/2018,20.27,2018-03-27,575424000.0
1045,28/03/2018,20.26,2018-03-28,575510400.0
1046,29/03/2018,20.25,2018-03-29,575596800.0
1047,30/03/2018,20.23,2018-03-30,575683200.0
1048,31/03/2018,20.22,2018-03-31,575769600.0
1049,01/04/2018,20.21,2018-04-01,575856000.0
1050,02/04/2018,20.19,2018-04-02,575942400.0
1051,03/04/2018,20.18,2018-04-03,576028800.0
1052,04/04/2018,20.17,2018-04-04,576115200.0
1053,05/04/2018,20.16,2018-04-05,576201600.0
1054,06/04/2018,20.15,2018-04-06,576288000.0
1055,07/04/2018,20.14,2018-04-07,576374400.0
1056,08/04/2018,20.13,2018-04-08,576460800.0
1057,09/04/2018,20.11,2018-04-09,576547200.0
1058,10/04/2018,20.1,2018-04-10,576633600.0
1059,11/04/2018,20.08,2018-04-11,576720000.0
1060,12/04/2018,20.07,2018-04-12,576806400.0
1061,13/04/2018,20.06,2018-04-13,576892800.0
1062,14/04/2018,20.05,2018-04-14,576979200.0
